Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
3924,3903051530,"0xE8A3D70A",447393,3924.000,-0.000,3924.000,-0.000
3925,3903498922,"0xE8AAAAAA",447392,3925.000,-0.000,3925.000,-0.000
3926,3903946315,"0xE8B17E4B",447393,3926.000,-0.000,3926.000,-0.000
3927,3904393707,"0xE8B851EB",447392,3927.000,-0.000,3927.000,-0.000
3928,3904841099,"0xE8BF258B",447392,3928.000,0.000,3928.000,0.000
3929,3905288492,"0xE8C5F92C",447393,3929.000,-0.000,3929.000,-0.000
3930,3905735884,"0xE8CCCCCC",447392,3930.000,-0.000,3930.000,-0.000
3931,3906183277,"0xE8D3A06D",447393,3931.000,-0.000,3931.000,-0.000
3932,3906630669,"0xE8DA740D",447392,3932.000,-0.000,3932.000,-0.000
3933,3907078062,"0xE8E147AE",447393,3933.000,-0.000,3933.000,-0.000
3934,3907525454,"0xE8E81B4E",447392,3934.000,-0.000,3934.000,-0.000
3935,3907972846,"0xE8EEEEEE",447392,3935.000,0.000,3935.000,0.000
3936,3908420239,"0xE8F5C28F",447393,3936.000,-0.000,3936.000,-0.000
3937,3908867631,"0xE8FC962F",447392,3937.000,-0.000,3937.000,-0.000
3938,3909315024,"0xE90369D0",447393,3938.000,-0.000,3938.000,-0.000
3939,3909762416,"0xE90A3D70",447392,3939.000,-0.000,3939.000,-0.000
3940,3910209809,"0xE9111111",447393,3940.000,-0.000,3940.000,-0.000
3941,3910657201,"0xE917E4B1",447392,3941.000,-0.000,3941.000,-0.000
3942,3911104593,"0xE91EB851",447392,3942.000,0.000,3942.000,0.000
3943,3911551986,"0xE9258BF2",447393,3943.000,-0.000,3943.000,-0.000
3944,3911999378,"0xE92C5F92",447392,3944.000,-0.000,3944.000,-0.000
3945,3912446771,"0xE9333333",447393,3945.000,-0.000,3945.000,-0.000
3946,3912894163,"0xE93A06D3",447392,3946.000,-0.000,3946.000,-0.000
3947,3913341556,"0xE940DA74",447393,3947.000,-0.000,3947.000,-0.000
3948,3913788948,"0xE947AE14",447392,3948.000,-0.000,3948.000,-0.000
3949,3914236340,"0xE94E81B4",447392,3949.000,0.000,3949.000,0.000
3950,3914683733,"0xE9555555",447393,3950.000,-0.000,3950.000,-0.000
3951,3915131125,"0xE95C28F5",447392,3951.000,-0.000,3951.000,-0.000
3952,3915578518,"0xE962FC96",447393,3952.000,-0.000,3952.000,-0.000
3953,3916025910,"0xE969D036",447392,3953.000,-0.000,3953.000,-0.000
3954,3916473303,"0xE970A3D7",447393,3954.000,-0.000,3954.000,-0.000
3955,3916920695,"0xE9777777",447392,3955.000,-0.000,3955.000,-0.000
3956,3917368087,"0xE97E4B17",447392,3956.000,0.000,3956.000,0.000
3957,3917815480,"0xE9851EB8",447393,3957.000,-0.000,3957.000,-0.000
3958,3918262872,"0xE98BF258",447392,3958.000,-0.000,3958.000,-0.000
3959,3918710265,"0xE992C5F9",447393,3959.000,-0.000,3959.000,-0.000
3960,3919157657,"0xE9999999",447392,3960.000,-0.000,3960.000,-0.000
3961,3919605050,"0xE9A06D3A",447393,3961.000,-0.000,3961.000,-0.000
3962,3920052442,"0xE9A740DA",447392,3962.000,-0.000,3962.000,-0.000
3963,3920499834,"0xE9AE147A",447392,3963.000,0.000,3963.000,0.000
3964,3920947227,"0xE9B4E81B",447393,3964.000,-0.000,3964.000,-0.000
3965,3921394619,"0xE9BBBBBB",447392,3965.000,-0.000,3965.000,-0.000
3966,3921842012,"0xE9C28F5C",447393,3966.000,-0.000,3966.000,-0.000
3967,3922289404,"0xE9C962FC",447392,3967.000,-0.000,3967.000,-0.000
3968,3922736797,"0xE9D0369D",447393,3968.000,-0.000,3968.000,-0.000
3969,3923184189,"0xE9D70A3D",447392,3969.000,-0.000,3969.000,-0.000
3970,3923631581,"0xE9DDDDDD",447392,3970.000,0.000,3970.000,0.000
3971,3924078974,"0xE9E4B17E",447393,3971.000,-0.000,3971.000,-0.000
3972,3924526366,"0xE9EB851E",447392,3972.000,-0.000,3972.000,-0.000
3973,3924973759,"0xE9F258BF",447393,3973.000,-0.000,3973.000,-0.000
3974,3925421151,"0xE9F92C5F",447392,3974.000,-0.000,3974.000,-0.000
3975,3925868544,"0xEA000000",447393,3975.000,-0.000,3975.000,-0.000
3976,3926315936,"0xEA06D3A0",447392,3976.000,-0.000,3976.000,-0.000
3977,3926763328,"0xEA0DA740",447392,3977.000,0.000,3977.000,0.000
3978,3927210721,"0xEA147AE1",447393,3978.000,-0.000,3978.000,-0.000
3979,3927658113,"0xEA1B4E81",447392,3979.000,-0.000,3979.000,-0.000
3980,3928105506,"0xEA222222",447393,3980.000,-0.000,3980.000,-0.000
3981,3928552898,"0xEA28F5C2",447392,3981.000,-0.000,3981.000,-0.000
3982,3929000290,"0xEA2FC962",447392,3982.000,0.000,3982.000,0.000
3983,3929447683,"0xEA369D03",447393,3983.000,-0.000,3983.000,-0.000
3984,3929895075,"0xEA3D70A3",447392,3984.000,0.000,3984.000,0.000
3985,3930342468,"0xEA444444",447393,3985.000,-0.000,3985.000,-0.000
3986,3930789860,"0xEA4B17E4",447392,3986.000,-0.000,3986.000,-0.000
3987,3931237253,"0xEA51EB85",447393,3987.000,-0.000,3987.000,-0.000
3988,3931684645,"0xEA58BF25",447392,3988.000,-0.000,3988.000,-0.000
3989,3932132037,"0xEA5F92C5",447392,3989.000,0.000,3989.000,0.000
3990,3932579430,"0xEA666666",447393,3990.000,-0.000,3990.000,-0.000
3991,3933026822,"0xEA6D3A06",447392,3991.000,-0.000,3991.000,-0.000
3992,3933474215,"0xEA740DA7",447393,3992.000,-0.000,3992.000,-0.000
3993,3933921607,"0xEA7AE147",447392,3993.000,-0.000,3993.000,-0.000
3994,3934369000,"0xEA81B4E8",447393,3994.000,-0.000,3994.000,-0.000
3995,3934816392,"0xEA888888",447392,3995.000,-0.000,3995.000,-0.000
3996,3935263784,"0xEA8F5C28",447392,3996.000,0.000,3996.000,0.000
3997,3935711177,"0xEA962FC9",447393,3997.000,-0.000,3997.000,-0.000
3998,3936158569,"0xEA9D0369",447392,3998.000,-0.000,3998.000,-0.000
3999,3936605962,"0xEAA3D70A",447393,3999.000,-0.000,3999.000,-0.000
4000,3937053354,"0xEAAAAAAA",447392,4000.000,-0.000,4000.000,-0.000
4001,3937500747,"0xEAB17E4B",447393,4001.000,-0.000,4001.000,-0.000
4002,3937948139,"0xEAB851EB",447392,4002.000,-0.000,4002.000,-0.000
4003,3938395531,"0xEABF258B",447392,4003.000,0.000,4003.000,0.000
4004,3938842924,"0xEAC5F92C",447393,4004.000,-0.000,4004.000,-0.000
4005,3939290316,"0xEACCCCCC",447392,4005.000,-0.000,4005.000,-0.000
4006,3939737709,"0xEAD3A06D",447393,4006.000,-0.000,4006.000,-0.000
4007,3940185101,"0xEADA740D",447392,4007.000,-0.000,4007.000,-0.000
4008,3940632494,"0xEAE147AE",447393,4008.000,-0.000,4008.000,-0.000
4009,3941079886,"0xEAE81B4E",447392,4009.000,-0.000,4009.000,-0.000
4010,3941527278,"0xEAEEEEEE",447392,4010.000,0.000,4010.000,0.000
4011,3941974671,"0xEAF5C28F",447393,4011.000,-0.000,4011.000,-0.000
4012,3942422063,"0xEAFC962F",447392,4012.000,-0.000,4012.000,-0.000
4013,3942869456,"0xEB0369D0",447393,4013.000,-0.000,4013.000,-0.000
4014,3943316848,"0xEB0A3D70",447392,4014.000,-0.000,4014.000,-0.000
4015,3943764241,"0xEB111111",447393,4015.000,-0.000,4015.000,-0.000
4016,3944211633,"0xEB17E4B1",447392,4016.000,-0.000,4016.000,-0.000
4017,3944659025,"0xEB1EB851",447392,4017.000,0.000,4017.000,0.000
4018,3945106418,"0xEB258BF2",447393,4018.000,-0.000,4018.000,-0.000
4019,3945553810,"0xEB2C5F92",447392,4019.000,-0.000,4019.000,-0.000
4020,3946001203,"0xEB333333",447393,4020.000,-0.000,4020.000,-0.000
4021,3946448595,"0xEB3A06D3",447392,4021.000,-0.000,4021.000,-0.000
4022,3946895988,"0xEB40DA74",447393,4022.000,-0.000,4022.000,-0.000
4023,3947343380,"0xEB47AE14",447392,4023.000,-0.000,4023.000,-0.000
4024,3947790772,"0xEB4E81B4",447392,4024.000,0.000,4024.000,0.000
4025,3948238165,"0xEB555555",447393,4025.000,-0.000,4025.000,-0.000
4026,3948685557,"0xEB5C28F5",447392,4026.000,-0.000,4026.000,-0.000
4027,3949132950,"0xEB62FC96",447393,4027.000,-0.000,4027.000,-0.000
4028,3949580342,"0xEB69D036",447392,4028.000,-0.000,4028.000,-0.000
4029,3950027735,"0xEB70A3D7",447393,4029.000,-0.000,4029.000,-0.000
4030,3950475127,"0xEB777777",447392,4030.000,-0.000,4030.000,-0.000
4031,3950922519,"0xEB7E4B17",447392,4031.000,0.000,4031.000,0.000
4032,3951369912,"0xEB851EB8",447393,4032.000,-0.000,4032.000,-0.000
4033,3951817304,"0xEB8BF258",447392,4033.000,-0.000,4033.000,-0.000
4034,3952264697,"0xEB92C5F9",447393,4034.000,-0.000,4034.000,-0.000
4035,3952712089,"0xEB999999",447392,4035.000,-0.000,4035.000,-0.000
4036,3953159482,"0xEBA06D3A",447393,4036.000,-0.000,4036.000,-0.000
4037,3953606874,"0xEBA740DA",447392,4037.000,-0.000,4037.000,-0.000
4038,3954054266,"0xEBAE147A",447392,4038.000,0.000,4038.000,0.000
4039,3954501659,"0xEBB4E81B",447393,4039.000,-0.000,4039.000,-0.000
4040,3954949051,"0xEBBBBBBB",447392,4040.000,-0.000,4040.000,-0.000
4041,3955396444,"0xEBC28F5C",447393,4041.000,-0.000,4041.000,-0.000
4042,3955843836,"0xEBC962FC",447392,4042.000,-0.000,4042.000,-0.000
4043,3956291229,"0xEBD0369D",447393,4043.000,-0.000,4043.000,-0.000
4044,3956738621,"0xEBD70A3D",447392,4044.000,-0.000,4044.000,-0.000
4045,3957186013,"0xEBDDDDDD",447392,4045.000,0.000,4045.000,0.000
4046,3957633406,"0xEBE4B17E",447393,4046.000,-0.000,4046.000,-0.000
4047,3958080798,"0xEBEB851E",447392,4047.000,-0.000,4047.000,-0.000
4048,3958528191,"0xEBF258BF",447393,4048.000,-0.000,4048.000,-0.000
4049,3958975583,"0xEBF92C5F",447392,4049.000,-0.000,4049.000,-0.000
4050,3959422976,"0xEC000000",447393,4050.000,-0.000,4050.000,-0.000
4051,3959870368,"0xEC06D3A0",447392,4051.000,-0.000,4051.000,-0.000
4052,3960317760,"0xEC0DA740",447392,4052.000,0.000,4052.000,0.000
4053,3960765153,"0xEC147AE1",447393,4053.000,-0.000,4053.000,-0.000
4054,3961212545,"0xEC1B4E81",447392,4054.000,-0.000,4054.000,-0.000
4055,3961659938,"0xEC222222",447393,4055.000,-0.000,4055.000,-0.000
4056,3962107330,"0xEC28F5C2",447392,4056.000,-0.000,4056.000,-0.000
4057,3962554722,"0xEC2FC962",447392,4057.000,0.000,4057.000,0.000
4058,3963002115,"0xEC369D03",447393,4058.000,-0.000,4058.000,-0.000
4059,3963449507,"0xEC3D70A3",447392,4059.000,-0.000,4059.000,-0.000
4060,3963896900,"0xEC444444",447393,4060.000,-0.000,4060.000,-0.000
4061,3964344292,"0xEC4B17E4",447392,4061.000,-0.000,4061.000,-0.000
4062,3964791685,"0xEC51EB85",447393,4062.000,-0.000,4062.000,-0.000
4063,3965239077,"0xEC58BF25",447392,4063.000,-0.000,4063.000,-0.000
4064,3965686469,"0xEC5F92C5",447392,4064.000,0.000,4064.000,0.000
4065,3966133862,"0xEC666666",447393,4065.000,-0.000,4065.000,-0.000
4066,3966581254,"0xEC6D3A06",447392,4066.000,-0.000,4066.000,-0.000
4067,3967028647,"0xEC740DA7",447393,4067.000,-0.000,4067.000,-0.000
4068,3967476039,"0xEC7AE147",447392,4068.000,-0.000,4068.000,-0.000
4069,3967923432,"0xEC81B4E8",447393,4069.000,-0.000,4069.000,-0.000
4070,3968370824,"0xEC888888",447392,4070.000,-0.000,4070.000,-0.000
4071,3968818216,"0xEC8F5C28",447392,4071.000,0.000,4071.000,0.000
4072,3969265609,"0xEC962FC9",447393,4072.000,-0.000,4072.000,-0.000
4073,3969713001,"0xEC9D0369",447392,4073.000,-0.000,4073.000,-0.000
4074,3970160394,"0xECA3D70A",447393,4074.000,-0.000,4074.000,-0.000
4075,3970607786,"0xECAAAAAA",447392,4075.000,-0.000,4075.000,-0.000
4076,3971055179,"0xECB17E4B",447393,4076.000,-0.000,4076.000,-0.000
4077,3971502571,"0xECB851EB",447392,4077.000,-0.000,4077.000,-0.000
4078,3971949963,"0xECBF258B",447392,4078.000,0.000,4078.000,0.000
4079,3972397356,"0xECC5F92C",447393,4079.000,-0.000,4079.000,-0.000
4080,3972844748,"0xECCCCCCC",447392,4080.000,-0.000,4080.000,-0.000
4081,3973292141,"0xECD3A06D",447393,4081.000,-0.000,4081.000,-0.000
4082,3973739533,"0xECDA740D",447392,4082.000,-0.000,4082.000,-0.000
4083,3974186926,"0xECE147AE",447393,4083.000,-0.000,4083.000,-0.000
4084,3974634318,"0xECE81B4E",447392,4084.000,-0.000,4084.000,-0.000
4085,3975081710,"0xECEEEEEE",447392,4085.000,0.000,4085.000,0.000
4086,3975529103,"0xECF5C28F",447393,4086.000,-0.000,4086.000,-0.000
4087,3975976495,"0xECFC962F",447392,4087.000,-0.000,4087.000,-0.000
4088,3976423888,"0xED0369D0",447393,4088.000,-0.000,4088.000,-0.000
4089,3976871280,"0xED0A3D70",447392,4089.000,-0.000,4089.000,-0.000
4090,3977318673,"0xED111111",447393,4090.000,-0.000,4090.000,-0.000
4091,3977766065,"0xED17E4B1",447392,4091.000,-0.000,4091.000,-0.000
4092,3978213457,"0xED1EB851",447392,4092.000,0.000,4092.000,0.000
4093,3978660850,"0xED258BF2",447393,4093.000,-0.000,4093.000,-0.000
4094,3979108242,"0xED2C5F92",447392,4094.000,-0.000,4094.000,-0.000
4095,3979555635,"0xED333333",447393,4095.000,-0.000,4095.000,-0.000
4096,3980003027,"0xED3A06D3",447392,4096.000,-0.000,4096.000,-0.000
4097,3980450420,"0xED40DA74",447393,4097.000,-0.000,4097.000,-0.000
4098,3980897812,"0xED47AE14",447392,4098.000,-0.000,4098.000,-0.000
4099,3981345204,"0xED4E81B4",447392,4099.000,0.000,4099.000,0.000
4100,3981792597,"0xED555555",447393,4100.000,-0.000,4100.000,-0.000
4101,3982239989,"0xED5C28F5",447392,4101.000,-0.000,4101.000,-0.000
4102,3982687382,"0xED62FC96",447393,4102.000,-0.000,4102.000,-0.000
4103,3983134774,"0xED69D036",447392,4103.000,-0.000,4103.000,-0.000
4104,3983582167,"0xED70A3D7",447393,4104.000,-0.000,4104.000,-0.000
4105,3984029559,"0xED777777",447392,4105.000,-0.000,4105.000,-0.000
4106,3984476951,"0xED7E4B17",447392,4106.000,0.000,4106.000,0.000
4107,3984924344,"0xED851EB8",447393,4107.000,-0.000,4107.000,-0.000
4108,3985371736,"0xED8BF258",447392,4108.000,-0.000,4108.000,-0.000
4109,3985819129,"0xED92C5F9",447393,4109.000,-0.000,4109.000,-0.000
4110,3986266521,"0xED999999",447392,4110.000,-0.000,4110.000,-0.000
4111,3986713914,"0xEDA06D3A",447393,4111.000,-0.000,4111.000,-0.000
4112,3987161306,"0xEDA740DA",447392,4112.000,-0.000,4112.000,-0.000
4113,3987608698,"0xEDAE147A",447392,4113.000,0.000,4113.000,0.000
4114,3988056091,"0xEDB4E81B",447393,4114.000,-0.000,4114.000,-0.000
4115,3988503483,"0xEDBBBBBB",447392,4115.000,-0.000,4115.000,-0.000
4116,3988950876,"0xEDC28F5C",447393,4116.000,-0.000,4116.000,-0.000
4117,3989398268,"0xEDC962FC",447392,4117.000,-0.000,4117.000,-0.000
4118,3989845661,"0xEDD0369D",447393,4118.000,-0.000,4118.000,-0.000
4119,3990293053,"0xEDD70A3D",447392,4119.000,-0.000,4119.000,-0.000
4120,3990740445,"0xEDDDDDDD",447392,4120.000,0.000,4120.000,0.000
4121,3991187838,"0xEDE4B17E",447393,4121.000,-0.000,4121.000,-0.000
4122,3991635230,"0xEDEB851E",447392,4122.000,-0.000,4122.000,-0.000
4123,3992082623,"0xEDF258BF",447393,4123.000,-0.000,4123.000,-0.000
4124,3992530015,"0xEDF92C5F",447392,4124.000,-0.000,4124.000,-0.000
4125,3992977408,"0xEE000000",447393,4125.000,-0.000,4125.000,-0.000
4126,3993424800,"0xEE06D3A0",447392,4126.000,-0.000,4126.000,-0.000
4127,3993872192,"0xEE0DA740",447392,4127.000,-0.000,4127.000,-0.000
4128,3994319585,"0xEE147AE1",447393,4128.000,-0.000,4128.000,-0.000
4129,3994766977,"0xEE1B4E81",447392,4129.000,-0.000,4129.000,-0.000
4130,3995214370,"0xEE222222",447393,4130.000,-0.000,4130.000,-0.000
4131,3995661762,"0xEE28F5C2",447392,4131.000,-0.000,4131.000,-0.000
4132,3996109154,"0xEE2FC962",447392,4132.000,0.000,4132.000,0.000
4133,3996556547,"0xEE369D03",447393,4133.000,-0.000,4133.000,-0.000
4134,3997003939,"0xEE3D70A3",447392,4134.000,-0.000,4134.000,-0.000
4135,3997451332,"0xEE444444",447393,4135.000,-0.000,4135.000,-0.000
4136,3997898724,"0xEE4B17E4",447392,4136.000,-0.000,4136.000,-0.000
4137,3998346117,"0xEE51EB85",447393,4137.000,-0.000,4137.000,-0.000
4138,3998793509,"0xEE58BF25",447392,4138.000,-0.000,4138.000,-0.000
4139,3999240901,"0xEE5F92C5",447392,4139.000,0.000,4139.000,0.000
4140,3999688294,"0xEE666666",447393,4140.000,-0.000,4140.000,-0.000
4141,4000135686,"0xEE6D3A06",447392,4141.000,-0.000,4141.000,-0.000
4142,4000583079,"0xEE740DA7",447393,4142.000,-0.000,4142.000,-0.000
4143,4001030471,"0xEE7AE147",447392,4143.000,-0.000,4143.000,-0.000
4144,4001477864,"0xEE81B4E8",447393,4144.000,-0.000,4144.000,-0.000
4145,4001925256,"0xEE888888",447392,4145.000,-0.000,4145.000,-0.000
4146,4002372648,"0xEE8F5C28",447392,4146.000,0.000,4146.000,0.000
4147,4002820041,"0xEE962FC9",447393,4147.000,-0.000,4147.000,-0.000
4148,4003267433,"0xEE9D0369",447392,4148.000,-0.000,4148.000,-0.000
4149,4003714826,"0xEEA3D70A",447393,4149.000,-0.000,4149.000,-0.000
4150,4004162218,"0xEEAAAAAA",447392,4150.000,-0.000,4150.000,-0.000
4151,4004609611,"0xEEB17E4B",447393,4151.000,-0.000,4151.000,-0.000
4152,4005057003,"0xEEB851EB",447392,4152.000,-0.000,4152.000,-0.000
4153,4005504395,"0xEEBF258B",447392,4153.000,0.000,4153.000,0.000
4154,4005951788,"0xEEC5F92C",447393,4154.000,-0.000,4154.000,-0.000
4155,4006399180,"0xEECCCCCC",447392,4155.000,-0.000,4155.000,-0.000
4156,4006846573,"0xEED3A06D",447393,4156.000,-0.000,4156.000,-0.000
4157,4007293965,"0xEEDA740D",447392,4157.000,-0.000,4157.000,-0.000
4158,4007741358,"0xEEE147AE",447393,4158.000,-0.000,4158.000,-0.000
4159,4008188750,"0xEEE81B4E",447392,4159.000,-0.000,4159.000,-0.000
4160,4008636142,"0xEEEEEEEE",447392,4160.000,0.000,4160.000,0.000
4161,4009083535,"0xEEF5C28F",447393,4161.000,-0.000,4161.000,-0.000
4162,4009530927,"0xEEFC962F",447392,4162.000,-0.000,4162.000,-0.000
4163,4009978320,"0xEF0369D0",447393,4163.000,-0.000,4163.000,-0.000
4164,4010425712,"0xEF0A3D70",447392,4164.000,-0.000,4164.000,-0.000
4165,4010873105,"0xEF111111",447393,4165.000,-0.000,4165.000,-0.000
4166,4011320497,"0xEF17E4B1",447392,4166.000,-0.000,4166.000,-0.000
4167,4011767889,"0xEF1EB851",447392,4167.000,0.000,4167.000,0.000
4168,4012215282,"0xEF258BF2",447393,4168.000,-0.000,4168.000,-0.000
4169,4012662674,"0xEF2C5F92",447392,4169.000,-0.000,4169.000,-0.000
4170,4013110067,"0xEF333333",447393,4170.000,-0.000,4170.000,-0.000
4171,4013557459,"0xEF3A06D3",447392,4171.000,-0.000,4171.000,-0.000
4172,4014004852,"0xEF40DA74",447393,4172.000,-0.000,4172.000,-0.000
4173,4014452244,"0xEF47AE14",447392,4173.000,-0.000,4173.000,-0.000
4174,4014899636,"0xEF4E81B4",447392,4174.000,0.000,4174.000,0.000
4175,4015347029,"0xEF555555",447393,4175.000,-0.000,4175.000,-0.000
4176,4015794421,"0xEF5C28F5",447392,4176.000,-0.000,4176.000,-0.000
4177,4016241814,"0xEF62FC96",447393,4177.000,-0.000,4177.000,-0.000
4178,4016689206,"0xEF69D036",447392,4178.000,-0.000,4178.000,-0.000
4179,4017136599,"0xEF70A3D7",447393,4179.000,-0.000,4179.000,-0.000
4180,4017583991,"0xEF777777",447392,4180.000,-0.000,4180.000,-0.000
4181,4018031383,"0xEF7E4B17",447392,4181.000,0.000,4181.000,0.000
4182,4018478776,"0xEF851EB8",447393,4182.000,-0.000,4182.000,-0.000
4183,4018926168,"0xEF8BF258",447392,4183.000,-0.000,4183.000,-0.000
4184,4019373561,"0xEF92C5F9",447393,4184.000,-0.000,4184.000,-0.000
4185,4019820953,"0xEF999999",447392,4185.000,-0.000,4185.000,-0.000
4186,4020268346,"0xEFA06D3A",447393,4186.000,-0.000,4186.000,-0.000
4187,4020715738,"0xEFA740DA",447392,4187.000,-0.000,4187.000,-0.000
4188,4021163130,"0xEFAE147A",447392,4188.000,0.000,4188.000,0.000
4189,4021610523,"0xEFB4E81B",447393,4189.000,-0.000,4189.000,-0.000
4190,4022057915,"0xEFBBBBBB",447392,4190.000,-0.000,4190.000,-0.000
4191,4022505308,"0xEFC28F5C",447393,4191.000,-0.000,4191.000,-0.000
4192,4022952700,"0xEFC962FC",447392,4192.000,-0.000,4192.000,-0.000
4193,4023400093,"0xEFD0369D",447393,4193.000,-0.000,4193.000,-0.000
4194,4023847485,"0xEFD70A3D",447392,4194.000,-0.000,4194.000,-0.000
4195,4024294877,"0xEFDDDDDD",447392,4195.000,-0.000,4195.000,-0.000
4196,4024742270,"0xEFE4B17E",447393,4196.000,-0.000,4196.000,-0.000
4197,4025189662,"0xEFEB851E",447392,4197.000,-0.000,4197.000,-0.000
4198,4025637055,"0xEFF258BF",447393,4198.000,-0.000,4198.000,-0.000
4199,4026084447,"0xEFF92C5F",447392,4199.000,-0.000,4199.000,-0.000
4200,4026531840,"0xF0000000",447393,4200.000,-0.000,4200.000,-0.000
4201,4026979232,"0xF006D3A0",447392,4201.000,-0.000,4201.000,-0.000
4202,4027426624,"0xF00DA740",447392,4202.000,-0.000,4202.000,-0.000
4203,4027874017,"0xF0147AE1",447393,4203.000,-0.000,4203.000,-0.000
4204,4028321409,"0xF01B4E81",447392,4204.000,-0.000,4204.000,-0.000
4205,4028768802,"0xF0222222",447393,4205.000,-0.000,4205.000,-0.000
4206,4029216194,"0xF028F5C2",447392,4206.000,-0.000,4206.000,-0.000
4207,4029663586,"0xF02FC962",447392,4207.000,0.000,4207.000,0.000
4208,4030110979,"0xF0369D03",447393,4208.000,-0.000,4208.000,-0.000
4209,4030558371,"0xF03D70A3",447392,4209.000,-0.000,4209.000,-0.000
4210,4031005764,"0xF0444444",447393,4210.000,-0.000,4210.000,-0.000
4211,4031453156,"0xF04B17E4",447392,4211.000,-0.000,4211.000,-0.000
4212,4031900549,"0xF051EB85",447393,4212.000,-0.000,4212.000,-0.000
4213,4032347941,"0xF058BF25",447392,4213.000,-0.000,4213.000,-0.000
4214,4032795333,"0xF05F92C5",447392,4214.000,0.000,4214.000,0.000
4215,4033242726,"0xF0666666",447393,4215.000,-0.000,4215.000,-0.000
4216,4033690118,"0xF06D3A06",447392,4216.000,-0.000,4216.000,-0.000
4217,4034137511,"0xF0740DA7",447393,4217.000,-0.000,4217.000,-0.000
4218,4034584903,"0xF07AE147",447392,4218.000,-0.000,4218.000,-0.000
4219,4035032296,"0xF081B4E8",447393,4219.000,-0.000,4219.000,-0.000
4220,4035479688,"0xF0888888",447392,4220.000,-0.000,4220.000,-0.000
4221,4035927080,"0xF08F5C28",447392,4221.000,0.000,4221.000,0.000
4222,4036374473,"0xF0962FC9",447393,4222.000,-0.000,4222.000,-0.000
4223,4036821865,"0xF09D0369",447392,4223.000,-0.000,4223.000,-0.000
4224,4037269258,"0xF0A3D70A",447393,4224.000,-0.000,4224.000,-0.000
4225,4037716650,"0xF0AAAAAA",447392,4225.000,-0.000,4225.000,-0.000
4226,4038164043,"0xF0B17E4B",447393,4226.000,-0.000,4226.000,-0.000
4227,4038611435,"0xF0B851EB",447392,4227.000,-0.000,4227.000,-0.000
4228,4039058827,"0xF0BF258B",447392,4228.000,0.000,4228.000,0.000
4229,4039506220,"0xF0C5F92C",447393,4229.000,-0.000,4229.000,-0.000
4230,4039953612,"0xF0CCCCCC",447392,4230.000,-0.000,4230.000,-0.000
4231,4040401005,"0xF0D3A06D",447393,4231.000,-0.000,4231.000,-0.000
4232,4040848397,"0xF0DA740D",447392,4232.000,-0.000,4232.000,-0.000
4233,4041295790,"0xF0E147AE",447393,4233.000,-0.000,4233.000,-0.000
4234,4041743182,"0xF0E81B4E",447392,4234.000,-0.000,4234.000,-0.000
4235,4042190574,"0xF0EEEEEE",447392,4235.000,0.000,4235.000,0.000
4236,4042637967,"0xF0F5C28F",447393,4236.000,-0.000,4236.000,-0.000
4237,4043085359,"0xF0FC962F",447392,4237.000,-0.000,4237.000,-0.000
4238,4043532752,"0xF10369D0",447393,4238.000,-0.000,4238.000,-0.000
4239,4043980144,"0xF10A3D70",447392,4239.000,-0.000,4239.000,-0.000
4240,4044427537,"0xF1111111",447393,4240.000,-0.000,4240.000,-0.000
4241,4044874929,"0xF117E4B1",447392,4241.000,-0.000,4241.000,-0.000
4242,4045322321,"0xF11EB851",447392,4242.000,0.000,4242.000,0.000
4243,4045769714,"0xF1258BF2",447393,4243.000,-0.000,4243.000,-0.000
4244,4046217106,"0xF12C5F92",447392,4244.000,-0.000,4244.000,-0.000
4245,4046664499,"0xF1333333",447393,4245.000,-0.000,4245.000,-0.000
4246,4047111891,"0xF13A06D3",447392,4246.000,-0.000,4246.000,-0.000
4247,4047559284,"0xF140DA74",447393,4247.000,-0.000,4247.000,-0.000
4248,4048006676,"0xF147AE14",447392,4248.000,-0.000,4248.000,-0.000
4249,4048454068,"0xF14E81B4",447392,4249.000,0.000,4249.000,0.000
4250,4048901461,"0xF1555555",447393,4250.000,-0.000,4250.000,-0.000
4251,4049348853,"0xF15C28F5",447392,4251.000,-0.000,4251.000,-0.000
4252,4049796246,"0xF162FC96",447393,4252.000,-0.000,4252.000,-0.000
4253,4050243638,"0xF169D036",447392,4253.000,-0.000,4253.000,-0.000
4254,4050691031,"0xF170A3D7",447393,4254.000,-0.000,4254.000,-0.000
4255,4051138423,"0xF1777777",447392,4255.000,-0.000,4255.000,-0.000
4256,4051585815,"0xF17E4B17",447392,4256.000,0.000,4256.000,0.000
4257,4052033208,"0xF1851EB8",447393,4257.000,-0.000,4257.000,-0.000
4258,4052480600,"0xF18BF258",447392,4258.000,-0.000,4258.000,-0.000
4259,4052927993,"0xF192C5F9",447393,4259.000,-0.000,4259.000,-0.000
4260,4053375385,"0xF1999999",447392,4260.000,-0.000,4260.000,-0.000
4261,4053822778,"0xF1A06D3A",447393,4261.000,-0.000,4261.000,-0.000
4262,4054270170,"0xF1A740DA",447392,4262.000,-0.000,4262.000,-0.000
4263,4054717562,"0xF1AE147A",447392,4263.000,-0.000,4263.000,-0.000
4264,4055164955,"0xF1B4E81B",447393,4264.000,-0.000,4264.000,-0.000
