Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
375,3297911953,"0xC4922491",3146112,374.997,0.003,374.997,0.003
376,3301058065,"0xC4C22611",3146112,376.022,-0.022,376.022,-0.022
377,3303942001,"0xC4EE2771",2883936,376.963,0.037,376.963,0.037
378,3307088113,"0xC51E28F1",3146112,377.988,0.012,377.988,0.012
379,3310234225,"0xC54E2A71",3146112,379.014,-0.014,379.014,-0.014
380,3313380337,"0xC57E2BF1",3146112,380.039,-0.039,380.039,-0.039
381,3316264273,"0xC5AA2D51",2883936,380.979,0.021,380.979,0.021
382,3319410385,"0xC5DA2ED1",3146112,382.005,-0.005,382.005,-0.005
383,3322556497,"0xC60A3051",3146112,383.030,-0.030,383.030,-0.030
384,3325440433,"0xC63631B1",2883936,383.970,0.030,383.970,0.030
385,3328586545,"0xC6663331",3146112,384.996,0.004,384.996,0.004
386,3331732657,"0xC69634B1",3146112,386.021,-0.021,386.021,-0.021
387,3334878769,"0xC6C63631",3146112,387.047,-0.047,387.047,-0.047
388,3337762705,"0xC6F23791",2883936,387.987,0.013,387.987,0.013
389,3340908817,"0xC7223911",3146112,389.012,-0.012,389.012,-0.012
390,3344054929,"0xC7523A91",3146112,390.038,-0.038,390.038,-0.038
391,3346938865,"0xC77E3BF1",2883936,390.978,0.022,390.978,0.022
392,3350084977,"0xC7AE3D71",3146112,392.003,-0.003,392.003,-0.003
393,3353231089,"0xC7DE3EF1",3146112,393.029,-0.029,393.029,-0.029
394,3356115026,"0xC80A4052",2883937,393.969,0.031,393.969,0.031
395,3359261138,"0xC83A41D2",3146112,394.995,0.005,394.995,0.005
396,3362407250,"0xC86A4352",3146112,396.020,-0.020,396.020,-0.020
397,3365553362,"0xC89A44D2",3146112,397.046,-0.046,397.046,-0.046
398,3368437298,"0xC8C64632",2883936,397.986,0.014,397.986,0.014
399,3371583410,"0xC8F647B2",3146112,399.011,-0.011,399.011,-0.011
400,3374729522,"0xC9264932",3146112,400.037,-0.037,400.037,-0.037
401,3377613458,"0xC9524A92",2883936,400.977,0.023,400.977,0.023
402,3380759570,"0xC9824C12",3146112,402.002,-0.002,402.002,-0.002
403,3383905682,"0xC9B24D92",3146112,403.028,-0.028,403.028,-0.028
404,3386789618,"0xC9DE4EF2",2883936,403.968,0.032,403.968,0.032
405,3389935730,"0xCA0E5072",3146112,404.993,0.007,404.993,0.007
406,3393081842,"0xCA3E51F2",3146112,406.019,-0.019,406.019,-0.019
407,3396227954,"0xCA6E5372",3146112,407.044,-0.044,407.044,-0.044
408,3399111890,"0xCA9A54D2",2883936,407.984,0.016,407.984,0.016
409,3402258002,"0xCACA5652",3146112,409.010,-0.010,409.010,-0.010
410,3405404114,"0xCAFA57D2",3146112,410.035,-0.035,410.035,-0.035
411,3408288050,"0xCB265932",2883936,410.975,0.025,410.975,0.025
412,3411434162,"0xCB565AB2",3146112,412.001,-0.001,412.001,-0.001
413,3414580274,"0xCB865C32",3146112,413.026,-0.026,413.026,-0.026
414,3417464210,"0xCBB25D92",2883936,413.967,0.033,413.967,0.033
415,3420610322,"0xCBE25F12",3146112,414.992,0.008,414.992,0.008
416,3423756435,"0xCC126093",3146113,416.018,-0.018,416.018,-0.018
417,3426902547,"0xCC426213",3146112,417.043,-0.043,417.043,-0.043
418,3429786483,"0xCC6E6373",2883936,417.983,0.017,417.983,0.017
419,3432932595,"0xCC9E64F3",3146112,419.009,-0.009,419.009,-0.009
420,3436078707,"0xCCCE6673",3146112,420.034,-0.034,420.034,-0.034
421,3438962643,"0xCCFA67D3",2883936,420.974,0.026,420.974,0.026
422,3442108755,"0xCD2A6953",3146112,422.000,0.000,422.000,0.000
423,3445254867,"0xCD5A6AD3",3146112,423.025,-0.025,423.025,-0.025
424,3448400979,"0xCD8A6C53",3146112,424.051,-0.051,424.051,-0.051
425,3451284915,"0xCDB66DB3",2883936,424.991,0.009,424.991,0.009
426,3454431027,"0xCDE66F33",3146112,426.016,-0.016,426.016,-0.016
427,3457577139,"0xCE1670B3",3146112,427.042,-0.042,427.042,-0.042
428,3460461075,"0xCE427213",2883936,427.982,0.018,427.982,0.018
429,3463607187,"0xCE727393",3146112,429.007,-0.007,429.007,-0.007
430,3466753299,"0xCEA27513",3146112,430.033,-0.033,430.033,-0.033
431,3469637235,"0xCECE7673",2883936,430.973,0.027,430.973,0.027
432,3472783347,"0xCEFE77F3",3146112,431.999,0.001,431.999,0.001
433,3475929459,"0xCF2E7973",3146112,433.024,-0.024,433.024,-0.024
434,3479075571,"0xCF5E7AF3",3146112,434.050,-0.050,434.050,-0.050
435,3481959507,"0xCF8A7C53",2883936,434.990,0.010,434.990,0.010
436,3485105619,"0xCFBA7DD3",3146112,436.015,-0.015,436.015,-0.015
437,3488251731,"0xCFEA7F53",3146112,437.041,-0.041,437.041,-0.041
438,3491135668,"0xD01680B4",2883937,437.981,0.019,437.981,0.019
439,3494281780,"0xD0468234",3146112,439.006,-0.006,439.006,-0.006
440,3497427892,"0xD07683B4",3146112,440.032,-0.032,440.032,-0.032
441,3500311828,"0xD0A28514",2883936,440.972,0.028,440.972,0.028
442,3503457940,"0xD0D28694",3146112,441.997,0.003,441.997,0.003
443,3506604052,"0xD1028814",3146112,443.023,-0.023,443.023,-0.023
444,3509750164,"0xD1328994",3146112,444.048,-0.048,444.048,-0.048
445,3512634100,"0xD15E8AF4",2883936,444.988,0.012,444.988,0.012
446,3515780212,"0xD18E8C74",3146112,446.014,-0.014,446.014,-0.014
447,3518926324,"0xD1BE8DF4",3146112,447.039,-0.039,447.039,-0.039
448,3521810260,"0xD1EA8F54",2883936,447.979,0.021,447.979,0.021
449,3524956372,"0xD21A90D4",3146112,449.005,-0.005,449.005,-0.005
450,3528102484,"0xD24A9254",3146112,450.031,-0.031,450.031,-0.031
451,3530986420,"0xD27693B4",2883936,450.971,0.029,450.971,0.029
452,3534132532,"0xD2A69534",3146112,451.996,0.004,451.996,0.004
453,3537278644,"0xD2D696B4",3146112,453.022,-0.022,453.022,-0.022
454,3540424756,"0xD3069834",3146112,454.047,-0.047,454.047,-0.047
455,3543308692,"0xD3329994",2883936,454.987,0.013,454.987,0.013
456,3546454804,"0xD3629B14",3146112,456.013,-0.013,456.013,-0.013
457,3549600916,"0xD3929C94",3146112,457.038,-0.038,457.038,-0.038
458,3552484852,"0xD3BE9DF4",2883936,457.978,0.022,457.978,0.022
459,3555630964,"0xD3EE9F74",3146112,459.004,-0.004,459.004,-0.004
460,3558777077,"0xD41EA0F5",3146113,460.029,-0.029,460.029,-0.029
461,3561923189,"0xD44EA275",3146112,461.055,-0.055,461.055,-0.055
462,3564807125,"0xD47AA3D5",2883936,461.995,0.005,461.995,0.005
463,3567953237,"0xD4AAA555",3146112,463.020,-0.020,463.020,-0.020
464,3571099349,"0xD4DAA6D5",3146112,464.046,-0.046,464.046,-0.046
465,3573983285,"0xD506A835",2883936,464.986,0.014,464.986,0.014
466,3577129397,"0xD536A9B5",3146112,466.011,-0.011,466.011,-0.011
467,3580275509,"0xD566AB35",3146112,467.037,-0.037,467.037,-0.037
468,3583159445,"0xD592AC95",2883936,467.977,0.023,467.977,0.023
469,3586305557,"0xD5C2AE15",3146112,469.003,-0.003,469.003,-0.003
470,3589451669,"0xD5F2AF95",3146112,470.028,-0.028,470.028,-0.028
471,3592597781,"0xD622B115",3146112,471.054,-0.054,471.054,-0.054
472,3595481717,"0xD64EB275",2883936,471.994,0.006,471.994,0.006
473,3598627829,"0xD67EB3F5",3146112,473.019,-0.019,473.019,-0.019
474,3601773941,"0xD6AEB575",3146112,474.045,-0.045,474.045,-0.045
475,3604657877,"0xD6DAB6D5",2883936,474.985,0.015,474.985,0.015
476,3607803989,"0xD70AB855",3146112,476.010,-0.010,476.010,-0.010
477,3610950101,"0xD73AB9D5",3146112,477.036,-0.036,477.036,-0.036
478,3613834037,"0xD766BB35",2883936,477.976,0.024,477.976,0.024
479,3616980149,"0xD796BCB5",3146112,479.001,-0.001,479.001,-0.001
480,3620126261,"0xD7C6BE35",3146112,480.027,-0.027,480.027,-0.027
481,3623272373,"0xD7F6BFB5",3146112,481.052,-0.052,481.052,-0.052
482,3626156310,"0xD822C116",2883937,481.992,0.008,481.992,0.008
483,3629302422,"0xD852C296",3146112,483.018,-0.018,483.018,-0.018
484,3632448534,"0xD882C416",3146112,484.043,-0.043,484.043,-0.043
485,3635332470,"0xD8AEC576",2883936,484.984,0.016,484.984,0.016
486,3638478582,"0xD8DEC6F6",3146112,486.009,-0.009,486.009,-0.009
487,3641624694,"0xD90EC876",3146112,487.035,-0.035,487.035,-0.035
488,3644508630,"0xD93AC9D6",2883936,487.975,0.025,487.975,0.025
489,3647654742,"0xD96ACB56",3146112,489.000,-0.000,489.000,-0.000
490,3650800854,"0xD99ACCD6",3146112,490.026,-0.026,490.026,-0.026
491,3653946966,"0xD9CACE56",3146112,491.051,-0.051,491.051,-0.051
492,3656830902,"0xD9F6CFB6",2883936,491.991,0.009,491.991,0.009
493,3659977014,"0xDA26D136",3146112,493.017,-0.017,493.017,-0.017
494,3663123126,"0xDA56D2B6",3146112,494.042,-0.042,494.042,-0.042
495,3666007062,"0xDA82D416",2883936,494.982,0.018,494.982,0.018
496,3669153174,"0xDAB2D596",3146112,496.008,-0.008,496.008,-0.008
497,3672299286,"0xDAE2D716",3146112,497.033,-0.033,497.033,-0.033
498,3675445398,"0xDB12D896",3146112,498.059,-0.059,498.059,-0.059
499,3678329334,"0xDB3ED9F6",2883936,498.999,0.001,498.999,0.001
500,3681475446,"0xDB6EDB76",3146112,500.024,-0.024,500.024,-0.024
501,3684621558,"0xDB9EDCF6",3146112,501.050,-0.050,501.050,-0.050
502,3687505494,"0xDBCADE56",2883936,501.990,0.010,501.990,0.010
503,3690651606,"0xDBFADFD6",3146112,503.016,-0.016,503.016,-0.016
504,3693797719,"0xDC2AE157",3146113,504.041,-0.041,504.041,-0.041
505,3696681655,"0xDC56E2B7",2883936,504.981,0.019,504.981,0.019
506,3699827767,"0xDC86E437",3146112,506.007,-0.007,506.007,-0.007
507,3702973879,"0xDCB6E5B7",3146112,507.032,-0.032,507.032,-0.032
508,3706119991,"0xDCE6E737",3146112,508.058,-0.058,508.058,-0.058
509,3709003927,"0xDD12E897",2883936,508.998,0.002,508.998,0.002
510,3712150039,"0xDD42EA17",3146112,510.023,-0.023,510.023,-0.023
511,3715296151,"0xDD72EB97",3146112,511.049,-0.049,511.049,-0.049
512,3718180087,"0xDD9EECF7",2883936,511.989,0.011,511.989,0.011
513,3721326199,"0xDDCEEE77",3146112,513.014,-0.014,513.014,-0.014
514,3724472311,"0xDDFEEFF7",3146112,514.040,-0.040,514.040,-0.040
515,3727356247,"0xDE2AF157",2883936,514.980,0.020,514.980,0.020
516,3730502359,"0xDE5AF2D7",3146112,516.005,-0.005,516.005,-0.005
517,3733648471,"0xDE8AF457",3146112,517.031,-0.031,517.031,-0.031
518,3736794583,"0xDEBAF5D7",3146112,518.056,-0.056,518.056,-0.056
519,3739678519,"0xDEE6F737",2883936,518.996,0.004,518.996,0.004
520,3742824631,"0xDF16F8B7",3146112,520.022,-0.022,520.022,-0.022
521,3745970743,"0xDF46FA37",3146112,521.047,-0.047,521.047,-0.047
522,3748854679,"0xDF72FB97",2883936,521.988,0.012,521.988,0.012
523,3752000791,"0xDFA2FD17",3146112,523.013,-0.013,523.013,-0.013
524,3755146903,"0xDFD2FE97",3146112,524.039,-0.039,524.039,-0.039
525,3758293016,"0xE0030018",3146113,525.064,-0.064,525.064,-0.064
526,3761176952,"0xE02F0178",2883936,526.004,-0.004,526.004,-0.004
527,3764323064,"0xE05F02F8",3146112,527.030,-0.030,527.030,-0.030
528,3767469176,"0xE08F0478",3146112,528.055,-0.055,528.055,-0.055
529,3770353112,"0xE0BB05D8",2883936,528.995,0.005,528.995,0.005
530,3773499224,"0xE0EB0758",3146112,530.021,-0.021,530.021,-0.021
531,3776645336,"0xE11B08D8",3146112,531.046,-0.046,531.046,-0.046
532,3779529272,"0xE1470A38",2883936,531.986,0.014,531.986,0.014
533,3782675384,"0xE1770BB8",3146112,533.012,-0.012,533.012,-0.012
534,3785821496,"0xE1A70D38",3146112,534.037,-0.037,534.037,-0.037
535,3788967608,"0xE1D70EB8",3146112,535.063,-0.063,535.063,-0.063
536,3791851544,"0xE2031018",2883936,536.003,-0.003,536.003,-0.003
537,3794997656,"0xE2331198",3146112,537.028,-0.028,537.028,-0.028
538,3798143768,"0xE2631318",3146112,538.054,-0.054,538.054,-0.054
539,3801027704,"0xE28F1478",2883936,538.994,0.006,538.994,0.006
540,3804173816,"0xE2BF15F8",3146112,540.020,-0.020,540.020,-0.020
541,3807319928,"0xE2EF1778",3146112,541.045,-0.045,541.045,-0.045
542,3810203864,"0xE31B18D8",2883936,541.985,0.015,541.985,0.015
543,3813349976,"0xE34B1A58",3146112,543.011,-0.011,543.011,-0.011
544,3816496088,"0xE37B1BD8",3146112,544.036,-0.036,544.036,-0.036
545,3819642200,"0xE3AB1D58",3146112,545.062,-0.062,545.062,-0.062
546,3822526136,"0xE3D71EB8",2883936,546.002,-0.002,546.002,-0.002
547,3825672249,"0xE4072039",3146113,547.027,-0.027,547.027,-0.027
548,3828818361,"0xE43721B9",3146112,548.053,-0.053,548.053,-0.053
549,3831702297,"0xE4632319",2883936,548.993,0.007,548.993,0.007
550,3834848409,"0xE4932499",3146112,550.018,-0.018,550.018,-0.018
551,3837994521,"0xE4C32619",3146112,551.044,-0.044,551.044,-0.044
552,3840878457,"0xE4EF2779",2883936,551.984,0.016,551.984,0.016
553,3844024569,"0xE51F28F9",3146112,553.009,-0.009,553.009,-0.009
554,3847170681,"0xE54F2A79",3146112,554.035,-0.035,554.035,-0.035
555,3850316793,"0xE57F2BF9",3146112,555.060,-0.060,555.060,-0.060
556,3853200729,"0xE5AB2D59",2883936,556.000,-0.000,556.000,-0.000
557,3856346841,"0xE5DB2ED9",3146112,557.026,-0.026,557.026,-0.026
558,3859492953,"0xE60B3059",3146112,558.052,-0.052,558.052,-0.052
559,3862376889,"0xE63731B9",2883936,558.992,0.008,558.992,0.008
560,3865523001,"0xE6673339",3146112,560.017,-0.017,560.017,-0.017
561,3868669113,"0xE69734B9",3146112,561.043,-0.043,561.043,-0.043
562,3871815225,"0xE6C73639",3146112,562.068,-0.068,562.068,-0.068
563,3874699161,"0xE6F33799",2883936,563.008,-0.008,563.008,-0.008
564,3877845273,"0xE7233919",3146112,564.034,-0.034,564.034,-0.034
565,3880991385,"0xE7533A99",3146112,565.059,-0.059,565.059,-0.059
566,3883875321,"0xE77F3BF9",2883936,565.999,0.001,565.999,0.001
567,3887021433,"0xE7AF3D79",3146112,567.025,-0.025,567.025,-0.025
568,3890167545,"0xE7DF3EF9",3146112,568.050,-0.050,568.050,-0.050
569,3893051482,"0xE80B405A",2883937,568.990,0.010,568.990,0.010
570,3896197594,"0xE83B41DA",3146112,570.016,-0.016,570.016,-0.016
571,3899343706,"0xE86B435A",3146112,571.041,-0.041,571.041,-0.041
572,3902489818,"0xE89B44DA",3146112,572.067,-0.067,572.067,-0.067
573,3905373754,"0xE8C7463A",2883936,573.007,-0.007,573.007,-0.007
574,3908519866,"0xE8F747BA",3146112,574.032,-0.032,574.032,-0.032
575,3911665978,"0xE927493A",3146112,575.058,-0.058,575.058,-0.058
576,3914549914,"0xE9534A9A",2883936,575.998,0.002,575.998,0.002
577,3917696026,"0xE9834C1A",3146112,577.024,-0.024,577.024,-0.024
578,3920842138,"0xE9B34D9A",3146112,578.049,-0.049,578.049,-0.049
579,3923726074,"0xE9DF4EFA",2883936,578.989,0.011,578.989,0.011
580,3926872186,"0xEA0F507A",3146112,580.015,-0.015,580.015,-0.015
581,3930018298,"0xEA3F51FA",3146112,581.040,-0.040,581.040,-0.040
582,3933164410,"0xEA6F537A",3146112,582.066,-0.066,582.066,-0.066
583,3936048346,"0xEA9B54DA",2883936,583.006,-0.006,583.006,-0.006
584,3939194458,"0xEACB565A",3146112,584.031,-0.031,584.031,-0.031
585,3942340570,"0xEAFB57DA",3146112,585.057,-0.057,585.057,-0.057
586,3945224506,"0xEB27593A",2883936,585.997,0.003,585.997,0.003
587,3948370618,"0xEB575ABA",3146112,587.022,-0.022,587.022,-0.022
588,3951516730,"0xEB875C3A",3146112,588.048,-0.048,588.048,-0.048
589,3954400666,"0xEBB35D9A",2883936,588.988,0.012,588.988,0.012
590,3957546778,"0xEBE35F1A",3146112,590.013,-0.013,590.013,-0.013
591,3960692891,"0xEC13609B",3146113,591.039,-0.039,591.039,-0.039
592,3963839003,"0xEC43621B",3146112,592.064,-0.064,592.064,-0.064
593,3966722939,"0xEC6F637B",2883936,593.005,-0.005,593.005,-0.005
594,3969869051,"0xEC9F64FB",3146112,594.030,-0.030,594.030,-0.030
595,3973015163,"0xECCF667B",3146112,595.056,-0.056,595.056,-0.056
596,3975899099,"0xECFB67DB",2883936,595.996,0.004,595.996,0.004
597,3979045211,"0xED2B695B",3146112,597.021,-0.021,597.021,-0.021
598,3982191323,"0xED5B6ADB",3146112,598.047,-0.047,598.047,-0.047
599,3985337435,"0xED8B6C5B",3146112,599.072,-0.072,599.072,-0.072
600,3988221371,"0xEDB76DBB",2883936,600.012,-0.012,600.012,-0.012
601,3991367483,"0xEDE76F3B",3146112,601.038,-0.038,601.038,-0.038
602,3994513595,"0xEE1770BB",3146112,602.063,-0.063,602.063,-0.063
603,3997397531,"0xEE43721B",2883936,603.003,-0.003,603.003,-0.003
604,4000543643,"0xEE73739B",3146112,604.029,-0.029,604.029,-0.029
605,4003689755,"0xEEA3751B",3146112,605.054,-0.054,605.054,-0.054
606,4006573691,"0xEECF767B",2883936,605.994,0.006,605.994,0.006
607,4009719803,"0xEEFF77FB",3146112,607.020,-0.020,607.020,-0.020
608,4012865915,"0xEF2F797B",3146112,608.045,-0.045,608.045,-0.045
609,4016012027,"0xEF5F7AFB",3146112,609.071,-0.071,609.071,-0.071
610,4018895963,"0xEF8B7C5B",2883936,610.011,-0.011,610.011,-0.011
611,4022042075,"0xEFBB7DDB",3146112,611.037,-0.037,611.037,-0.037
612,4025188187,"0xEFEB7F5B",3146112,612.062,-0.062,612.062,-0.062
613,4028072124,"0xF01780BC",2883937,613.002,-0.002,613.002,-0.002
614,4031218236,"0xF047823C",3146112,614.028,-0.028,614.028,-0.028
615,4034364348,"0xF07783BC",3146112,615.053,-0.053,615.053,-0.053
616,4037248284,"0xF0A3851C",2883936,615.993,0.007,615.993,0.007
617,4040394396,"0xF0D3869C",3146112,617.019,-0.019,617.019,-0.019
618,4043540508,"0xF103881C",3146112,618.044,-0.044,618.044,-0.044
619,4046686620,"0xF133899C",3146112,619.070,-0.070,619.070,-0.070
620,4049570556,"0xF15F8AFC",2883936,620.010,-0.010,620.010,-0.010
621,4052716668,"0xF18F8C7C",3146112,621.035,-0.035,621.035,-0.035
622,4055862780,"0xF1BF8DFC",3146112,622.061,-0.061,622.061,-0.061
623,4058746716,"0xF1EB8F5C",2883936,623.001,-0.001,623.001,-0.001
624,4061892828,"0xF21B90DC",3146112,624.026,-0.026,624.026,-0.026
625,4065038940,"0xF24B925C",3146112,625.052,-0.052,625.052,-0.052
626,4067922876,"0xF27793BC",2883936,625.992,0.008,625.992,0.008
627,4071068988,"0xF2A7953C",3146112,627.017,-0.017,627.017,-0.017
628,4074215100,"0xF2D796BC",3146112,628.043,-0.043,628.043,-0.043
629,4077361212,"0xF307983C",3146112,629.068,-0.068,629.068,-0.068
630,4080245148,"0xF333999C",2883936,630.009,-0.009,630.009,-0.009
631,4083391260,"0xF3639B1C",3146112,631.034,-0.034,631.034,-0.034
632,4086537372,"0xF3939C9C",3146112,632.060,-0.060,632.060,-0.060
633,4089421308,"0xF3BF9DFC",2883936,633.000,0.000,633.000,0.000
634,4092567420,"0xF3EF9F7C",3146112,634.025,-0.025,634.025,-0.025
635,4095713533,"0xF41FA0FD",3146113,635.051,-0.051,635.051,-0.051
636,4098859645,"0xF44FA27D",3146112,636.076,-0.076,636.076,-0.076
637,4101743581,"0xF47BA3DD",2883936,637.016,-0.016,637.016,-0.016
638,4104889693,"0xF4ABA55D",3146112,638.042,-0.042,638.042,-0.042
639,4108035805,"0xF4DBA6DD",3146112,639.067,-0.067,639.067,-0.067
640,4110919741,"0xF507A83D",2883936,640.007,-0.007,640.007,-0.007
641,4114065853,"0xF537A9BD",3146112,641.033,-0.033,641.033,-0.033
642,4117211965,"0xF567AB3D",3146112,642.058,-0.058,642.058,-0.058
643,4120095901,"0xF593AC9D",2883936,642.998,0.002,642.998,0.002
644,4123242013,"0xF5C3AE1D",3146112,644.024,-0.024,644.024,-0.024
645,4126388125,"0xF5F3AF9D",3146112,645.049,-0.049,645.049,-0.049
646,4129534237,"0xF623B11D",3146112,646.075,-0.075,646.075,-0.075
647,4132418173,"0xF64FB27D",2883936,647.015,-0.015,647.015,-0.015
648,4135564285,"0xF67FB3FD",3146112,648.041,-0.041,648.041,-0.041
649,4138710397,"0xF6AFB57D",3146112,649.066,-0.066,649.066,-0.066
650,4141594333,"0xF6DBB6DD",2883936,650.006,-0.006,650.006,-0.006
651,4144740445,"0xF70BB85D",3146112,651.032,-0.032,651.032,-0.032
652,4147886557,"0xF73BB9DD",3146112,652.057,-0.057,652.057,-0.057
653,4150770493,"0xF767BB3D",2883936,652.997,0.003,652.997,0.003
654,4153916605,"0xF797BCBD",3146112,654.023,-0.023,654.023,-0.023
655,4157062717,"0xF7C7BE3D",3146112,655.048,-0.048,655.048,-0.048
656,4160208829,"0xF7F7BFBD",3146112,656.074,-0.074,656.074,-0.074
657,4163092766,"0xF823C11E",2883937,657.014,-0.014,657.014,-0.014
658,4166238878,"0xF853C29E",3146112,658.039,-0.039,658.039,-0.039
659,4169384990,"0xF883C41E",3146112,659.065,-0.065,659.065,-0.065
660,4172268926,"0xF8AFC57E",2883936,660.005,-0.005,660.005,-0.005
661,4175415038,"0xF8DFC6FE",3146112,661.030,-0.030,661.030,-0.030
662,4178561150,"0xF90FC87E",3146112,662.056,-0.056,662.056,-0.056
663,4181445086,"0xF93BC9DE",2883936,662.996,0.004,662.996,0.004
664,4184591198,"0xF96BCB5E",3146112,664.021,-0.021,664.021,-0.021
665,4187737310,"0xF99BCCDE",3146112,665.047,-0.047,665.047,-0.047
666,4190883422,"0xF9CBCE5E",3146112,666.073,-0.073,666.073,-0.073
667,4193767358,"0xF9F7CFBE",2883936,667.013,-0.013,667.013,-0.013
668,4196913470,"0xFA27D13E",3146112,668.038,-0.038,668.038,-0.038
669,4200059582,"0xFA57D2BE",3146112,669.064,-0.064,669.064,-0.064
670,4202943518,"0xFA83D41E",2883936,670.004,-0.004,670.004,-0.004
671,4206089630,"0xFAB3D59E",3146112,671.029,-0.029,671.029,-0.029
672,4209235742,"0xFAE3D71E",3146112,672.055,-0.055,672.055,-0.055
673,4212381854,"0xFB13D89E",3146112,673.080,-0.080,673.080,-0.080
674,4215265790,"0xFB3FD9FE",2883936,674.020,-0.020,674.020,-0.020
675,4218411902,"0xFB6FDB7E",3146112,675.046,-0.046,675.046,-0.046
676,4221558014,"0xFB9FDCFE",3146112,676.071,-0.071,676.071,-0.071
677,4224441950,"0xFBCBDE5E",2883936,677.011,-0.011,677.011,-0.011
678,4227588062,"0xFBFBDFDE",3146112,678.037,-0.037,678.037,-0.037
679,4230734175,"0xFC2BE15F",3146113,679.062,-0.062,679.062,-0.062
680,4233618111,"0xFC57E2BF",2883936,680.002,-0.002,680.002,-0.002
681,4236764223,"0xFC87E43F",3146112,681.028,-0.028,681.028,-0.028
682,4239910335,"0xFCB7E5BF",3146112,682.053,-0.053,682.053,-0.053
683,4243056447,"0xFCE7E73F",3146112,683.079,-0.079,683.079,-0.079
684,4245940383,"0xFD13E89F",2883936,684.019,-0.019,684.019,-0.019
685,4249086495,"0xFD43EA1F",3146112,685.045,-0.045,685.045,-0.045
686,4252232607,"0xFD73EB9F",3146112,686.070,-0.070,686.070,-0.070
687,4255116543,"0xFD9FECFF",2883936,687.010,-0.010,687.010,-0.010
688,4258262655,"0xFDCFEE7F",3146112,688.036,-0.036,688.036,-0.036
689,4261408767,"0xFDFFEFFF",3146112,689.061,-0.061,689.061,-0.061
690,4264292703,"0xFE2BF15F",2883936,690.001,-0.001,690.001,-0.001
691,4267438815,"0xFE5BF2DF",3146112,691.027,-0.027,691.027,-0.027
692,4270584927,"0xFE8BF45F",3146112,692.052,-0.052,692.052,-0.052
693,4273731039,"0xFEBBF5DF",3146112,693.078,-0.078,693.078,-0.078
694,4276614975,"0xFEE7F73F",2883936,694.018,-0.018,694.018,-0.018
695,4279761087,"0xFF17F8BF",3146112,695.043,-0.043,695.043,-0.043
696,4282907199,"0xFF47FA3F",3146112,696.069,-0.069,696.069,-0.069
697,4285791135,"0xFF73FB9F",2883936,697.009,-0.009,697.009,-0.009
698,4288937247,"0xFFA3FD1F",3146112,698.034,-0.034,698.034,-0.034
699,4292083359,"0xFFD3FE9F",3146112,699.060,-0.060,699.060,-0.060
700,4294967295,"0xFFFFFFFF",2883936,700.000,0.000,700.000,0.000
"Max Deviation",,,3146113,,0.085,,0.085
