Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
398,12849,"0x3231",11,397,3368481493,"0xC8C6F2D5",3067834,397
399,12861,"0x323D",12,399,3371549327,"0xC8F5C28F",3067834,399
400,12873,"0x3249",12,400,3374617161,"0xC9249249",3067834,400
401,12884,"0x3254",11,400,3377684994,"0xC9536202",3067833,400
402,12896,"0x3260",12,402,3380752828,"0xC98231BC",3067834,401
403,12908,"0x326C",12,403,3383820662,"0xC9B10176",3067834,403
404,12919,"0x3277",11,403,3386888496,"0xC9DFD130",3067834,404
405,12931,"0x3283",12,404,3389956330,"0xCA0EA0EA",3067834,405
406,12943,"0x328F",12,406,3393024163,"0xCA3D70A3",3067833,405
407,12955,"0x329B",12,407,3396091997,"0xCA6C405D",3067834,406
408,12966,"0x32A6",11,407,3399159831,"0xCA9B1017",3067834,408
409,12978,"0x32B2",12,409,3402227665,"0xCAC9DFD1",3067834,409
410,12990,"0x32BE",12,410,3405295498,"0xCAF8AF8A",3067833,409
411,13001,"0x32C9",11,410,3408363332,"0xCB277F44",3067834,410
412,13013,"0x32D5",12,412,3411431166,"0xCB564EFE",3067834,412
413,13025,"0x32E1",12,413,3414499000,"0xCB851EB8",3067834,413
414,13036,"0x32EC",11,413,3417566834,"0xCBB3EE72",3067834,414
415,13048,"0x32F8",12,414,3420634667,"0xCBE2BE2B",3067833,414
416,13060,"0x3304",12,416,3423702501,"0xCC118DE5",3067834,415
417,13072,"0x3310",12,417,3426770335,"0xCC405D9F",3067834,417
418,13083,"0x331B",11,417,3429838169,"0xCC6F2D59",3067834,418
419,13095,"0x3327",12,419,3432906003,"0xCC9DFD13",3067834,419
420,13107,"0x3333",12,420,3435973836,"0xCCCCCCCC",3067833,419
421,13118,"0x333E",11,420,3439041670,"0xCCFB9C86",3067834,421
422,13130,"0x334A",12,421,3442109504,"0xCD2A6C40",3067834,422
423,13142,"0x3356",12,423,3445177338,"0xCD593BFA",3067834,423
424,13154,"0x3362",12,424,3448245171,"0xCD880BB3",3067833,423
425,13165,"0x336D",11,424,3451313005,"0xCDB6DB6D",3067834,424
426,13177,"0x3379",12,426,3454380839,"0xCDE5AB27",3067834,426
427,13189,"0x3385",12,427,3457448673,"0xCE147AE1",3067834,427
428,13200,"0x3390",11,427,3460516507,"0xCE434A9B",3067834,428
429,13212,"0x339C",12,429,3463584340,"0xCE721A54",3067833,428
430,13224,"0x33A8",12,430,3466652174,"0xCEA0EA0E",3067834,429
431,13235,"0x33B3",11,430,3469720008,"0xCECFB9C8",3067834,431
432,13247,"0x33BF",12,431,3472787842,"0xCEFE8982",3067834,432
433,13259,"0x33CB",12,433,3475855675,"0xCF2D593B",3067833,432
434,13271,"0x33D7",12,434,3478923509,"0xCF5C28F5",3067834,433
435,13282,"0x33E2",11,434,3481991343,"0xCF8AF8AF",3067834,435
436,13294,"0x33EE",12,436,3485059177,"0xCFB9C869",3067834,436
437,13306,"0x33FA",12,437,3488127011,"0xCFE89823",3067834,437
438,13317,"0x3405",11,437,3491194844,"0xD01767DC",3067833,437
439,13329,"0x3411",12,439,3494262678,"0xD0463796",3067834,438
440,13341,"0x341D",12,440,3497330512,"0xD0750750",3067834,440
441,13352,"0x3428",11,440,3500398346,"0xD0A3D70A",3067834,441
442,13364,"0x3434",12,441,3503466180,"0xD0D2A6C4",3067834,442
443,13376,"0x3440",12,443,3506534013,"0xD101767D",3067833,442
444,13388,"0x344C",12,444,3509601847,"0xD1304637",3067834,444
445,13399,"0x3457",11,444,3512669681,"0xD15F15F1",3067834,445
446,13411,"0x3463",12,446,3515737515,"0xD18DE5AB",3067834,446
447,13423,"0x346F",12,447,3518805348,"0xD1BCB564",3067833,446
448,13434,"0x347A",11,447,3521873182,"0xD1EB851E",3067834,447
449,13446,"0x3486",12,449,3524941016,"0xD21A54D8",3067834,449
450,13458,"0x3492",12,450,3528008850,"0xD2492492",3067834,450
451,13469,"0x349D",11,450,3531076684,"0xD277F44C",3067834,451
452,13481,"0x34A9",12,451,3534144517,"0xD2A6C405",3067833,451
453,13493,"0x34B5",12,453,3537212351,"0xD2D593BF",3067834,453
454,13505,"0x34C1",12,454,3540280185,"0xD3046379",3067834,454
455,13516,"0x34CC",11,454,3543348019,"0xD3333333",3067834,455
456,13528,"0x34D8",12,456,3546415852,"0xD36202EC",3067833,455
457,13540,"0x34E4",12,457,3549483686,"0xD390D2A6",3067834,456
458,13551,"0x34EF",11,457,3552551520,"0xD3BFA260",3067834,458
459,13563,"0x34FB",12,459,3555619354,"0xD3EE721A",3067834,459
460,13575,"0x3507",12,460,3558687188,"0xD41D41D4",3067834,460
461,13587,"0x3513",12,461,3561755021,"0xD44C118D",3067833,460
462,13598,"0x351E",11,461,3564822855,"0xD47AE147",3067834,461
463,13610,"0x352A",12,463,3567890689,"0xD4A9B101",3067834,463
464,13622,"0x3536",12,464,3570958523,"0xD4D880BB",3067834,464
465,13633,"0x3541",11,464,3574026357,"0xD5075075",3067834,465
466,13645,"0x354D",12,466,3577094190,"0xD536202E",3067833,465
467,13657,"0x3559",12,467,3580162024,"0xD564EFE8",3067834,467
468,13668,"0x3564",11,467,3583229858,"0xD593BFA2",3067834,468
469,13680,"0x3570",12,469,3586297692,"0xD5C28F5C",3067834,469
470,13692,"0x357C",12,470,3589365525,"0xD5F15F15",3067833,469
471,13704,"0x3588",12,471,3592433359,"0xD6202ECF",3067834,470
472,13715,"0x3593",11,471,3595501193,"0xD64EFE89",3067834,472
473,13727,"0x359F",12,473,3598569027,"0xD67DCE43",3067834,473
474,13739,"0x35AB",12,474,3601636861,"0xD6AC9DFD",3067834,474
475,13750,"0x35B6",11,474,3604704694,"0xD6DB6DB6",3067833,474
476,13762,"0x35C2",12,476,3607772528,"0xD70A3D70",3067834,476
477,13774,"0x35CE",12,477,3610840362,"0xD7390D2A",3067834,477
478,13785,"0x35D9",11,477,3613908196,"0xD767DCE4",3067834,478
479,13797,"0x35E5",12,479,3616976029,"0xD796AC9D",3067833,478
480,13809,"0x35F1",12,480,3620043863,"0xD7C57C57",3067834,479
481,13821,"0x35FD",12,481,3623111697,"0xD7F44C11",3067834,481
482,13832,"0x3608",11,481,3626179531,"0xD8231BCB",3067834,482
483,13844,"0x3614",12,483,3629247365,"0xD851EB85",3067834,483
484,13856,"0x3620",12,484,3632315198,"0xD880BB3E",3067833,483
485,13867,"0x362B",11,484,3635383032,"0xD8AF8AF8",3067834,485
486,13879,"0x3637",12,486,3638450866,"0xD8DE5AB2",3067834,486
487,13891,"0x3643",12,487,3641518700,"0xD90D2A6C",3067834,487
488,13902,"0x364E",11,487,3644586534,"0xD93BFA26",3067834,488
489,13914,"0x365A",12,489,3647654367,"0xD96AC9DF",3067833,488
490,13926,"0x3666",12,490,3650722201,"0xD9999999",3067834,490
491,13938,"0x3672",12,491,3653790035,"0xD9C86953",3067834,491
492,13949,"0x367D",11,491,3656857869,"0xD9F7390D",3067834,492
493,13961,"0x3689",12,493,3659925702,"0xDA2608C6",3067833,492
494,13973,"0x3695",12,494,3662993536,"0xDA54D880",3067834,493
495,13984,"0x36A0",11,494,3666061370,"0xDA83A83A",3067834,495
496,13996,"0x36AC",12,496,3669129204,"0xDAB277F4",3067834,496
497,14008,"0x36B8",12,497,3672197038,"0xDAE147AE",3067834,497
498,14020,"0x36C4",12,498,3675264871,"0xDB101767",3067833,497
499,14031,"0x36CF",11,498,3678332705,"0xDB3EE721",3067834,499
500,14043,"0x36DB",12,500,3681400539,"0xDB6DB6DB",3067834,500
501,14055,"0x36E7",12,501,3684468373,"0xDB9C8695",3067834,501
502,14066,"0x36F2",11,501,3687536206,"0xDBCB564E",3067833,501
503,14078,"0x36FE",12,503,3690604040,"0xDBFA2608",3067834,502
504,14090,"0x370A",12,504,3693671874,"0xDC28F5C2",3067834,504
505,14101,"0x3715",11,504,3696739708,"0xDC57C57C",3067834,505
506,14113,"0x3721",12,506,3699807542,"0xDC869536",3067834,506
507,14125,"0x372D",12,507,3702875375,"0xDCB564EF",3067833,506
508,14137,"0x3739",12,508,3705943209,"0xDCE434A9",3067834,508
509,14148,"0x3744",11,508,3709011043,"0xDD130463",3067834,509
510,14160,"0x3750",12,510,3712078877,"0xDD41D41D",3067834,510
511,14172,"0x375C",12,511,3715146711,"0xDD70A3D7",3067834,511
512,14183,"0x3767",11,511,3718214544,"0xDD9F7390",3067833,511
513,14195,"0x3773",12,513,3721282378,"0xDDCE434A",3067834,513
514,14207,"0x377F",12,514,3724350212,"0xDDFD1304",3067834,514
515,14218,"0x378A",11,514,3727418046,"0xDE2BE2BE",3067834,515
516,14230,"0x3796",12,516,3730485879,"0xDE5AB277",3067833,515
517,14242,"0x37A2",12,517,3733553713,"0xDE898231",3067834,517
518,14254,"0x37AE",12,518,3736621547,"0xDEB851EB",3067834,518
519,14265,"0x37B9",11,518,3739689381,"0xDEE721A5",3067834,519
520,14277,"0x37C5",12,520,3742757215,"0xDF15F15F",3067834,520
521,14289,"0x37D1",12,521,3745825048,"0xDF44C118",3067833,520
522,14300,"0x37DC",11,521,3748892882,"0xDF7390D2",3067834,522
523,14312,"0x37E8",12,523,3751960716,"0xDFA2608C",3067834,523
524,14324,"0x37F4",12,524,3755028550,"0xDFD13046",3067834,524
525,14336,"0x3800",12,525,3758096384,"0xE0000000",3067834,525
526,14347,"0x380B",11,526,3761164217,"0xE02ECFB9",3067833,525
527,14359,"0x3817",12,527,3764232051,"0xE05D9F73",3067834,527
528,14371,"0x3823",12,528,3767299885,"0xE08C6F2D",3067834,528
529,14382,"0x382E",11,528,3770367719,"0xE0BB3EE7",3067834,529
530,14394,"0x383A",12,530,3773435552,"0xE0EA0EA0",3067833,529
531,14406,"0x3846",12,531,3776503386,"0xE118DE5A",3067834,531
532,14417,"0x3851",11,531,3779571220,"0xE147AE14",3067834,532
533,14429,"0x385D",12,533,3782639054,"0xE1767DCE",3067834,533
534,14441,"0x3869",12,534,3785706888,"0xE1A54D88",3067834,534
535,14453,"0x3875",12,535,3788774721,"0xE1D41D41",3067833,534
536,14464,"0x3880",11,536,3791842555,"0xE202ECFB",3067834,536
537,14476,"0x388C",12,537,3794910389,"0xE231BCB5",3067834,537
538,14488,"0x3898",12,538,3797978223,"0xE2608C6F",3067834,538
539,14499,"0x38A3",11,538,3801046056,"0xE28F5C28",3067833,538
540,14511,"0x38AF",12,540,3804113890,"0xE2BE2BE2",3067834,540
541,14523,"0x38BB",12,541,3807181724,"0xE2ECFB9C",3067834,541
542,14534,"0x38C6",11,541,3810249558,"0xE31BCB56",3067834,542
543,14546,"0x38D2",12,543,3813317392,"0xE34A9B10",3067834,543
544,14558,"0x38DE",12,544,3816385225,"0xE3796AC9",3067833,543
545,14570,"0x38EA",12,545,3819453059,"0xE3A83A83",3067834,545
546,14581,"0x38F5",11,546,3822520893,"0xE3D70A3D",3067834,546
547,14593,"0x3901",12,547,3825588727,"0xE405D9F7",3067834,547
548,14605,"0x390D",12,548,3828656561,"0xE434A9B1",3067834,548
549,14616,"0x3918",11,548,3831724394,"0xE463796A",3067833,548
550,14628,"0x3924",12,550,3834792228,"0xE4924924",3067834,550
551,14640,"0x3930",12,551,3837860062,"0xE4C118DE",3067834,551
552,14651,"0x393B",11,551,3840927896,"0xE4EFE898",3067834,552
553,14663,"0x3947",12,553,3843995729,"0xE51EB851",3067833,552
554,14675,"0x3953",12,554,3847063563,"0xE54D880B",3067834,554
555,14687,"0x395F",12,555,3850131397,"0xE57C57C5",3067834,555
556,14698,"0x396A",11,556,3853199231,"0xE5AB277F",3067834,556
557,14710,"0x3976",12,557,3856267065,"0xE5D9F739",3067834,557
558,14722,"0x3982",12,558,3859334898,"0xE608C6F2",3067833,557
559,14733,"0x398D",11,558,3862402732,"0xE63796AC",3067834,559
560,14745,"0x3999",12,560,3865470566,"0xE6666666",3067834,560
561,14757,"0x39A5",12,561,3868538400,"0xE6953620",3067834,561
562,14769,"0x39B1",12,562,3871606233,"0xE6C405D9",3067833,561
563,14780,"0x39BC",11,563,3874674067,"0xE6F2D593",3067834,563
564,14792,"0x39C8",12,564,3877741901,"0xE721A54D",3067834,564
565,14804,"0x39D4",12,565,3880809735,"0xE7507507",3067834,565
566,14815,"0x39DF",11,565,3883877569,"0xE77F44C1",3067834,566
567,14827,"0x39EB",12,567,3886945402,"0xE7AE147A",3067833,566
568,14839,"0x39F7",12,568,3890013236,"0xE7DCE434",3067834,568
569,14850,"0x3A02",11,568,3893081070,"0xE80BB3EE",3067834,569
570,14862,"0x3A0E",12,570,3896148904,"0xE83A83A8",3067834,570
571,14874,"0x3A1A",12,571,3899216738,"0xE8695362",3067834,571
572,14886,"0x3A26",12,572,3902284571,"0xE898231B",3067833,572
573,14897,"0x3A31",11,573,3905352405,"0xE8C6F2D5",3067834,573
574,14909,"0x3A3D",12,574,3908420239,"0xE8F5C28F",3067834,574
575,14921,"0x3A49",12,575,3911488073,"0xE9249249",3067834,575
576,14932,"0x3A54",11,575,3914555906,"0xE9536202",3067833,575
577,14944,"0x3A60",12,577,3917623740,"0xE98231BC",3067834,577
578,14956,"0x3A6C",12,578,3920691574,"0xE9B10176",3067834,578
579,14967,"0x3A77",11,578,3923759408,"0xE9DFD130",3067834,579
580,14979,"0x3A83",12,580,3926827242,"0xEA0EA0EA",3067834,580
581,14991,"0x3A8F",12,581,3929895075,"0xEA3D70A3",3067833,580
582,15003,"0x3A9B",12,582,3932962909,"0xEA6C405D",3067834,582
583,15014,"0x3AA6",11,583,3936030743,"0xEA9B1017",3067834,583
584,15026,"0x3AB2",12,584,3939098577,"0xEAC9DFD1",3067834,584
585,15038,"0x3ABE",12,585,3942166410,"0xEAF8AF8A",3067833,584
586,15049,"0x3AC9",11,585,3945234244,"0xEB277F44",3067834,586
587,15061,"0x3AD5",12,587,3948302078,"0xEB564EFE",3067834,587
588,15073,"0x3AE1",12,588,3951369912,"0xEB851EB8",3067834,588
589,15084,"0x3AEC",11,588,3954437746,"0xEBB3EE72",3067834,589
590,15096,"0x3AF8",12,590,3957505579,"0xEBE2BE2B",3067833,589
591,15108,"0x3B04",12,591,3960573413,"0xEC118DE5",3067834,591
592,15120,"0x3B10",12,592,3963641247,"0xEC405D9F",3067834,592
593,15131,"0x3B1B",11,593,3966709081,"0xEC6F2D59",3067834,593
594,15143,"0x3B27",12,594,3969776915,"0xEC9DFD13",3067834,594
595,15155,"0x3B33",12,595,3972844748,"0xECCCCCCC",3067833,595
596,15166,"0x3B3E",11,595,3975912582,"0xECFB9C86",3067834,596
597,15178,"0x3B4A",12,597,3978980416,"0xED2A6C40",3067834,597
598,15190,"0x3B56",12,598,3982048250,"0xED593BFA",3067834,598
599,15202,"0x3B62",12,599,3985116083,"0xED880BB3",3067833,598
600,15213,"0x3B6D",11,600,3988183917,"0xEDB6DB6D",3067834,600
601,15225,"0x3B79",12,601,3991251751,"0xEDE5AB27",3067834,601
602,15237,"0x3B85",12,602,3994319585,"0xEE147AE1",3067834,602
603,15248,"0x3B90",11,603,3997387419,"0xEE434A9B",3067834,603
604,15260,"0x3B9C",12,604,4000455252,"0xEE721A54",3067833,604
605,15272,"0x3BA8",12,605,4003523086,"0xEEA0EA0E",3067834,605
606,15283,"0x3BB3",11,605,4006590920,"0xEECFB9C8",3067834,606
607,15295,"0x3BBF",12,607,4009658754,"0xEEFE8982",3067834,607
608,15307,"0x3BCB",12,608,4012726587,"0xEF2D593B",3067833,607
609,15319,"0x3BD7",12,609,4015794421,"0xEF5C28F5",3067834,609
610,15330,"0x3BE2",11,610,4018862255,"0xEF8AF8AF",3067834,610
611,15342,"0x3BEE",12,611,4021930089,"0xEFB9C869",3067834,611
612,15354,"0x3BFA",12,612,4024997923,"0xEFE89823",3067834,612
613,15365,"0x3C05",11,613,4028065756,"0xF01767DC",3067833,612
614,15377,"0x3C11",12,614,4031133590,"0xF0463796",3067834,614
615,15389,"0x3C1D",12,615,4034201424,"0xF0750750",3067834,615
616,15400,"0x3C28",11,615,4037269258,"0xF0A3D70A",3067834,616
617,15412,"0x3C34",12,617,4040337092,"0xF0D2A6C4",3067834,617
618,15424,"0x3C40",12,618,4043404925,"0xF101767D",3067833,618
619,15436,"0x3C4C",12,619,4046472759,"0xF1304637",3067834,619
620,15447,"0x3C57",11,620,4049540593,"0xF15F15F1",3067834,620
621,15459,"0x3C63",12,621,4052608427,"0xF18DE5AB",3067834,621
622,15471,"0x3C6F",12,622,4055676260,"0xF1BCB564",3067833,621
623,15482,"0x3C7A",11,623,4058744094,"0xF1EB851E",3067834,623
624,15494,"0x3C86",12,624,4061811928,"0xF21A54D8",3067834,624
625,15506,"0x3C92",12,625,4064879762,"0xF2492492",3067834,625
626,15517,"0x3C9D",11,625,4067947596,"0xF277F44C",3067834,626
627,15529,"0x3CA9",12,627,4071015429,"0xF2A6C405",3067833,627
628,15541,"0x3CB5",12,628,4074083263,"0xF2D593BF",3067834,628
629,15553,"0x3CC1",12,629,4077151097,"0xF3046379",3067834,629
630,15564,"0x3CCC",11,630,4080218931,"0xF3333333",3067834,630
631,15576,"0x3CD8",12,631,4083286764,"0xF36202EC",3067833,630
632,15588,"0x3CE4",12,632,4086354598,"0xF390D2A6",3067834,632
633,15599,"0x3CEF",11,632,4089422432,"0xF3BFA260",3067834,633
634,15611,"0x3CFB",12,634,4092490266,"0xF3EE721A",3067834,634
635,15623,"0x3D07",12,635,4095558100,"0xF41D41D4",3067834,635
636,15635,"0x3D13",12,636,4098625933,"0xF44C118D",3067833,636
637,15646,"0x3D1E",11,637,4101693767,"0xF47AE147",3067834,637
638,15658,"0x3D2A",12,638,4104761601,"0xF4A9B101",3067834,638
639,15670,"0x3D36",12,639,4107829435,"0xF4D880BB",3067834,639
640,15681,"0x3D41",11,640,4110897269,"0xF5075075",3067834,640
641,15693,"0x3D4D",12,641,4113965102,"0xF536202E",3067833,641
642,15705,"0x3D59",12,642,4117032936,"0xF564EFE8",3067834,642
643,15716,"0x3D64",11,642,4120100770,"0xF593BFA2",3067834,643
644,15728,"0x3D70",12,644,4123168604,"0xF5C28F5C",3067834,644
645,15740,"0x3D7C",12,645,4126236437,"0xF5F15F15",3067833,644
646,15752,"0x3D88",12,646,4129304271,"0xF6202ECF",3067834,646
647,15763,"0x3D93",11,647,4132372105,"0xF64EFE89",3067834,647
648,15775,"0x3D9F",12,648,4135439939,"0xF67DCE43",3067834,648
649,15787,"0x3DAB",12,649,4138507773,"0xF6AC9DFD",3067834,649
650,15798,"0x3DB6",11,650,4141575606,"0xF6DB6DB6",3067833,650
651,15810,"0x3DC2",12,651,4144643440,"0xF70A3D70",3067834,651
652,15822,"0x3DCE",12,652,4147711274,"0xF7390D2A",3067834,652
653,15833,"0x3DD9",11,652,4150779108,"0xF767DCE4",3067834,653
654,15845,"0x3DE5",12,654,4153846941,"0xF796AC9D",3067833,653
655,15857,"0x3DF1",12,655,4156914775,"0xF7C57C57",3067834,655
656,15869,"0x3DFD",12,656,4159982609,"0xF7F44C11",3067834,656
657,15880,"0x3E08",11,657,4163050443,"0xF8231BCB",3067834,657
658,15892,"0x3E14",12,658,4166118277,"0xF851EB85",3067834,658
659,15904,"0x3E20",12,659,4169186110,"0xF880BB3E",3067833,659
660,15915,"0x3E2B",11,660,4172253944,"0xF8AF8AF8",3067834,660
661,15927,"0x3E37",12,661,4175321778,"0xF8DE5AB2",3067834,661
662,15939,"0x3E43",12,662,4178389612,"0xF90D2A6C",3067834,662
663,15950,"0x3E4E",11,662,4181457446,"0xF93BFA26",3067834,663
664,15962,"0x3E5A",12,664,4184525279,"0xF96AC9DF",3067833,664
665,15974,"0x3E66",12,665,4187593113,"0xF9999999",3067834,665
666,15986,"0x3E72",12,666,4190660947,"0xF9C86953",3067834,666
667,15997,"0x3E7D",11,667,4193728781,"0xF9F7390D",3067834,667
668,16009,"0x3E89",12,668,4196796614,"0xFA2608C6",3067833,668
669,16021,"0x3E95",12,669,4199864448,"0xFA54D880",3067834,669
670,16032,"0x3EA0",11,670,4202932282,"0xFA83A83A",3067834,670
671,16044,"0x3EAC",12,671,4206000116,"0xFAB277F4",3067834,671
672,16056,"0x3EB8",12,672,4209067950,"0xFAE147AE",3067834,672
673,16068,"0x3EC4",12,673,4212135783,"0xFB101767",3067833,673
674,16079,"0x3ECF",11,674,4215203617,"0xFB3EE721",3067834,674
675,16091,"0x3EDB",12,675,4218271451,"0xFB6DB6DB",3067834,675
676,16103,"0x3EE7",12,676,4221339285,"0xFB9C8695",3067834,676
677,16114,"0x3EF2",11,677,4224407118,"0xFBCB564E",3067833,676
678,16126,"0x3EFE",12,678,4227474952,"0xFBFA2608",3067834,678
679,16138,"0x3F0A",12,679,4230542786,"0xFC28F5C2",3067834,679
680,16149,"0x3F15",11,680,4233610620,"0xFC57C57C",3067834,680
681,16161,"0x3F21",12,681,4236678454,"0xFC869536",3067834,681
682,16173,"0x3F2D",12,682,4239746287,"0xFCB564EF",3067833,682
683,16185,"0x3F39",12,683,4242814121,"0xFCE434A9",3067834,683
684,16196,"0x3F44",11,684,4245881955,"0xFD130463",3067834,684
685,16208,"0x3F50",12,685,4248949789,"0xFD41D41D",3067834,685
686,16220,"0x3F5C",12,686,4252017623,"0xFD70A3D7",3067834,686
687,16231,"0x3F67",11,687,4255085456,"0xFD9F7390",3067833,687
688,16243,"0x3F73",12,688,4258153290,"0xFDCE434A",3067834,688
689,16255,"0x3F7F",12,689,4261221124,"0xFDFD1304",3067834,689
690,16266,"0x3F8A",11,690,4264288958,"0xFE2BE2BE",3067834,690
691,16278,"0x3F96",12,691,4267356791,"0xFE5AB277",3067833,691
692,16290,"0x3FA2",12,692,4270424625,"0xFE898231",3067834,692
693,16302,"0x3FAE",12,693,4273492459,"0xFEB851EB",3067834,693
694,16313,"0x3FB9",11,694,4276560293,"0xFEE721A5",3067834,694
695,16325,"0x3FC5",12,695,4279628127,"0xFF15F15F",3067834,695
696,16337,"0x3FD1",12,696,4282695960,"0xFF44C118",3067833,696
697,16348,"0x3FDC",11,697,4285763794,"0xFF7390D2",3067834,697
698,16360,"0x3FE8",12,698,4288831628,"0xFFA2608C",3067834,698
699,16372,"0x3FF4",12,699,4291899462,"0xFFD13046",3067834,699
700,16383,"0x3FFF",11,700,4294967295,"0xFFFFFFFF",3067833,700
