Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
361,3254971643,"0xC202ECFB",3067834,361.000,0.000,361.000,0.000
362,3258039476,"0xC231BCB4",3067833,362.000,0.000,362.000,0.000
363,3261107310,"0xC2608C6E",3067834,363.000,0.000,363.000,0.000
364,3264175144,"0xC28F5C28",3067834,364.000,0.000,364.000,0.000
365,3267242978,"0xC2BE2BE2",3067834,365.000,0.000,365.000,0.000
366,3270310812,"0xC2ECFB9C",3067834,366.000,0.000,366.000,0.000
367,3273378645,"0xC31BCB55",3067833,367.000,0.000,367.000,0.000
368,3276446479,"0xC34A9B0F",3067834,368.000,0.000,368.000,0.000
369,3279514313,"0xC3796AC9",3067834,369.000,0.000,369.000,0.000
370,3282582147,"0xC3A83A83",3067834,370.000,0.000,370.000,0.000
371,3285649980,"0xC3D70A3C",3067833,371.000,0.000,371.000,0.000
372,3288717814,"0xC405D9F6",3067834,372.000,0.000,372.000,0.000
373,3291785648,"0xC434A9B0",3067834,373.000,0.000,373.000,0.000
374,3294853482,"0xC463796A",3067834,374.000,0.000,374.000,0.000
375,3297921316,"0xC4924924",3067834,375.000,0.000,375.000,0.000
376,3300989149,"0xC4C118DD",3067833,376.000,0.000,376.000,0.000
377,3304056983,"0xC4EFE897",3067834,377.000,0.000,377.000,0.000
378,3307124817,"0xC51EB851",3067834,378.000,0.000,378.000,0.000
379,3310192651,"0xC54D880B",3067834,379.000,0.000,379.000,0.000
380,3313260484,"0xC57C57C4",3067833,380.000,0.000,380.000,0.000
381,3316328318,"0xC5AB277E",3067834,381.000,0.000,381.000,0.000
382,3319396152,"0xC5D9F738",3067834,382.000,0.000,382.000,0.000
383,3322463986,"0xC608C6F2",3067834,383.000,0.000,383.000,0.000
384,3325531820,"0xC63796AC",3067834,384.000,0.000,384.000,0.000
385,3328599653,"0xC6666665",3067833,385.000,0.000,385.000,0.000
386,3331667487,"0xC695361F",3067834,386.000,0.000,386.000,0.000
387,3334735321,"0xC6C405D9",3067834,387.000,0.000,387.000,0.000
388,3337803155,"0xC6F2D593",3067834,388.000,0.000,388.000,0.000
389,3340870988,"0xC721A54C",3067833,389.000,0.000,389.000,0.000
390,3343938822,"0xC7507506",3067834,390.000,0.000,390.000,0.000
391,3347006656,"0xC77F44C0",3067834,391.000,0.000,391.000,0.000
392,3350074490,"0xC7AE147A",3067834,392.000,0.000,392.000,0.000
393,3353142324,"0xC7DCE434",3067834,393.000,0.000,393.000,0.000
394,3356210157,"0xC80BB3ED",3067833,394.000,0.000,394.000,0.000
395,3359277991,"0xC83A83A7",3067834,395.000,0.000,395.000,0.000
396,3362345825,"0xC8695361",3067834,396.000,0.000,396.000,0.000
397,3365413659,"0xC898231B",3067834,397.000,0.000,397.000,0.000
398,3368481493,"0xC8C6F2D5",3067834,398.000,0.000,398.000,0.000
399,3371549326,"0xC8F5C28E",3067833,399.000,0.000,399.000,0.000
400,3374617160,"0xC9249248",3067834,400.000,0.000,400.000,0.000
401,3377684994,"0xC9536202",3067834,401.000,0.000,401.000,0.000
402,3380752828,"0xC98231BC",3067834,402.000,0.000,402.000,0.000
403,3383820661,"0xC9B10175",3067833,403.000,0.000,403.000,0.000
404,3386888495,"0xC9DFD12F",3067834,404.000,0.000,404.000,0.000
405,3389956329,"0xCA0EA0E9",3067834,405.000,0.000,405.000,0.000
406,3393024163,"0xCA3D70A3",3067834,406.000,0.000,406.000,0.000
407,3396091997,"0xCA6C405D",3067834,407.000,0.000,407.000,0.000
408,3399159830,"0xCA9B1016",3067833,408.000,0.000,408.000,0.000
409,3402227664,"0xCAC9DFD0",3067834,409.000,0.000,409.000,0.000
410,3405295498,"0xCAF8AF8A",3067834,410.000,0.000,410.000,0.000
411,3408363332,"0xCB277F44",3067834,411.000,0.000,411.000,0.000
412,3411431165,"0xCB564EFD",3067833,412.000,0.000,412.000,0.000
413,3414498999,"0xCB851EB7",3067834,413.000,0.000,413.000,0.000
414,3417566833,"0xCBB3EE71",3067834,414.000,0.000,414.000,0.000
415,3420634667,"0xCBE2BE2B",3067834,415.000,0.000,415.000,0.000
416,3423702501,"0xCC118DE5",3067834,416.000,0.000,416.000,0.000
417,3426770334,"0xCC405D9E",3067833,417.000,0.000,417.000,0.000
418,3429838168,"0xCC6F2D58",3067834,418.000,0.000,418.000,0.000
419,3432906002,"0xCC9DFD12",3067834,419.000,0.000,419.000,0.000
420,3435973836,"0xCCCCCCCC",3067834,420.000,0.000,420.000,0.000
421,3439041669,"0xCCFB9C85",3067833,421.000,0.000,421.000,0.000
422,3442109503,"0xCD2A6C3F",3067834,422.000,0.000,422.000,0.000
423,3445177337,"0xCD593BF9",3067834,423.000,0.000,423.000,0.000
424,3448245171,"0xCD880BB3",3067834,424.000,0.000,424.000,0.000
425,3451313005,"0xCDB6DB6D",3067834,425.000,0.000,425.000,0.000
426,3454380838,"0xCDE5AB26",3067833,426.000,0.000,426.000,0.000
427,3457448672,"0xCE147AE0",3067834,427.000,0.000,427.000,0.000
428,3460516506,"0xCE434A9A",3067834,428.000,0.000,428.000,0.000
429,3463584340,"0xCE721A54",3067834,429.000,0.000,429.000,0.000
430,3466652174,"0xCEA0EA0E",3067834,430.000,0.000,430.000,0.000
431,3469720007,"0xCECFB9C7",3067833,431.000,0.000,431.000,0.000
432,3472787841,"0xCEFE8981",3067834,432.000,0.000,432.000,0.000
433,3475855675,"0xCF2D593B",3067834,433.000,0.000,433.000,0.000
434,3478923509,"0xCF5C28F5",3067834,434.000,0.000,434.000,0.000
435,3481991342,"0xCF8AF8AE",3067833,435.000,0.000,435.000,0.000
436,3485059176,"0xCFB9C868",3067834,436.000,0.000,436.000,0.000
437,3488127010,"0xCFE89822",3067834,437.000,0.000,437.000,0.000
438,3491194844,"0xD01767DC",3067834,438.000,0.000,438.000,0.000
439,3494262678,"0xD0463796",3067834,439.000,0.000,439.000,0.000
440,3497330511,"0xD075074F",3067833,440.000,0.000,440.000,0.000
441,3500398345,"0xD0A3D709",3067834,441.000,0.000,441.000,0.000
442,3503466179,"0xD0D2A6C3",3067834,442.000,0.000,442.000,0.000
443,3506534013,"0xD101767D",3067834,443.000,0.000,443.000,0.000
444,3509601846,"0xD1304636",3067833,444.000,0.000,444.000,0.000
445,3512669680,"0xD15F15F0",3067834,445.000,0.000,445.000,0.000
446,3515737514,"0xD18DE5AA",3067834,446.000,0.000,446.000,0.000
447,3518805348,"0xD1BCB564",3067834,447.000,0.000,447.000,0.000
448,3521873182,"0xD1EB851E",3067834,448.000,0.000,448.000,0.000
449,3524941015,"0xD21A54D7",3067833,449.000,0.000,449.000,0.000
450,3528008849,"0xD2492491",3067834,450.000,0.000,450.000,0.000
451,3531076683,"0xD277F44B",3067834,451.000,0.000,451.000,0.000
452,3534144517,"0xD2A6C405",3067834,452.000,0.000,452.000,0.000
453,3537212350,"0xD2D593BE",3067833,453.000,0.000,453.000,0.000
454,3540280184,"0xD3046378",3067834,454.000,0.000,454.000,0.000
455,3543348018,"0xD3333332",3067834,455.000,0.000,455.000,0.000
456,3546415852,"0xD36202EC",3067834,456.000,0.000,456.000,0.000
457,3549483686,"0xD390D2A6",3067834,457.000,0.000,457.000,0.000
458,3552551519,"0xD3BFA25F",3067833,458.000,0.000,458.000,0.000
459,3555619353,"0xD3EE7219",3067834,459.000,0.000,459.000,0.000
460,3558687187,"0xD41D41D3",3067834,460.000,0.000,460.000,0.000
461,3561755021,"0xD44C118D",3067834,461.000,0.000,461.000,0.000
462,3564822855,"0xD47AE147",3067834,462.000,0.000,462.000,0.000
463,3567890688,"0xD4A9B100",3067833,463.000,0.000,463.000,0.000
464,3570958522,"0xD4D880BA",3067834,464.000,0.000,464.000,0.000
465,3574026356,"0xD5075074",3067834,465.000,0.000,465.000,0.000
466,3577094190,"0xD536202E",3067834,466.000,0.000,466.000,0.000
467,3580162023,"0xD564EFE7",3067833,467.000,0.000,467.000,0.000
468,3583229857,"0xD593BFA1",3067834,468.000,0.000,468.000,0.000
469,3586297691,"0xD5C28F5B",3067834,469.000,0.000,469.000,0.000
470,3589365525,"0xD5F15F15",3067834,470.000,0.000,470.000,0.000
471,3592433359,"0xD6202ECF",3067834,471.000,0.000,471.000,0.000
472,3595501192,"0xD64EFE88",3067833,472.000,0.000,472.000,0.000
473,3598569026,"0xD67DCE42",3067834,473.000,0.000,473.000,0.000
474,3601636860,"0xD6AC9DFC",3067834,474.000,0.000,474.000,0.000
475,3604704694,"0xD6DB6DB6",3067834,475.000,0.000,475.000,0.000
476,3607772527,"0xD70A3D6F",3067833,476.000,0.000,476.000,0.000
477,3610840361,"0xD7390D29",3067834,477.000,0.000,477.000,0.000
478,3613908195,"0xD767DCE3",3067834,478.000,0.000,478.000,0.000
479,3616976029,"0xD796AC9D",3067834,479.000,0.000,479.000,0.000
480,3620043863,"0xD7C57C57",3067834,480.000,0.000,480.000,0.000
481,3623111696,"0xD7F44C10",3067833,481.000,0.000,481.000,0.000
482,3626179530,"0xD8231BCA",3067834,482.000,0.000,482.000,0.000
483,3629247364,"0xD851EB84",3067834,483.000,0.000,483.000,0.000
484,3632315198,"0xD880BB3E",3067834,484.000,0.000,484.000,0.000
485,3635383031,"0xD8AF8AF7",3067833,485.000,0.000,485.000,0.000
486,3638450865,"0xD8DE5AB1",3067834,486.000,0.000,486.000,0.000
487,3641518699,"0xD90D2A6B",3067834,487.000,0.000,487.000,0.000
488,3644586533,"0xD93BFA25",3067834,488.000,0.000,488.000,0.000
489,3647654367,"0xD96AC9DF",3067834,489.000,0.000,489.000,0.000
490,3650722200,"0xD9999998",3067833,490.000,0.000,490.000,0.000
491,3653790034,"0xD9C86952",3067834,491.000,0.000,491.000,0.000
492,3656857868,"0xD9F7390C",3067834,492.000,0.000,492.000,0.000
493,3659925702,"0xDA2608C6",3067834,493.000,0.000,493.000,0.000
494,3662993536,"0xDA54D880",3067834,494.000,0.000,494.000,0.000
495,3666061369,"0xDA83A839",3067833,495.000,0.000,495.000,0.000
496,3669129203,"0xDAB277F3",3067834,496.000,0.000,496.000,0.000
497,3672197037,"0xDAE147AD",3067834,497.000,0.000,497.000,0.000
498,3675264871,"0xDB101767",3067834,498.000,0.000,498.000,0.000
499,3678332704,"0xDB3EE720",3067833,499.000,0.000,499.000,0.000
500,3681400538,"0xDB6DB6DA",3067834,500.000,0.000,500.000,0.000
501,3684468372,"0xDB9C8694",3067834,501.000,0.000,501.000,0.000
502,3687536206,"0xDBCB564E",3067834,502.000,0.000,502.000,0.000
503,3690604040,"0xDBFA2608",3067834,503.000,0.000,503.000,0.000
504,3693671873,"0xDC28F5C1",3067833,504.000,0.000,504.000,0.000
505,3696739707,"0xDC57C57B",3067834,505.000,0.000,505.000,0.000
506,3699807541,"0xDC869535",3067834,506.000,0.000,506.000,0.000
507,3702875375,"0xDCB564EF",3067834,507.000,0.000,507.000,0.000
508,3705943208,"0xDCE434A8",3067833,508.000,0.000,508.000,0.000
509,3709011042,"0xDD130462",3067834,509.000,0.000,509.000,0.000
510,3712078876,"0xDD41D41C",3067834,510.000,0.000,510.000,0.000
511,3715146710,"0xDD70A3D6",3067834,511.000,0.000,511.000,0.000
512,3718214544,"0xDD9F7390",3067834,512.000,0.000,512.000,0.000
513,3721282377,"0xDDCE4349",3067833,513.000,0.000,513.000,0.000
514,3724350211,"0xDDFD1303",3067834,514.000,0.000,514.000,0.000
515,3727418045,"0xDE2BE2BD",3067834,515.000,0.000,515.000,0.000
516,3730485879,"0xDE5AB277",3067834,516.000,0.000,516.000,0.000
517,3733553712,"0xDE898230",3067833,517.000,0.000,517.000,0.000
518,3736621546,"0xDEB851EA",3067834,518.000,0.000,518.000,0.000
519,3739689380,"0xDEE721A4",3067834,519.000,0.000,519.000,0.000
520,3742757214,"0xDF15F15E",3067834,520.000,0.000,520.000,0.000
521,3745825048,"0xDF44C118",3067834,521.000,0.000,521.000,0.000
522,3748892881,"0xDF7390D1",3067833,522.000,0.000,522.000,0.000
523,3751960715,"0xDFA2608B",3067834,523.000,0.000,523.000,0.000
524,3755028549,"0xDFD13045",3067834,524.000,0.000,524.000,0.000
525,3758096383,"0xDFFFFFFF",3067834,525.000,0.000,525.000,0.000
526,3761164217,"0xE02ECFB9",3067834,526.000,0.000,526.000,0.000
527,3764232050,"0xE05D9F72",3067833,527.000,0.000,527.000,0.000
528,3767299884,"0xE08C6F2C",3067834,528.000,0.000,528.000,0.000
529,3770367718,"0xE0BB3EE6",3067834,529.000,0.000,529.000,0.000
530,3773435552,"0xE0EA0EA0",3067834,530.000,0.000,530.000,0.000
531,3776503385,"0xE118DE59",3067833,531.000,0.000,531.000,0.000
532,3779571219,"0xE147AE13",3067834,532.000,0.000,532.000,0.000
533,3782639053,"0xE1767DCD",3067834,533.000,0.000,533.000,0.000
534,3785706887,"0xE1A54D87",3067834,534.000,0.000,534.000,0.000
535,3788774721,"0xE1D41D41",3067834,535.000,0.000,535.000,0.000
536,3791842554,"0xE202ECFA",3067833,536.000,0.000,536.000,0.000
537,3794910388,"0xE231BCB4",3067834,537.000,0.000,537.000,0.000
538,3797978222,"0xE2608C6E",3067834,538.000,0.000,538.000,0.000
539,3801046056,"0xE28F5C28",3067834,539.000,0.000,539.000,0.000
540,3804113889,"0xE2BE2BE1",3067833,540.000,0.000,540.000,0.000
541,3807181723,"0xE2ECFB9B",3067834,541.000,0.000,541.000,0.000
542,3810249557,"0xE31BCB55",3067834,542.000,0.000,542.000,0.000
543,3813317391,"0xE34A9B0F",3067834,543.000,0.000,543.000,0.000
544,3816385225,"0xE3796AC9",3067834,544.000,0.000,544.000,0.000
545,3819453058,"0xE3A83A82",3067833,545.000,0.000,545.000,0.000
546,3822520892,"0xE3D70A3C",3067834,546.000,0.000,546.000,0.000
547,3825588726,"0xE405D9F6",3067834,547.000,0.000,547.000,0.000
548,3828656560,"0xE434A9B0",3067834,548.000,0.000,548.000,0.000
549,3831724394,"0xE463796A",3067834,549.000,0.000,549.000,0.000
550,3834792227,"0xE4924923",3067833,550.000,0.000,550.000,0.000
551,3837860061,"0xE4C118DD",3067834,551.000,0.000,551.000,0.000
552,3840927895,"0xE4EFE897",3067834,552.000,0.000,552.000,0.000
553,3843995729,"0xE51EB851",3067834,553.000,0.000,553.000,0.000
554,3847063562,"0xE54D880A",3067833,554.000,0.000,554.000,0.000
555,3850131396,"0xE57C57C4",3067834,555.000,0.000,555.000,0.000
556,3853199230,"0xE5AB277E",3067834,556.000,0.000,556.000,0.000
557,3856267064,"0xE5D9F738",3067834,557.000,0.000,557.000,0.000
558,3859334898,"0xE608C6F2",3067834,558.000,0.000,558.000,0.000
559,3862402731,"0xE63796AB",3067833,559.000,0.000,559.000,0.000
560,3865470565,"0xE6666665",3067834,560.000,0.000,560.000,0.000
561,3868538399,"0xE695361F",3067834,561.000,0.000,561.000,0.000
562,3871606233,"0xE6C405D9",3067834,562.000,0.000,562.000,0.000
563,3874674066,"0xE6F2D592",3067833,563.000,0.000,563.000,0.000
564,3877741900,"0xE721A54C",3067834,564.000,0.000,564.000,0.000
565,3880809734,"0xE7507506",3067834,565.000,0.000,565.000,0.000
566,3883877568,"0xE77F44C0",3067834,566.000,0.000,566.000,0.000
567,3886945402,"0xE7AE147A",3067834,567.000,0.000,567.000,0.000
568,3890013235,"0xE7DCE433",3067833,568.000,0.000,568.000,0.000
569,3893081069,"0xE80BB3ED",3067834,569.000,0.000,569.000,0.000
570,3896148903,"0xE83A83A7",3067834,570.000,0.000,570.000,0.000
571,3899216737,"0xE8695361",3067834,571.000,0.000,571.000,0.000
572,3902284570,"0xE898231A",3067833,572.000,0.000,572.000,0.000
573,3905352404,"0xE8C6F2D4",3067834,573.000,0.000,573.000,0.000
574,3908420238,"0xE8F5C28E",3067834,574.000,0.000,574.000,0.000
575,3911488072,"0xE9249248",3067834,575.000,0.000,575.000,0.000
576,3914555906,"0xE9536202",3067834,576.000,0.000,576.000,0.000
577,3917623739,"0xE98231BB",3067833,577.000,0.000,577.000,0.000
578,3920691573,"0xE9B10175",3067834,578.000,0.000,578.000,0.000
579,3923759407,"0xE9DFD12F",3067834,579.000,0.000,579.000,0.000
580,3926827241,"0xEA0EA0E9",3067834,580.000,0.000,580.000,0.000
581,3929895075,"0xEA3D70A3",3067834,581.000,0.000,581.000,0.000
582,3932962908,"0xEA6C405C",3067833,582.000,0.000,582.000,0.000
583,3936030742,"0xEA9B1016",3067834,583.000,0.000,583.000,0.000
584,3939098576,"0xEAC9DFD0",3067834,584.000,0.000,584.000,0.000
585,3942166410,"0xEAF8AF8A",3067834,585.000,0.000,585.000,0.000
586,3945234243,"0xEB277F43",3067833,586.000,0.000,586.000,0.000
587,3948302077,"0xEB564EFD",3067834,587.000,0.000,587.000,0.000
588,3951369911,"0xEB851EB7",3067834,588.000,0.000,588.000,0.000
589,3954437745,"0xEBB3EE71",3067834,589.000,0.000,589.000,0.000
590,3957505579,"0xEBE2BE2B",3067834,590.000,0.000,590.000,0.000
591,3960573412,"0xEC118DE4",3067833,591.000,0.000,591.000,0.000
592,3963641246,"0xEC405D9E",3067834,592.000,0.000,592.000,0.000
593,3966709080,"0xEC6F2D58",3067834,593.000,0.000,593.000,0.000
594,3969776914,"0xEC9DFD12",3067834,594.000,0.000,594.000,0.000
595,3972844747,"0xECCCCCCB",3067833,595.000,0.000,595.000,0.000
596,3975912581,"0xECFB9C85",3067834,596.000,0.000,596.000,0.000
597,3978980415,"0xED2A6C3F",3067834,597.000,0.000,597.000,0.000
598,3982048249,"0xED593BF9",3067834,598.000,0.000,598.000,0.000
599,3985116083,"0xED880BB3",3067834,599.000,0.000,599.000,0.000
600,3988183916,"0xEDB6DB6C",3067833,600.000,0.000,600.000,0.000
601,3991251750,"0xEDE5AB26",3067834,601.000,0.000,601.000,0.000
602,3994319584,"0xEE147AE0",3067834,602.000,0.000,602.000,0.000
603,3997387418,"0xEE434A9A",3067834,603.000,0.000,603.000,0.000
604,4000455251,"0xEE721A53",3067833,604.000,0.000,604.000,0.000
605,4003523085,"0xEEA0EA0D",3067834,605.000,0.000,605.000,0.000
606,4006590919,"0xEECFB9C7",3067834,606.000,0.000,606.000,0.000
607,4009658753,"0xEEFE8981",3067834,607.000,0.000,607.000,0.000
608,4012726587,"0xEF2D593B",3067834,608.000,0.000,608.000,0.000
609,4015794420,"0xEF5C28F4",3067833,609.000,0.000,609.000,0.000
610,4018862254,"0xEF8AF8AE",3067834,610.000,0.000,610.000,0.000
611,4021930088,"0xEFB9C868",3067834,611.000,0.000,611.000,0.000
612,4024997922,"0xEFE89822",3067834,612.000,0.000,612.000,0.000
613,4028065756,"0xF01767DC",3067834,613.000,0.000,613.000,0.000
614,4031133589,"0xF0463795",3067833,614.000,0.000,614.000,0.000
615,4034201423,"0xF075074F",3067834,615.000,0.000,615.000,0.000
616,4037269257,"0xF0A3D709",3067834,616.000,0.000,616.000,0.000
617,4040337091,"0xF0D2A6C3",3067834,617.000,0.000,617.000,0.000
618,4043404924,"0xF101767C",3067833,618.000,0.000,618.000,0.000
619,4046472758,"0xF1304636",3067834,619.000,0.000,619.000,0.000
620,4049540592,"0xF15F15F0",3067834,620.000,0.000,620.000,0.000
621,4052608426,"0xF18DE5AA",3067834,621.000,0.000,621.000,0.000
622,4055676260,"0xF1BCB564",3067834,622.000,0.000,622.000,0.000
623,4058744093,"0xF1EB851D",3067833,623.000,0.000,623.000,0.000
624,4061811927,"0xF21A54D7",3067834,624.000,0.000,624.000,0.000
625,4064879761,"0xF2492491",3067834,625.000,0.000,625.000,0.000
626,4067947595,"0xF277F44B",3067834,626.000,0.000,626.000,0.000
627,4071015428,"0xF2A6C404",3067833,627.000,0.000,627.000,0.000
628,4074083262,"0xF2D593BE",3067834,628.000,0.000,628.000,0.000
629,4077151096,"0xF3046378",3067834,629.000,0.000,629.000,0.000
630,4080218930,"0xF3333332",3067834,630.000,0.000,630.000,0.000
631,4083286764,"0xF36202EC",3067834,631.000,0.000,631.000,0.000
632,4086354597,"0xF390D2A5",3067833,632.000,0.000,632.000,0.000
633,4089422431,"0xF3BFA25F",3067834,633.000,0.000,633.000,0.000
634,4092490265,"0xF3EE7219",3067834,634.000,0.000,634.000,0.000
635,4095558099,"0xF41D41D3",3067834,635.000,0.000,635.000,0.000
636,4098625932,"0xF44C118C",3067833,636.000,0.000,636.000,0.000
637,4101693766,"0xF47AE146",3067834,637.000,0.000,637.000,0.000
638,4104761600,"0xF4A9B100",3067834,638.000,0.000,638.000,0.000
639,4107829434,"0xF4D880BA",3067834,639.000,0.000,639.000,0.000
640,4110897268,"0xF5075074",3067834,640.000,0.000,640.000,0.000
641,4113965101,"0xF536202D",3067833,641.000,0.000,641.000,0.000
642,4117032935,"0xF564EFE7",3067834,642.000,0.000,642.000,0.000
643,4120100769,"0xF593BFA1",3067834,643.000,0.000,643.000,0.000
644,4123168603,"0xF5C28F5B",3067834,644.000,0.000,644.000,0.000
645,4126236437,"0xF5F15F15",3067834,645.000,0.000,645.000,0.000
646,4129304270,"0xF6202ECE",3067833,646.000,0.000,646.000,0.000
647,4132372104,"0xF64EFE88",3067834,647.000,0.000,647.000,0.000
648,4135439938,"0xF67DCE42",3067834,648.000,0.000,648.000,0.000
649,4138507772,"0xF6AC9DFC",3067834,649.000,0.000,649.000,0.000
650,4141575605,"0xF6DB6DB5",3067833,650.000,0.000,650.000,0.000
651,4144643439,"0xF70A3D6F",3067834,651.000,0.000,651.000,0.000
652,4147711273,"0xF7390D29",3067834,652.000,0.000,652.000,0.000
653,4150779107,"0xF767DCE3",3067834,653.000,0.000,653.000,0.000
654,4153846941,"0xF796AC9D",3067834,654.000,0.000,654.000,0.000
655,4156914774,"0xF7C57C56",3067833,655.000,0.000,655.000,0.000
656,4159982608,"0xF7F44C10",3067834,656.000,0.000,656.000,0.000
657,4163050442,"0xF8231BCA",3067834,657.000,0.000,657.000,0.000
658,4166118276,"0xF851EB84",3067834,658.000,0.000,658.000,0.000
659,4169186109,"0xF880BB3D",3067833,659.000,0.000,659.000,0.000
660,4172253943,"0xF8AF8AF7",3067834,660.000,0.000,660.000,0.000
661,4175321777,"0xF8DE5AB1",3067834,661.000,0.000,661.000,0.000
662,4178389611,"0xF90D2A6B",3067834,662.000,0.000,662.000,0.000
663,4181457445,"0xF93BFA25",3067834,663.000,0.000,663.000,0.000
664,4184525278,"0xF96AC9DE",3067833,664.000,0.000,664.000,0.000
665,4187593112,"0xF9999998",3067834,665.000,0.000,665.000,0.000
666,4190660946,"0xF9C86952",3067834,666.000,0.000,666.000,0.000
667,4193728780,"0xF9F7390C",3067834,667.000,0.000,667.000,0.000
668,4196796613,"0xFA2608C5",3067833,668.000,0.000,668.000,0.000
669,4199864447,"0xFA54D87F",3067834,669.000,0.000,669.000,0.000
670,4202932281,"0xFA83A839",3067834,670.000,0.000,670.000,0.000
671,4206000115,"0xFAB277F3",3067834,671.000,0.000,671.000,0.000
672,4209067949,"0xFAE147AD",3067834,672.000,0.000,672.000,0.000
673,4212135782,"0xFB101766",3067833,673.000,0.000,673.000,0.000
674,4215203616,"0xFB3EE720",3067834,674.000,0.000,674.000,0.000
675,4218271450,"0xFB6DB6DA",3067834,675.000,0.000,675.000,0.000
676,4221339284,"0xFB9C8694",3067834,676.000,0.000,676.000,0.000
677,4224407118,"0xFBCB564E",3067834,677.000,0.000,677.000,0.000
678,4227474951,"0xFBFA2607",3067833,678.000,0.000,678.000,0.000
679,4230542785,"0xFC28F5C1",3067834,679.000,0.000,679.000,0.000
680,4233610619,"0xFC57C57B",3067834,680.000,0.000,680.000,0.000
681,4236678453,"0xFC869535",3067834,681.000,0.000,681.000,0.000
682,4239746286,"0xFCB564EE",3067833,682.000,0.000,682.000,0.000
683,4242814120,"0xFCE434A8",3067834,683.000,0.000,683.000,0.000
684,4245881954,"0xFD130462",3067834,684.000,0.000,684.000,0.000
685,4248949788,"0xFD41D41C",3067834,685.000,0.000,685.000,0.000
686,4252017622,"0xFD70A3D6",3067834,686.000,0.000,686.000,0.000
687,4255085455,"0xFD9F738F",3067833,687.000,0.000,687.000,0.000
688,4258153289,"0xFDCE4349",3067834,688.000,0.000,688.000,0.000
689,4261221123,"0xFDFD1303",3067834,689.000,0.000,689.000,0.000
690,4264288957,"0xFE2BE2BD",3067834,690.000,0.000,690.000,0.000
691,4267356790,"0xFE5AB276",3067833,691.000,0.000,691.000,0.000
692,4270424624,"0xFE898230",3067834,692.000,0.000,692.000,0.000
693,4273492458,"0xFEB851EA",3067834,693.000,0.000,693.000,0.000
694,4276560292,"0xFEE721A4",3067834,694.000,0.000,694.000,0.000
695,4279628126,"0xFF15F15E",3067834,695.000,0.000,695.000,0.000
696,4282695959,"0xFF44C117",3067833,696.000,0.000,696.000,0.000
697,4285763793,"0xFF7390D1",3067834,697.000,0.000,697.000,0.000
698,4288831627,"0xFFA2608B",3067834,698.000,0.000,698.000,0.000
699,4291899461,"0xFFD13045",3067834,699.000,0.000,699.000,0.000
700,4294967295,"0xFFFFFFFF",3067834,700.000,0.000,700.000,0.000
"Max Deviation",,,3067834,,0.000,,0.000
"Average Deviation",,,3065644.036,,0.000,,0.000
