Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
594,15142,"0x3B26",12,593.945,0.055,593.945,0.055
595,15154,"0x3B32",12,594.970,0.030,594.970,0.030
596,15166,"0x3B3E",12,595.996,0.004,595.996,0.004
597,15177,"0x3B49",11,596.936,0.064,596.936,0.064
598,15189,"0x3B55",12,597.961,0.039,597.961,0.039
599,15201,"0x3B61",12,598.987,0.013,598.987,0.013
600,15212,"0x3B6C",11,599.927,0.073,599.927,0.073
601,15224,"0x3B78",12,600.952,0.048,600.952,0.048
602,15236,"0x3B84",12,601.978,0.022,601.978,0.022
603,15247,"0x3B8F",11,602.918,0.082,602.918,0.082
604,15259,"0x3B9B",12,603.943,0.057,603.943,0.057
605,15271,"0x3BA7",12,604.969,0.031,604.969,0.031
606,15283,"0x3BB3",12,605.994,0.006,605.994,0.006
607,15294,"0x3BBE",11,606.934,0.066,606.934,0.066
608,15306,"0x3BCA",12,607.960,0.040,607.960,0.040
609,15318,"0x3BD6",12,608.985,0.015,608.985,0.015
610,15329,"0x3BE1",11,609.926,0.074,609.926,0.074
611,15341,"0x3BED",12,610.951,0.049,610.951,0.049
612,15353,"0x3BF9",12,611.977,0.023,611.977,0.023
613,15364,"0x3C04",11,612.917,0.083,612.917,0.083
614,15376,"0x3C10",12,613.942,0.058,613.942,0.058
615,15388,"0x3C1C",12,614.968,0.032,614.968,0.032
616,15400,"0x3C28",12,615.993,0.007,615.993,0.007
617,15411,"0x3C33",11,616.933,0.067,616.933,0.067
618,15423,"0x3C3F",12,617.959,0.041,617.959,0.041
619,15435,"0x3C4B",12,618.984,0.016,618.984,0.016
620,15446,"0x3C56",11,619.924,0.076,619.924,0.076
621,15458,"0x3C62",12,620.950,0.050,620.950,0.050
622,15470,"0x3C6E",12,621.975,0.025,621.975,0.025
623,15481,"0x3C79",11,622.915,0.085,622.915,0.085
624,15493,"0x3C85",12,623.941,0.059,623.941,0.059
625,15505,"0x3C91",12,624.966,0.034,624.966,0.034
626,15517,"0x3C9D",12,625.992,0.008,625.992,0.008
627,15528,"0x3CA8",11,626.932,0.068,626.932,0.068
628,15540,"0x3CB4",12,627.958,0.042,627.958,0.042
629,15552,"0x3CC0",12,628.983,0.017,628.983,0.017
630,15563,"0x3CCB",11,629.923,0.077,629.923,0.077
631,15575,"0x3CD7",12,630.949,0.051,630.949,0.051
632,15587,"0x3CE3",12,631.974,0.026,631.974,0.026
633,15599,"0x3CEF",12,633.000,0.000,633.000,0.000
634,15610,"0x3CFA",11,633.940,0.060,633.940,0.060
635,15622,"0x3D06",12,634.965,0.035,634.965,0.035
636,15634,"0x3D12",12,635.991,0.009,635.991,0.009
637,15645,"0x3D1D",11,636.931,0.069,636.931,0.069
638,15657,"0x3D29",12,637.956,0.044,637.956,0.044
639,15669,"0x3D35",12,638.982,0.018,638.982,0.018
640,15680,"0x3D40",11,639.922,0.078,639.922,0.078
641,15692,"0x3D4C",12,640.947,0.053,640.947,0.053
642,15704,"0x3D58",12,641.973,0.027,641.973,0.027
643,15716,"0x3D64",12,642.998,0.002,642.998,0.002
644,15727,"0x3D6F",11,643.938,0.062,643.938,0.062
645,15739,"0x3D7B",12,644.964,0.036,644.964,0.036
646,15751,"0x3D87",12,645.990,0.010,645.990,0.010
647,15762,"0x3D92",11,646.930,0.070,646.930,0.070
648,15774,"0x3D9E",12,647.955,0.045,647.955,0.045
649,15786,"0x3DAA",12,648.981,0.019,648.981,0.019
650,15797,"0x3DB5",11,649.921,0.079,649.921,0.079
651,15809,"0x3DC1",12,650.946,0.054,650.946,0.054
652,15821,"0x3DCD",12,651.972,0.028,651.972,0.028
653,15833,"0x3DD9",12,652.997,0.003,652.997,0.003
654,15844,"0x3DE4",11,653.937,0.063,653.937,0.063
655,15856,"0x3DF0",12,654.963,0.037,654.963,0.037
656,15868,"0x3DFC",12,655.988,0.012,655.988,0.012
657,15879,"0x3E07",11,656.928,0.072,656.928,0.072
658,15891,"0x3E13",12,657.954,0.046,657.954,0.046
659,15903,"0x3E1F",12,658.979,0.021,658.979,0.021
660,15914,"0x3E2A",11,659.919,0.081,659.919,0.081
661,15926,"0x3E36",12,660.945,0.055,660.945,0.055
662,15938,"0x3E42",12,661.970,0.030,661.970,0.030
663,15950,"0x3E4E",12,662.996,0.004,662.996,0.004
664,15961,"0x3E59",11,663.936,0.064,663.936,0.064
665,15973,"0x3E65",12,664.962,0.038,664.962,0.038
666,15985,"0x3E71",12,665.987,0.013,665.987,0.013
667,15996,"0x3E7C",11,666.927,0.073,666.927,0.073
668,16008,"0x3E88",12,667.953,0.047,667.953,0.047
669,16020,"0x3E94",12,668.978,0.022,668.978,0.022
670,16031,"0x3E9F",11,669.918,0.082,669.918,0.082
671,16043,"0x3EAB",12,670.944,0.056,670.944,0.056
672,16055,"0x3EB7",12,671.969,0.031,671.969,0.031
673,16067,"0x3EC3",12,672.995,0.005,672.995,0.005
674,16078,"0x3ECE",11,673.935,0.065,673.935,0.065
675,16090,"0x3EDA",12,674.960,0.040,674.960,0.040
676,16102,"0x3EE6",12,675.986,0.014,675.986,0.014
677,16113,"0x3EF1",11,676.926,0.074,676.926,0.074
678,16125,"0x3EFD",12,677.951,0.049,677.951,0.049
679,16137,"0x3F09",12,678.977,0.023,678.977,0.023
680,16148,"0x3F14",11,679.917,0.083,679.917,0.083
681,16160,"0x3F20",12,680.942,0.058,680.942,0.058
682,16172,"0x3F2C",12,681.968,0.032,681.968,0.032
683,16184,"0x3F38",12,682.994,0.006,682.994,0.006
684,16195,"0x3F43",11,683.934,0.066,683.934,0.066
685,16207,"0x3F4F",12,684.959,0.041,684.959,0.041
686,16219,"0x3F5B",12,685.985,0.015,685.985,0.015
687,16230,"0x3F66",11,686.925,0.075,686.925,0.075
688,16242,"0x3F72",12,687.950,0.050,687.950,0.050
689,16254,"0x3F7E",12,688.976,0.024,688.976,0.024
690,16265,"0x3F89",11,689.916,0.084,689.916,0.084
691,16277,"0x3F95",12,690.941,0.059,690.941,0.059
692,16289,"0x3FA1",12,691.967,0.033,691.967,0.033
693,16301,"0x3FAD",12,692.992,0.008,692.992,0.008
694,16312,"0x3FB8",11,693.932,0.068,693.932,0.068
695,16324,"0x3FC4",12,694.958,0.042,694.958,0.042
696,16336,"0x3FD0",12,695.983,0.017,695.983,0.017
697,16347,"0x3FDB",11,696.923,0.077,696.923,0.077
698,16359,"0x3FE7",12,697.949,0.051,697.949,0.051
699,16371,"0x3FF3",12,698.974,0.026,698.974,0.026
700,16383,"0x3FFF",12,700.000,0.000,700.000,0.000
"Max Deviation",,,12,,0.085,,0.085
