Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
1581,3562138501,"0xD451EB85",894785,1581.000,-0.000,1581.000,-0.000
1582,3563033285,"0xD45F92C5",894784,1582.000,0.000,1582.000,0.000
1583,3563928070,"0xD46D3A06",894785,1583.000,0.000,1583.000,0.000
1584,3564822855,"0xD47AE147",894785,1584.000,0.000,1584.000,0.000
1585,3565717640,"0xD4888888",894785,1585.000,-0.000,1585.000,-0.000
1586,3566612425,"0xD4962FC9",894785,1586.000,-0.000,1586.000,-0.000
1587,3567507210,"0xD4A3D70A",894785,1587.000,-0.000,1587.000,-0.000
1588,3568401995,"0xD4B17E4B",894785,1588.000,-0.000,1588.000,-0.000
1589,3569296779,"0xD4BF258B",894784,1589.000,0.000,1589.000,0.000
1590,3570191564,"0xD4CCCCCC",894785,1590.000,0.000,1590.000,0.000
1591,3571086349,"0xD4DA740D",894785,1591.000,-0.000,1591.000,-0.000
1592,3571981134,"0xD4E81B4E",894785,1592.000,-0.000,1592.000,-0.000
1593,3572875919,"0xD4F5C28F",894785,1593.000,-0.000,1593.000,-0.000
1594,3573770704,"0xD50369D0",894785,1594.000,-0.000,1594.000,-0.000
1595,3574665489,"0xD5111111",894785,1595.000,-0.000,1595.000,-0.000
1596,3575560273,"0xD51EB851",894784,1596.000,0.000,1596.000,0.000
1597,3576455058,"0xD52C5F92",894785,1597.000,0.000,1597.000,0.000
1598,3577349843,"0xD53A06D3",894785,1598.000,-0.000,1598.000,-0.000
1599,3578244628,"0xD547AE14",894785,1599.000,-0.000,1599.000,-0.000
1600,3579139413,"0xD5555555",894785,1600.000,-0.000,1600.000,-0.000
1601,3580034198,"0xD562FC96",894785,1601.000,-0.000,1601.000,-0.000
1602,3580928983,"0xD570A3D7",894785,1602.000,-0.000,1602.000,-0.000
1603,3581823767,"0xD57E4B17",894784,1603.000,0.000,1603.000,0.000
1604,3582718552,"0xD58BF258",894785,1604.000,0.000,1604.000,0.000
1605,3583613337,"0xD5999999",894785,1605.000,-0.000,1605.000,-0.000
1606,3584508122,"0xD5A740DA",894785,1606.000,-0.000,1606.000,-0.000
1607,3585402907,"0xD5B4E81B",894785,1607.000,-0.000,1607.000,-0.000
1608,3586297692,"0xD5C28F5C",894785,1608.000,-0.000,1608.000,-0.000
1609,3587192477,"0xD5D0369D",894785,1609.000,-0.000,1609.000,-0.000
1610,3588087261,"0xD5DDDDDD",894784,1610.000,0.000,1610.000,0.000
1611,3588982046,"0xD5EB851E",894785,1611.000,0.000,1611.000,0.000
1612,3589876831,"0xD5F92C5F",894785,1612.000,-0.000,1612.000,-0.000
1613,3590771616,"0xD606D3A0",894785,1613.000,-0.000,1613.000,-0.000
1614,3591666401,"0xD6147AE1",894785,1614.000,-0.000,1614.000,-0.000
1615,3592561186,"0xD6222222",894785,1615.000,-0.000,1615.000,-0.000
1616,3593455970,"0xD62FC962",894784,1616.000,0.000,1616.000,0.000
1617,3594350755,"0xD63D70A3",894785,1617.000,0.000,1617.000,0.000
1618,3595245540,"0xD64B17E4",894785,1618.000,0.000,1618.000,0.000
1619,3596140325,"0xD658BF25",894785,1619.000,-0.000,1619.000,-0.000
1620,3597035110,"0xD6666666",894785,1620.000,-0.000,1620.000,-0.000
1621,3597929895,"0xD6740DA7",894785,1621.000,-0.000,1621.000,-0.000
1622,3598824680,"0xD681B4E8",894785,1622.000,-0.000,1622.000,-0.000
1623,3599719464,"0xD68F5C28",894784,1623.000,0.000,1623.000,0.000
1624,3600614249,"0xD69D0369",894785,1624.000,0.000,1624.000,0.000
1625,3601509034,"0xD6AAAAAA",894785,1625.000,-0.000,1625.000,-0.000
1626,3602403819,"0xD6B851EB",894785,1626.000,-0.000,1626.000,-0.000
1627,3603298604,"0xD6C5F92C",894785,1627.000,-0.000,1627.000,-0.000
1628,3604193389,"0xD6D3A06D",894785,1628.000,-0.000,1628.000,-0.000
1629,3605088174,"0xD6E147AE",894785,1629.000,-0.000,1629.000,-0.000
1630,3605982958,"0xD6EEEEEE",894784,1630.000,0.000,1630.000,0.000
1631,3606877743,"0xD6FC962F",894785,1631.000,0.000,1631.000,0.000
1632,3607772528,"0xD70A3D70",894785,1632.000,-0.000,1632.000,-0.000
1633,3608667313,"0xD717E4B1",894785,1633.000,-0.000,1633.000,-0.000
1634,3609562098,"0xD7258BF2",894785,1634.000,-0.000,1634.000,-0.000
1635,3610456883,"0xD7333333",894785,1635.000,-0.000,1635.000,-0.000
1636,3611351668,"0xD740DA74",894785,1636.000,-0.000,1636.000,-0.000
1637,3612246452,"0xD74E81B4",894784,1637.000,0.000,1637.000,0.000
1638,3613141237,"0xD75C28F5",894785,1638.000,0.000,1638.000,0.000
1639,3614036022,"0xD769D036",894785,1639.000,-0.000,1639.000,-0.000
1640,3614930807,"0xD7777777",894785,1640.000,-0.000,1640.000,-0.000
1641,3615825592,"0xD7851EB8",894785,1641.000,-0.000,1641.000,-0.000
1642,3616720377,"0xD792C5F9",894785,1642.000,-0.000,1642.000,-0.000
1643,3617615162,"0xD7A06D3A",894785,1643.000,-0.000,1643.000,-0.000
1644,3618509946,"0xD7AE147A",894784,1644.000,0.000,1644.000,0.000
1645,3619404731,"0xD7BBBBBB",894785,1645.000,0.000,1645.000,0.000
1646,3620299516,"0xD7C962FC",894785,1646.000,-0.000,1646.000,-0.000
1647,3621194301,"0xD7D70A3D",894785,1647.000,-0.000,1647.000,-0.000
1648,3622089086,"0xD7E4B17E",894785,1648.000,-0.000,1648.000,-0.000
1649,3622983871,"0xD7F258BF",894785,1649.000,-0.000,1649.000,-0.000
1650,3623878656,"0xD8000000",894785,1650.000,-0.000,1650.000,-0.000
1651,3624773440,"0xD80DA740",894784,1651.000,0.000,1651.000,0.000
1652,3625668225,"0xD81B4E81",894785,1652.000,0.000,1652.000,0.000
1653,3626563010,"0xD828F5C2",894785,1653.000,-0.000,1653.000,-0.000
1654,3627457795,"0xD8369D03",894785,1654.000,-0.000,1654.000,-0.000
1655,3628352580,"0xD8444444",894785,1655.000,-0.000,1655.000,-0.000
1656,3629247365,"0xD851EB85",894785,1656.000,-0.000,1656.000,-0.000
1657,3630142149,"0xD85F92C5",894784,1657.000,0.000,1657.000,0.000
1658,3631036934,"0xD86D3A06",894785,1658.000,0.000,1658.000,0.000
1659,3631931719,"0xD87AE147",894785,1659.000,-0.000,1659.000,-0.000
1660,3632826504,"0xD8888888",894785,1660.000,-0.000,1660.000,-0.000
1661,3633721289,"0xD8962FC9",894785,1661.000,-0.000,1661.000,-0.000
1662,3634616074,"0xD8A3D70A",894785,1662.000,-0.000,1662.000,-0.000
1663,3635510859,"0xD8B17E4B",894785,1663.000,-0.000,1663.000,-0.000
1664,3636405643,"0xD8BF258B",894784,1664.000,0.000,1664.000,0.000
1665,3637300428,"0xD8CCCCCC",894785,1665.000,0.000,1665.000,0.000
1666,3638195213,"0xD8DA740D",894785,1666.000,-0.000,1666.000,-0.000
1667,3639089998,"0xD8E81B4E",894785,1667.000,-0.000,1667.000,-0.000
1668,3639984783,"0xD8F5C28F",894785,1668.000,-0.000,1668.000,-0.000
1669,3640879568,"0xD90369D0",894785,1669.000,-0.000,1669.000,-0.000
1670,3641774353,"0xD9111111",894785,1670.000,-0.000,1670.000,-0.000
1671,3642669137,"0xD91EB851",894784,1671.000,0.000,1671.000,0.000
1672,3643563922,"0xD92C5F92",894785,1672.000,0.000,1672.000,0.000
1673,3644458707,"0xD93A06D3",894785,1673.000,-0.000,1673.000,-0.000
1674,3645353492,"0xD947AE14",894785,1674.000,-0.000,1674.000,-0.000
1675,3646248277,"0xD9555555",894785,1675.000,-0.000,1675.000,-0.000
1676,3647143062,"0xD962FC96",894785,1676.000,-0.000,1676.000,-0.000
1677,3648037847,"0xD970A3D7",894785,1677.000,-0.000,1677.000,-0.000
1678,3648932631,"0xD97E4B17",894784,1678.000,0.000,1678.000,0.000
1679,3649827416,"0xD98BF258",894785,1679.000,0.000,1679.000,0.000
1680,3650722201,"0xD9999999",894785,1680.000,-0.000,1680.000,-0.000
1681,3651616986,"0xD9A740DA",894785,1681.000,-0.000,1681.000,-0.000
1682,3652511771,"0xD9B4E81B",894785,1682.000,-0.000,1682.000,-0.000
1683,3653406556,"0xD9C28F5C",894785,1683.000,-0.000,1683.000,-0.000
1684,3654301341,"0xD9D0369D",894785,1684.000,-0.000,1684.000,-0.000
1685,3655196125,"0xD9DDDDDD",894784,1685.000,0.000,1685.000,0.000
1686,3656090910,"0xD9EB851E",894785,1686.000,0.000,1686.000,0.000
1687,3656985695,"0xD9F92C5F",894785,1687.000,-0.000,1687.000,-0.000
1688,3657880480,"0xDA06D3A0",894785,1688.000,-0.000,1688.000,-0.000
1689,3658775265,"0xDA147AE1",894785,1689.000,-0.000,1689.000,-0.000
1690,3659670050,"0xDA222222",894785,1690.000,-0.000,1690.000,-0.000
1691,3660564834,"0xDA2FC962",894784,1691.000,0.000,1691.000,0.000
1692,3661459619,"0xDA3D70A3",894785,1692.000,0.000,1692.000,0.000
1693,3662354404,"0xDA4B17E4",894785,1693.000,-0.000,1693.000,-0.000
1694,3663249189,"0xDA58BF25",894785,1694.000,-0.000,1694.000,-0.000
1695,3664143974,"0xDA666666",894785,1695.000,-0.000,1695.000,-0.000
1696,3665038759,"0xDA740DA7",894785,1696.000,-0.000,1696.000,-0.000
1697,3665933544,"0xDA81B4E8",894785,1697.000,-0.000,1697.000,-0.000
1698,3666828328,"0xDA8F5C28",894784,1698.000,0.000,1698.000,0.000
1699,3667723113,"0xDA9D0369",894785,1699.000,0.000,1699.000,0.000
1700,3668617898,"0xDAAAAAAA",894785,1700.000,-0.000,1700.000,-0.000
1701,3669512683,"0xDAB851EB",894785,1701.000,-0.000,1701.000,-0.000
1702,3670407468,"0xDAC5F92C",894785,1702.000,-0.000,1702.000,-0.000
1703,3671302253,"0xDAD3A06D",894785,1703.000,-0.000,1703.000,-0.000
1704,3672197038,"0xDAE147AE",894785,1704.000,-0.000,1704.000,-0.000
1705,3673091822,"0xDAEEEEEE",894784,1705.000,0.000,1705.000,0.000
1706,3673986607,"0xDAFC962F",894785,1706.000,0.000,1706.000,0.000
1707,3674881392,"0xDB0A3D70",894785,1707.000,-0.000,1707.000,-0.000
1708,3675776177,"0xDB17E4B1",894785,1708.000,-0.000,1708.000,-0.000
1709,3676670962,"0xDB258BF2",894785,1709.000,-0.000,1709.000,-0.000
1710,3677565747,"0xDB333333",894785,1710.000,-0.000,1710.000,-0.000
1711,3678460532,"0xDB40DA74",894785,1711.000,-0.000,1711.000,-0.000
1712,3679355316,"0xDB4E81B4",894784,1712.000,0.000,1712.000,0.000
1713,3680250101,"0xDB5C28F5",894785,1713.000,0.000,1713.000,0.000
1714,3681144886,"0xDB69D036",894785,1714.000,-0.000,1714.000,-0.000
1715,3682039671,"0xDB777777",894785,1715.000,-0.000,1715.000,-0.000
1716,3682934456,"0xDB851EB8",894785,1716.000,-0.000,1716.000,-0.000
1717,3683829241,"0xDB92C5F9",894785,1717.000,-0.000,1717.000,-0.000
1718,3684724026,"0xDBA06D3A",894785,1718.000,-0.000,1718.000,-0.000
1719,3685618810,"0xDBAE147A",894784,1719.000,0.000,1719.000,0.000
1720,3686513595,"0xDBBBBBBB",894785,1720.000,0.000,1720.000,0.000
1721,3687408380,"0xDBC962FC",894785,1721.000,-0.000,1721.000,-0.000
1722,3688303165,"0xDBD70A3D",894785,1722.000,-0.000,1722.000,-0.000
1723,3689197950,"0xDBE4B17E",894785,1723.000,-0.000,1723.000,-0.000
1724,3690092735,"0xDBF258BF",894785,1724.000,-0.000,1724.000,-0.000
1725,3690987520,"0xDC000000",894785,1725.000,-0.000,1725.000,-0.000
1726,3691882304,"0xDC0DA740",894784,1726.000,0.000,1726.000,0.000
1727,3692777089,"0xDC1B4E81",894785,1727.000,-0.000,1727.000,-0.000
1728,3693671874,"0xDC28F5C2",894785,1728.000,-0.000,1728.000,-0.000
1729,3694566659,"0xDC369D03",894785,1729.000,-0.000,1729.000,-0.000
1730,3695461444,"0xDC444444",894785,1730.000,-0.000,1730.000,-0.000
1731,3696356229,"0xDC51EB85",894785,1731.000,-0.000,1731.000,-0.000
1732,3697251013,"0xDC5F92C5",894784,1732.000,0.000,1732.000,0.000
1733,3698145798,"0xDC6D3A06",894785,1733.000,0.000,1733.000,0.000
1734,3699040583,"0xDC7AE147",894785,1734.000,-0.000,1734.000,-0.000
1735,3699935368,"0xDC888888",894785,1735.000,-0.000,1735.000,-0.000
1736,3700830153,"0xDC962FC9",894785,1736.000,-0.000,1736.000,-0.000
1737,3701724938,"0xDCA3D70A",894785,1737.000,-0.000,1737.000,-0.000
1738,3702619723,"0xDCB17E4B",894785,1738.000,-0.000,1738.000,-0.000
1739,3703514507,"0xDCBF258B",894784,1739.000,0.000,1739.000,0.000
1740,3704409292,"0xDCCCCCCC",894785,1740.000,0.000,1740.000,0.000
1741,3705304077,"0xDCDA740D",894785,1741.000,-0.000,1741.000,-0.000
1742,3706198862,"0xDCE81B4E",894785,1742.000,-0.000,1742.000,-0.000
1743,3707093647,"0xDCF5C28F",894785,1743.000,-0.000,1743.000,-0.000
1744,3707988432,"0xDD0369D0",894785,1744.000,-0.000,1744.000,-0.000
1745,3708883217,"0xDD111111",894785,1745.000,-0.000,1745.000,-0.000
1746,3709778001,"0xDD1EB851",894784,1746.000,0.000,1746.000,0.000
1747,3710672786,"0xDD2C5F92",894785,1747.000,0.000,1747.000,0.000
1748,3711567571,"0xDD3A06D3",894785,1748.000,-0.000,1748.000,-0.000
1749,3712462356,"0xDD47AE14",894785,1749.000,-0.000,1749.000,-0.000
1750,3713357141,"0xDD555555",894785,1750.000,-0.000,1750.000,-0.000
1751,3714251926,"0xDD62FC96",894785,1751.000,-0.000,1751.000,-0.000
1752,3715146711,"0xDD70A3D7",894785,1752.000,-0.000,1752.000,-0.000
1753,3716041495,"0xDD7E4B17",894784,1753.000,0.000,1753.000,0.000
1754,3716936280,"0xDD8BF258",894785,1754.000,0.000,1754.000,0.000
1755,3717831065,"0xDD999999",894785,1755.000,-0.000,1755.000,-0.000
1756,3718725850,"0xDDA740DA",894785,1756.000,-0.000,1756.000,-0.000
1757,3719620635,"0xDDB4E81B",894785,1757.000,-0.000,1757.000,-0.000
1758,3720515420,"0xDDC28F5C",894785,1758.000,-0.000,1758.000,-0.000
1759,3721410205,"0xDDD0369D",894785,1759.000,-0.000,1759.000,-0.000
1760,3722304989,"0xDDDDDDDD",894784,1760.000,0.000,1760.000,0.000
1761,3723199774,"0xDDEB851E",894785,1761.000,-0.000,1761.000,-0.000
1762,3724094559,"0xDDF92C5F",894785,1762.000,-0.000,1762.000,-0.000
1763,3724989344,"0xDE06D3A0",894785,1763.000,-0.000,1763.000,-0.000
1764,3725884129,"0xDE147AE1",894785,1764.000,-0.000,1764.000,-0.000
1765,3726778914,"0xDE222222",894785,1765.000,-0.000,1765.000,-0.000
1766,3727673698,"0xDE2FC962",894784,1766.000,0.000,1766.000,0.000
1767,3728568483,"0xDE3D70A3",894785,1767.000,0.000,1767.000,0.000
1768,3729463268,"0xDE4B17E4",894785,1768.000,-0.000,1768.000,-0.000
1769,3730358053,"0xDE58BF25",894785,1769.000,-0.000,1769.000,-0.000
1770,3731252838,"0xDE666666",894785,1770.000,-0.000,1770.000,-0.000
1771,3732147623,"0xDE740DA7",894785,1771.000,-0.000,1771.000,-0.000
1772,3733042408,"0xDE81B4E8",894785,1772.000,-0.000,1772.000,-0.000
1773,3733937192,"0xDE8F5C28",894784,1773.000,0.000,1773.000,0.000
1774,3734831977,"0xDE9D0369",894785,1774.000,0.000,1774.000,0.000
1775,3735726762,"0xDEAAAAAA",894785,1775.000,-0.000,1775.000,-0.000
1776,3736621547,"0xDEB851EB",894785,1776.000,-0.000,1776.000,-0.000
1777,3737516332,"0xDEC5F92C",894785,1777.000,-0.000,1777.000,-0.000
1778,3738411117,"0xDED3A06D",894785,1778.000,-0.000,1778.000,-0.000
1779,3739305902,"0xDEE147AE",894785,1779.000,-0.000,1779.000,-0.000
1780,3740200686,"0xDEEEEEEE",894784,1780.000,0.000,1780.000,0.000
1781,3741095471,"0xDEFC962F",894785,1781.000,0.000,1781.000,0.000
1782,3741990256,"0xDF0A3D70",894785,1782.000,-0.000,1782.000,-0.000
1783,3742885041,"0xDF17E4B1",894785,1783.000,-0.000,1783.000,-0.000
1784,3743779826,"0xDF258BF2",894785,1784.000,-0.000,1784.000,-0.000
1785,3744674611,"0xDF333333",894785,1785.000,-0.000,1785.000,-0.000
1786,3745569396,"0xDF40DA74",894785,1786.000,-0.000,1786.000,-0.000
1787,3746464180,"0xDF4E81B4",894784,1787.000,0.000,1787.000,0.000
1788,3747358965,"0xDF5C28F5",894785,1788.000,0.000,1788.000,0.000
1789,3748253750,"0xDF69D036",894785,1789.000,-0.000,1789.000,-0.000
1790,3749148535,"0xDF777777",894785,1790.000,-0.000,1790.000,-0.000
1791,3750043320,"0xDF851EB8",894785,1791.000,-0.000,1791.000,-0.000
1792,3750938105,"0xDF92C5F9",894785,1792.000,-0.000,1792.000,-0.000
1793,3751832890,"0xDFA06D3A",894785,1793.000,-0.000,1793.000,-0.000
1794,3752727674,"0xDFAE147A",894784,1794.000,0.000,1794.000,0.000
1795,3753622459,"0xDFBBBBBB",894785,1795.000,-0.000,1795.000,-0.000
1796,3754517244,"0xDFC962FC",894785,1796.000,-0.000,1796.000,-0.000
1797,3755412029,"0xDFD70A3D",894785,1797.000,-0.000,1797.000,-0.000
1798,3756306814,"0xDFE4B17E",894785,1798.000,-0.000,1798.000,-0.000
1799,3757201599,"0xDFF258BF",894785,1799.000,-0.000,1799.000,-0.000
1800,3758096384,"0xE0000000",894785,1800.000,-0.000,1800.000,-0.000
1801,3758991168,"0xE00DA740",894784,1801.000,0.000,1801.000,0.000
1802,3759885953,"0xE01B4E81",894785,1802.000,-0.000,1802.000,-0.000
1803,3760780738,"0xE028F5C2",894785,1803.000,-0.000,1803.000,-0.000
1804,3761675523,"0xE0369D03",894785,1804.000,-0.000,1804.000,-0.000
1805,3762570308,"0xE0444444",894785,1805.000,-0.000,1805.000,-0.000
1806,3763465093,"0xE051EB85",894785,1806.000,-0.000,1806.000,-0.000
1807,3764359877,"0xE05F92C5",894784,1807.000,0.000,1807.000,0.000
1808,3765254662,"0xE06D3A06",894785,1808.000,0.000,1808.000,0.000
1809,3766149447,"0xE07AE147",894785,1809.000,-0.000,1809.000,-0.000
1810,3767044232,"0xE0888888",894785,1810.000,-0.000,1810.000,-0.000
1811,3767939017,"0xE0962FC9",894785,1811.000,-0.000,1811.000,-0.000
1812,3768833802,"0xE0A3D70A",894785,1812.000,-0.000,1812.000,-0.000
1813,3769728587,"0xE0B17E4B",894785,1813.000,-0.000,1813.000,-0.000
1814,3770623371,"0xE0BF258B",894784,1814.000,0.000,1814.000,0.000
1815,3771518156,"0xE0CCCCCC",894785,1815.000,0.000,1815.000,0.000
1816,3772412941,"0xE0DA740D",894785,1816.000,-0.000,1816.000,-0.000
1817,3773307726,"0xE0E81B4E",894785,1817.000,-0.000,1817.000,-0.000
1818,3774202511,"0xE0F5C28F",894785,1818.000,-0.000,1818.000,-0.000
1819,3775097296,"0xE10369D0",894785,1819.000,-0.000,1819.000,-0.000
1820,3775992081,"0xE1111111",894785,1820.000,-0.000,1820.000,-0.000
1821,3776886865,"0xE11EB851",894784,1821.000,0.000,1821.000,0.000
1822,3777781650,"0xE12C5F92",894785,1822.000,0.000,1822.000,0.000
1823,3778676435,"0xE13A06D3",894785,1823.000,-0.000,1823.000,-0.000
1824,3779571220,"0xE147AE14",894785,1824.000,-0.000,1824.000,-0.000
1825,3780466005,"0xE1555555",894785,1825.000,-0.000,1825.000,-0.000
1826,3781360790,"0xE162FC96",894785,1826.000,-0.000,1826.000,-0.000
1827,3782255575,"0xE170A3D7",894785,1827.000,-0.000,1827.000,-0.000
1828,3783150359,"0xE17E4B17",894784,1828.000,0.000,1828.000,0.000
1829,3784045144,"0xE18BF258",894785,1829.000,-0.000,1829.000,-0.000
1830,3784939929,"0xE1999999",894785,1830.000,-0.000,1830.000,-0.000
1831,3785834714,"0xE1A740DA",894785,1831.000,-0.000,1831.000,-0.000
1832,3786729499,"0xE1B4E81B",894785,1832.000,-0.000,1832.000,-0.000
1833,3787624284,"0xE1C28F5C",894785,1833.000,-0.000,1833.000,-0.000
1834,3788519069,"0xE1D0369D",894785,1834.000,-0.000,1834.000,-0.000
1835,3789413853,"0xE1DDDDDD",894784,1835.000,0.000,1835.000,0.000
1836,3790308638,"0xE1EB851E",894785,1836.000,-0.000,1836.000,-0.000
1837,3791203423,"0xE1F92C5F",894785,1837.000,-0.000,1837.000,-0.000
1838,3792098208,"0xE206D3A0",894785,1838.000,-0.000,1838.000,-0.000
1839,3792992993,"0xE2147AE1",894785,1839.000,-0.000,1839.000,-0.000
1840,3793887778,"0xE2222222",894785,1840.000,-0.000,1840.000,-0.000
1841,3794782562,"0xE22FC962",894784,1841.000,0.000,1841.000,0.000
1842,3795677347,"0xE23D70A3",894785,1842.000,0.000,1842.000,0.000
1843,3796572132,"0xE24B17E4",894785,1843.000,-0.000,1843.000,-0.000
1844,3797466917,"0xE258BF25",894785,1844.000,-0.000,1844.000,-0.000
1845,3798361702,"0xE2666666",894785,1845.000,-0.000,1845.000,-0.000
1846,3799256487,"0xE2740DA7",894785,1846.000,-0.000,1846.000,-0.000
1847,3800151272,"0xE281B4E8",894785,1847.000,-0.000,1847.000,-0.000
1848,3801046056,"0xE28F5C28",894784,1848.000,0.000,1848.000,0.000
1849,3801940841,"0xE29D0369",894785,1849.000,0.000,1849.000,0.000
1850,3802835626,"0xE2AAAAAA",894785,1850.000,-0.000,1850.000,-0.000
1851,3803730411,"0xE2B851EB",894785,1851.000,-0.000,1851.000,-0.000
1852,3804625196,"0xE2C5F92C",894785,1852.000,-0.000,1852.000,-0.000
1853,3805519981,"0xE2D3A06D",894785,1853.000,-0.000,1853.000,-0.000
1854,3806414766,"0xE2E147AE",894785,1854.000,-0.000,1854.000,-0.000
1855,3807309550,"0xE2EEEEEE",894784,1855.000,0.000,1855.000,0.000
1856,3808204335,"0xE2FC962F",894785,1856.000,0.000,1856.000,0.000
1857,3809099120,"0xE30A3D70",894785,1857.000,-0.000,1857.000,-0.000
1858,3809993905,"0xE317E4B1",894785,1858.000,-0.000,1858.000,-0.000
1859,3810888690,"0xE3258BF2",894785,1859.000,-0.000,1859.000,-0.000
1860,3811783475,"0xE3333333",894785,1860.000,-0.000,1860.000,-0.000
1861,3812678260,"0xE340DA74",894785,1861.000,-0.000,1861.000,-0.000
1862,3813573044,"0xE34E81B4",894784,1862.000,0.000,1862.000,0.000
1863,3814467829,"0xE35C28F5",894785,1863.000,-0.000,1863.000,-0.000
1864,3815362614,"0xE369D036",894785,1864.000,-0.000,1864.000,-0.000
1865,3816257399,"0xE3777777",894785,1865.000,-0.000,1865.000,-0.000
1866,3817152184,"0xE3851EB8",894785,1866.000,-0.000,1866.000,-0.000
1867,3818046969,"0xE392C5F9",894785,1867.000,-0.000,1867.000,-0.000
1868,3818941754,"0xE3A06D3A",894785,1868.000,-0.000,1868.000,-0.000
1869,3819836538,"0xE3AE147A",894784,1869.000,0.000,1869.000,0.000
1870,3820731323,"0xE3BBBBBB",894785,1870.000,-0.000,1870.000,-0.000
1871,3821626108,"0xE3C962FC",894785,1871.000,-0.000,1871.000,-0.000
1872,3822520893,"0xE3D70A3D",894785,1872.000,-0.000,1872.000,-0.000
1873,3823415678,"0xE3E4B17E",894785,1873.000,-0.000,1873.000,-0.000
1874,3824310463,"0xE3F258BF",894785,1874.000,-0.000,1874.000,-0.000
1875,3825205248,"0xE4000000",894785,1875.000,-0.000,1875.000,-0.000
1876,3826100032,"0xE40DA740",894784,1876.000,0.000,1876.000,0.000
1877,3826994817,"0xE41B4E81",894785,1877.000,-0.000,1877.000,-0.000
1878,3827889602,"0xE428F5C2",894785,1878.000,-0.000,1878.000,-0.000
1879,3828784387,"0xE4369D03",894785,1879.000,-0.000,1879.000,-0.000
1880,3829679172,"0xE4444444",894785,1880.000,-0.000,1880.000,-0.000
1881,3830573957,"0xE451EB85",894785,1881.000,-0.000,1881.000,-0.000
1882,3831468741,"0xE45F92C5",894784,1882.000,0.000,1882.000,0.000
1883,3832363526,"0xE46D3A06",894785,1883.000,0.000,1883.000,0.000
1884,3833258311,"0xE47AE147",894785,1884.000,-0.000,1884.000,-0.000
1885,3834153096,"0xE4888888",894785,1885.000,-0.000,1885.000,-0.000
1886,3835047881,"0xE4962FC9",894785,1886.000,-0.000,1886.000,-0.000
1887,3835942666,"0xE4A3D70A",894785,1887.000,-0.000,1887.000,-0.000
1888,3836837451,"0xE4B17E4B",894785,1888.000,-0.000,1888.000,-0.000
1889,3837732235,"0xE4BF258B",894784,1889.000,0.000,1889.000,0.000
1890,3838627020,"0xE4CCCCCC",894785,1890.000,0.000,1890.000,0.000
1891,3839521805,"0xE4DA740D",894785,1891.000,-0.000,1891.000,-0.000
1892,3840416590,"0xE4E81B4E",894785,1892.000,-0.000,1892.000,-0.000
1893,3841311375,"0xE4F5C28F",894785,1893.000,-0.000,1893.000,-0.000
1894,3842206160,"0xE50369D0",894785,1894.000,-0.000,1894.000,-0.000
1895,3843100945,"0xE5111111",894785,1895.000,-0.000,1895.000,-0.000
1896,3843995729,"0xE51EB851",894784,1896.000,0.000,1896.000,0.000
1897,3844890514,"0xE52C5F92",894785,1897.000,-0.000,1897.000,-0.000
1898,3845785299,"0xE53A06D3",894785,1898.000,-0.000,1898.000,-0.000
1899,3846680084,"0xE547AE14",894785,1899.000,-0.000,1899.000,-0.000
1900,3847574869,"0xE5555555",894785,1900.000,-0.000,1900.000,-0.000
1901,3848469654,"0xE562FC96",894785,1901.000,-0.000,1901.000,-0.000
1902,3849364439,"0xE570A3D7",894785,1902.000,-0.000,1902.000,-0.000
1903,3850259223,"0xE57E4B17",894784,1903.000,0.000,1903.000,0.000
1904,3851154008,"0xE58BF258",894785,1904.000,-0.000,1904.000,-0.000
1905,3852048793,"0xE5999999",894785,1905.000,-0.000,1905.000,-0.000
1906,3852943578,"0xE5A740DA",894785,1906.000,-0.000,1906.000,-0.000
1907,3853838363,"0xE5B4E81B",894785,1907.000,-0.000,1907.000,-0.000
1908,3854733148,"0xE5C28F5C",894785,1908.000,-0.000,1908.000,-0.000
1909,3855627933,"0xE5D0369D",894785,1909.000,-0.000,1909.000,-0.000
1910,3856522717,"0xE5DDDDDD",894784,1910.000,0.000,1910.000,0.000
1911,3857417502,"0xE5EB851E",894785,1911.000,-0.000,1911.000,-0.000
1912,3858312287,"0xE5F92C5F",894785,1912.000,-0.000,1912.000,-0.000
1913,3859207072,"0xE606D3A0",894785,1913.000,-0.000,1913.000,-0.000
1914,3860101857,"0xE6147AE1",894785,1914.000,-0.000,1914.000,-0.000
1915,3860996642,"0xE6222222",894785,1915.000,-0.000,1915.000,-0.000
1916,3861891426,"0xE62FC962",894784,1916.000,0.000,1916.000,0.000
1917,3862786211,"0xE63D70A3",894785,1917.000,0.000,1917.000,0.000
1918,3863680996,"0xE64B17E4",894785,1918.000,-0.000,1918.000,-0.000
1919,3864575781,"0xE658BF25",894785,1919.000,-0.000,1919.000,-0.000
1920,3865470566,"0xE6666666",894785,1920.000,-0.000,1920.000,-0.000
1921,3866365351,"0xE6740DA7",894785,1921.000,-0.000,1921.000,-0.000
1922,3867260136,"0xE681B4E8",894785,1922.000,-0.000,1922.000,-0.000
1923,3868154920,"0xE68F5C28",894784,1923.000,0.000,1923.000,0.000
1924,3869049705,"0xE69D0369",894785,1924.000,0.000,1924.000,0.000
