Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
7535,3833034615,"0xE4777777",223696,7535.000,-0.000,7535.000,-0.000
7536,3833258311,"0xE47AE147",223696,7536.000,-0.000,7536.000,-0.000
7537,3833482007,"0xE47E4B17",223696,7537.000,0.000,7537.000,0.000
7538,3833705704,"0xE481B4E8",223697,7538.000,-0.000,7538.000,-0.000
7539,3833929400,"0xE4851EB8",223696,7539.000,-0.000,7539.000,-0.000
7540,3834153096,"0xE4888888",223696,7540.000,-0.000,7540.000,-0.000
7541,3834376792,"0xE48BF258",223696,7541.000,-0.000,7541.000,-0.000
7542,3834600488,"0xE48F5C28",223696,7542.000,0.000,7542.000,0.000
7543,3834824185,"0xE492C5F9",223697,7543.000,-0.000,7543.000,-0.000
7544,3835047881,"0xE4962FC9",223696,7544.000,-0.000,7544.000,-0.000
7545,3835271577,"0xE4999999",223696,7545.000,-0.000,7545.000,-0.000
7546,3835495273,"0xE49D0369",223696,7546.000,0.000,7546.000,0.000
7547,3835718970,"0xE4A06D3A",223697,7547.000,-0.000,7547.000,-0.000
7548,3835942666,"0xE4A3D70A",223696,7548.000,-0.000,7548.000,-0.000
7549,3836166362,"0xE4A740DA",223696,7549.000,-0.000,7549.000,-0.000
7550,3836390058,"0xE4AAAAAA",223696,7550.000,-0.000,7550.000,-0.000
7551,3836613754,"0xE4AE147A",223696,7551.000,0.000,7551.000,0.000
7552,3836837451,"0xE4B17E4B",223697,7552.000,-0.000,7552.000,-0.000
7553,3837061147,"0xE4B4E81B",223696,7553.000,-0.000,7553.000,-0.000
7554,3837284843,"0xE4B851EB",223696,7554.000,-0.000,7554.000,-0.000
7555,3837508539,"0xE4BBBBBB",223696,7555.000,-0.000,7555.000,-0.000
7556,3837732235,"0xE4BF258B",223696,7556.000,0.000,7556.000,0.000
7557,3837955932,"0xE4C28F5C",223697,7557.000,-0.000,7557.000,-0.000
7558,3838179628,"0xE4C5F92C",223696,7558.000,-0.000,7558.000,-0.000
7559,3838403324,"0xE4C962FC",223696,7559.000,-0.000,7559.000,-0.000
7560,3838627020,"0xE4CCCCCC",223696,7560.000,0.000,7560.000,0.000
7561,3838850717,"0xE4D0369D",223697,7561.000,-0.000,7561.000,-0.000
7562,3839074413,"0xE4D3A06D",223696,7562.000,-0.000,7562.000,-0.000
7563,3839298109,"0xE4D70A3D",223696,7563.000,-0.000,7563.000,-0.000
7564,3839521805,"0xE4DA740D",223696,7564.000,-0.000,7564.000,-0.000
7565,3839745501,"0xE4DDDDDD",223696,7565.000,0.000,7565.000,0.000
7566,3839969198,"0xE4E147AE",223697,7566.000,-0.000,7566.000,-0.000
7567,3840192894,"0xE4E4B17E",223696,7567.000,-0.000,7567.000,-0.000
7568,3840416590,"0xE4E81B4E",223696,7568.000,-0.000,7568.000,-0.000
7569,3840640286,"0xE4EB851E",223696,7569.000,-0.000,7569.000,-0.000
7570,3840863982,"0xE4EEEEEE",223696,7570.000,0.000,7570.000,0.000
7571,3841087679,"0xE4F258BF",223697,7571.000,-0.000,7571.000,-0.000
7572,3841311375,"0xE4F5C28F",223696,7572.000,-0.000,7572.000,-0.000
7573,3841535071,"0xE4F92C5F",223696,7573.000,-0.000,7573.000,-0.000
7574,3841758767,"0xE4FC962F",223696,7574.000,-0.000,7574.000,-0.000
7575,3841982464,"0xE5000000",223697,7575.000,-0.000,7575.000,-0.000
7576,3842206160,"0xE50369D0",223696,7576.000,-0.000,7576.000,-0.000
7577,3842429856,"0xE506D3A0",223696,7577.000,-0.000,7577.000,-0.000
7578,3842653552,"0xE50A3D70",223696,7578.000,-0.000,7578.000,-0.000
7579,3842877248,"0xE50DA740",223696,7579.000,0.000,7579.000,0.000
7580,3843100945,"0xE5111111",223697,7580.000,-0.000,7580.000,-0.000
7581,3843324641,"0xE5147AE1",223696,7581.000,-0.000,7581.000,-0.000
7582,3843548337,"0xE517E4B1",223696,7582.000,-0.000,7582.000,-0.000
7583,3843772033,"0xE51B4E81",223696,7583.000,-0.000,7583.000,-0.000
7584,3843995729,"0xE51EB851",223696,7584.000,0.000,7584.000,0.000
7585,3844219426,"0xE5222222",223697,7585.000,-0.000,7585.000,-0.000
7586,3844443122,"0xE5258BF2",223696,7586.000,-0.000,7586.000,-0.000
7587,3844666818,"0xE528F5C2",223696,7587.000,-0.000,7587.000,-0.000
7588,3844890514,"0xE52C5F92",223696,7588.000,-0.000,7588.000,-0.000
7589,3845114210,"0xE52FC962",223696,7589.000,0.000,7589.000,0.000
7590,3845337907,"0xE5333333",223697,7590.000,-0.000,7590.000,-0.000
7591,3845561603,"0xE5369D03",223696,7591.000,-0.000,7591.000,-0.000
7592,3845785299,"0xE53A06D3",223696,7592.000,-0.000,7592.000,-0.000
7593,3846008995,"0xE53D70A3",223696,7593.000,0.000,7593.000,0.000
7594,3846232692,"0xE540DA74",223697,7594.000,-0.000,7594.000,-0.000
7595,3846456388,"0xE5444444",223696,7595.000,-0.000,7595.000,-0.000
7596,3846680084,"0xE547AE14",223696,7596.000,-0.000,7596.000,-0.000
7597,3846903780,"0xE54B17E4",223696,7597.000,-0.000,7597.000,-0.000
7598,3847127476,"0xE54E81B4",223696,7598.000,0.000,7598.000,0.000
7599,3847351173,"0xE551EB85",223697,7599.000,-0.000,7599.000,-0.000
7600,3847574869,"0xE5555555",223696,7600.000,-0.000,7600.000,-0.000
7601,3847798565,"0xE558BF25",223696,7601.000,-0.000,7601.000,-0.000
7602,3848022261,"0xE55C28F5",223696,7602.000,-0.000,7602.000,-0.000
7603,3848245957,"0xE55F92C5",223696,7603.000,0.000,7603.000,0.000
7604,3848469654,"0xE562FC96",223697,7604.000,-0.000,7604.000,-0.000
7605,3848693350,"0xE5666666",223696,7605.000,-0.000,7605.000,-0.000
7606,3848917046,"0xE569D036",223696,7606.000,-0.000,7606.000,-0.000
7607,3849140742,"0xE56D3A06",223696,7607.000,0.000,7607.000,0.000
7608,3849364439,"0xE570A3D7",223697,7608.000,-0.000,7608.000,-0.000
7609,3849588135,"0xE5740DA7",223696,7609.000,-0.000,7609.000,-0.000
7610,3849811831,"0xE5777777",223696,7610.000,-0.000,7610.000,-0.000
7611,3850035527,"0xE57AE147",223696,7611.000,-0.000,7611.000,-0.000
7612,3850259223,"0xE57E4B17",223696,7612.000,0.000,7612.000,0.000
7613,3850482920,"0xE581B4E8",223697,7613.000,-0.000,7613.000,-0.000
7614,3850706616,"0xE5851EB8",223696,7614.000,-0.000,7614.000,-0.000
7615,3850930312,"0xE5888888",223696,7615.000,-0.000,7615.000,-0.000
7616,3851154008,"0xE58BF258",223696,7616.000,-0.000,7616.000,-0.000
7617,3851377704,"0xE58F5C28",223696,7617.000,0.000,7617.000,0.000
7618,3851601401,"0xE592C5F9",223697,7618.000,-0.000,7618.000,-0.000
7619,3851825097,"0xE5962FC9",223696,7619.000,-0.000,7619.000,-0.000
7620,3852048793,"0xE5999999",223696,7620.000,-0.000,7620.000,-0.000
7621,3852272489,"0xE59D0369",223696,7621.000,0.000,7621.000,0.000
7622,3852496186,"0xE5A06D3A",223697,7622.000,-0.000,7622.000,-0.000
7623,3852719882,"0xE5A3D70A",223696,7623.000,-0.000,7623.000,-0.000
7624,3852943578,"0xE5A740DA",223696,7624.000,-0.000,7624.000,-0.000
7625,3853167274,"0xE5AAAAAA",223696,7625.000,-0.000,7625.000,-0.000
7626,3853390970,"0xE5AE147A",223696,7626.000,0.000,7626.000,0.000
7627,3853614667,"0xE5B17E4B",223697,7627.000,-0.000,7627.000,-0.000
7628,3853838363,"0xE5B4E81B",223696,7628.000,-0.000,7628.000,-0.000
7629,3854062059,"0xE5B851EB",223696,7629.000,-0.000,7629.000,-0.000
7630,3854285755,"0xE5BBBBBB",223696,7630.000,-0.000,7630.000,-0.000
7631,3854509451,"0xE5BF258B",223696,7631.000,0.000,7631.000,0.000
7632,3854733148,"0xE5C28F5C",223697,7632.000,-0.000,7632.000,-0.000
7633,3854956844,"0xE5C5F92C",223696,7633.000,-0.000,7633.000,-0.000
7634,3855180540,"0xE5C962FC",223696,7634.000,-0.000,7634.000,-0.000
7635,3855404236,"0xE5CCCCCC",223696,7635.000,0.000,7635.000,0.000
7636,3855627933,"0xE5D0369D",223697,7636.000,-0.000,7636.000,-0.000
7637,3855851629,"0xE5D3A06D",223696,7637.000,-0.000,7637.000,-0.000
7638,3856075325,"0xE5D70A3D",223696,7638.000,-0.000,7638.000,-0.000
7639,3856299021,"0xE5DA740D",223696,7639.000,-0.000,7639.000,-0.000
7640,3856522717,"0xE5DDDDDD",223696,7640.000,0.000,7640.000,0.000
7641,3856746414,"0xE5E147AE",223697,7641.000,-0.000,7641.000,-0.000
7642,3856970110,"0xE5E4B17E",223696,7642.000,-0.000,7642.000,-0.000
7643,3857193806,"0xE5E81B4E",223696,7643.000,-0.000,7643.000,-0.000
7644,3857417502,"0xE5EB851E",223696,7644.000,-0.000,7644.000,-0.000
7645,3857641198,"0xE5EEEEEE",223696,7645.000,0.000,7645.000,0.000
7646,3857864895,"0xE5F258BF",223697,7646.000,-0.000,7646.000,-0.000
7647,3858088591,"0xE5F5C28F",223696,7647.000,-0.000,7647.000,-0.000
7648,3858312287,"0xE5F92C5F",223696,7648.000,-0.000,7648.000,-0.000
7649,3858535983,"0xE5FC962F",223696,7649.000,-0.000,7649.000,-0.000
7650,3858759680,"0xE6000000",223697,7650.000,-0.000,7650.000,-0.000
7651,3858983376,"0xE60369D0",223696,7651.000,-0.000,7651.000,-0.000
7652,3859207072,"0xE606D3A0",223696,7652.000,-0.000,7652.000,-0.000
7653,3859430768,"0xE60A3D70",223696,7653.000,-0.000,7653.000,-0.000
7654,3859654464,"0xE60DA740",223696,7654.000,0.000,7654.000,0.000
7655,3859878161,"0xE6111111",223697,7655.000,-0.000,7655.000,-0.000
7656,3860101857,"0xE6147AE1",223696,7656.000,-0.000,7656.000,-0.000
7657,3860325553,"0xE617E4B1",223696,7657.000,-0.000,7657.000,-0.000
7658,3860549249,"0xE61B4E81",223696,7658.000,-0.000,7658.000,-0.000
7659,3860772945,"0xE61EB851",223696,7659.000,0.000,7659.000,0.000
7660,3860996642,"0xE6222222",223697,7660.000,-0.000,7660.000,-0.000
7661,3861220338,"0xE6258BF2",223696,7661.000,-0.000,7661.000,-0.000
7662,3861444034,"0xE628F5C2",223696,7662.000,-0.000,7662.000,-0.000
7663,3861667730,"0xE62C5F92",223696,7663.000,-0.000,7663.000,-0.000
7664,3861891426,"0xE62FC962",223696,7664.000,0.000,7664.000,0.000
7665,3862115123,"0xE6333333",223697,7665.000,-0.000,7665.000,-0.000
7666,3862338819,"0xE6369D03",223696,7666.000,-0.000,7666.000,-0.000
7667,3862562515,"0xE63A06D3",223696,7667.000,-0.000,7667.000,-0.000
7668,3862786211,"0xE63D70A3",223696,7668.000,0.000,7668.000,0.000
7669,3863009908,"0xE640DA74",223697,7669.000,-0.000,7669.000,-0.000
7670,3863233604,"0xE6444444",223696,7670.000,-0.000,7670.000,-0.000
7671,3863457300,"0xE647AE14",223696,7671.000,-0.000,7671.000,-0.000
7672,3863680996,"0xE64B17E4",223696,7672.000,-0.000,7672.000,-0.000
7673,3863904692,"0xE64E81B4",223696,7673.000,0.000,7673.000,0.000
7674,3864128389,"0xE651EB85",223697,7674.000,-0.000,7674.000,-0.000
7675,3864352085,"0xE6555555",223696,7675.000,-0.000,7675.000,-0.000
7676,3864575781,"0xE658BF25",223696,7676.000,-0.000,7676.000,-0.000
7677,3864799477,"0xE65C28F5",223696,7677.000,-0.000,7677.000,-0.000
7678,3865023173,"0xE65F92C5",223696,7678.000,0.000,7678.000,0.000
7679,3865246870,"0xE662FC96",223697,7679.000,-0.000,7679.000,-0.000
7680,3865470566,"0xE6666666",223696,7680.000,-0.000,7680.000,-0.000
7681,3865694262,"0xE669D036",223696,7681.000,-0.000,7681.000,-0.000
7682,3865917958,"0xE66D3A06",223696,7682.000,0.000,7682.000,0.000
7683,3866141655,"0xE670A3D7",223697,7683.000,-0.000,7683.000,-0.000
7684,3866365351,"0xE6740DA7",223696,7684.000,-0.000,7684.000,-0.000
7685,3866589047,"0xE6777777",223696,7685.000,-0.000,7685.000,-0.000
7686,3866812743,"0xE67AE147",223696,7686.000,-0.000,7686.000,-0.000
7687,3867036439,"0xE67E4B17",223696,7687.000,0.000,7687.000,0.000
7688,3867260136,"0xE681B4E8",223697,7688.000,-0.000,7688.000,-0.000
7689,3867483832,"0xE6851EB8",223696,7689.000,-0.000,7689.000,-0.000
7690,3867707528,"0xE6888888",223696,7690.000,-0.000,7690.000,-0.000
7691,3867931224,"0xE68BF258",223696,7691.000,-0.000,7691.000,-0.000
7692,3868154920,"0xE68F5C28",223696,7692.000,0.000,7692.000,0.000
7693,3868378617,"0xE692C5F9",223697,7693.000,-0.000,7693.000,-0.000
7694,3868602313,"0xE6962FC9",223696,7694.000,-0.000,7694.000,-0.000
7695,3868826009,"0xE6999999",223696,7695.000,-0.000,7695.000,-0.000
7696,3869049705,"0xE69D0369",223696,7696.000,0.000,7696.000,0.000
7697,3869273402,"0xE6A06D3A",223697,7697.000,-0.000,7697.000,-0.000
7698,3869497098,"0xE6A3D70A",223696,7698.000,-0.000,7698.000,-0.000
7699,3869720794,"0xE6A740DA",223696,7699.000,-0.000,7699.000,-0.000
7700,3869944490,"0xE6AAAAAA",223696,7700.000,-0.000,7700.000,-0.000
7701,3870168186,"0xE6AE147A",223696,7701.000,0.000,7701.000,0.000
7702,3870391883,"0xE6B17E4B",223697,7702.000,-0.000,7702.000,-0.000
7703,3870615579,"0xE6B4E81B",223696,7703.000,-0.000,7703.000,-0.000
7704,3870839275,"0xE6B851EB",223696,7704.000,-0.000,7704.000,-0.000
7705,3871062971,"0xE6BBBBBB",223696,7705.000,-0.000,7705.000,-0.000
7706,3871286667,"0xE6BF258B",223696,7706.000,0.000,7706.000,0.000
7707,3871510364,"0xE6C28F5C",223697,7707.000,-0.000,7707.000,-0.000
7708,3871734060,"0xE6C5F92C",223696,7708.000,-0.000,7708.000,-0.000
7709,3871957756,"0xE6C962FC",223696,7709.000,-0.000,7709.000,-0.000
7710,3872181452,"0xE6CCCCCC",223696,7710.000,-0.000,7710.000,-0.000
7711,3872405149,"0xE6D0369D",223697,7711.000,-0.000,7711.000,-0.000
7712,3872628845,"0xE6D3A06D",223696,7712.000,-0.000,7712.000,-0.000
7713,3872852541,"0xE6D70A3D",223696,7713.000,-0.000,7713.000,-0.000
7714,3873076237,"0xE6DA740D",223696,7714.000,-0.000,7714.000,-0.000
7715,3873299933,"0xE6DDDDDD",223696,7715.000,0.000,7715.000,0.000
7716,3873523630,"0xE6E147AE",223697,7716.000,-0.000,7716.000,-0.000
7717,3873747326,"0xE6E4B17E",223696,7717.000,-0.000,7717.000,-0.000
7718,3873971022,"0xE6E81B4E",223696,7718.000,-0.000,7718.000,-0.000
7719,3874194718,"0xE6EB851E",223696,7719.000,-0.000,7719.000,-0.000
7720,3874418414,"0xE6EEEEEE",223696,7720.000,0.000,7720.000,0.000
7721,3874642111,"0xE6F258BF",223697,7721.000,-0.000,7721.000,-0.000
7722,3874865807,"0xE6F5C28F",223696,7722.000,-0.000,7722.000,-0.000
7723,3875089503,"0xE6F92C5F",223696,7723.000,-0.000,7723.000,-0.000
7724,3875313199,"0xE6FC962F",223696,7724.000,-0.000,7724.000,-0.000
7725,3875536896,"0xE7000000",223697,7725.000,-0.000,7725.000,-0.000
7726,3875760592,"0xE70369D0",223696,7726.000,-0.000,7726.000,-0.000
7727,3875984288,"0xE706D3A0",223696,7727.000,-0.000,7727.000,-0.000
7728,3876207984,"0xE70A3D70",223696,7728.000,-0.000,7728.000,-0.000
7729,3876431680,"0xE70DA740",223696,7729.000,0.000,7729.000,0.000
7730,3876655377,"0xE7111111",223697,7730.000,-0.000,7730.000,-0.000
7731,3876879073,"0xE7147AE1",223696,7731.000,-0.000,7731.000,-0.000
7732,3877102769,"0xE717E4B1",223696,7732.000,-0.000,7732.000,-0.000
7733,3877326465,"0xE71B4E81",223696,7733.000,-0.000,7733.000,-0.000
7734,3877550161,"0xE71EB851",223696,7734.000,0.000,7734.000,0.000
7735,3877773858,"0xE7222222",223697,7735.000,-0.000,7735.000,-0.000
7736,3877997554,"0xE7258BF2",223696,7736.000,-0.000,7736.000,-0.000
7737,3878221250,"0xE728F5C2",223696,7737.000,-0.000,7737.000,-0.000
7738,3878444946,"0xE72C5F92",223696,7738.000,-0.000,7738.000,-0.000
7739,3878668642,"0xE72FC962",223696,7739.000,0.000,7739.000,0.000
7740,3878892339,"0xE7333333",223697,7740.000,-0.000,7740.000,-0.000
7741,3879116035,"0xE7369D03",223696,7741.000,-0.000,7741.000,-0.000
7742,3879339731,"0xE73A06D3",223696,7742.000,-0.000,7742.000,-0.000
7743,3879563427,"0xE73D70A3",223696,7743.000,0.000,7743.000,0.000
7744,3879787124,"0xE740DA74",223697,7744.000,-0.000,7744.000,-0.000
7745,3880010820,"0xE7444444",223696,7745.000,-0.000,7745.000,-0.000
7746,3880234516,"0xE747AE14",223696,7746.000,-0.000,7746.000,-0.000
7747,3880458212,"0xE74B17E4",223696,7747.000,-0.000,7747.000,-0.000
7748,3880681908,"0xE74E81B4",223696,7748.000,0.000,7748.000,0.000
7749,3880905605,"0xE751EB85",223697,7749.000,-0.000,7749.000,-0.000
7750,3881129301,"0xE7555555",223696,7750.000,-0.000,7750.000,-0.000
7751,3881352997,"0xE758BF25",223696,7751.000,-0.000,7751.000,-0.000
7752,3881576693,"0xE75C28F5",223696,7752.000,-0.000,7752.000,-0.000
7753,3881800389,"0xE75F92C5",223696,7753.000,0.000,7753.000,0.000
7754,3882024086,"0xE762FC96",223697,7754.000,-0.000,7754.000,-0.000
7755,3882247782,"0xE7666666",223696,7755.000,-0.000,7755.000,-0.000
7756,3882471478,"0xE769D036",223696,7756.000,-0.000,7756.000,-0.000
7757,3882695174,"0xE76D3A06",223696,7757.000,0.000,7757.000,0.000
7758,3882918871,"0xE770A3D7",223697,7758.000,-0.000,7758.000,-0.000
7759,3883142567,"0xE7740DA7",223696,7759.000,-0.000,7759.000,-0.000
7760,3883366263,"0xE7777777",223696,7760.000,-0.000,7760.000,-0.000
7761,3883589959,"0xE77AE147",223696,7761.000,-0.000,7761.000,-0.000
7762,3883813655,"0xE77E4B17",223696,7762.000,0.000,7762.000,0.000
7763,3884037352,"0xE781B4E8",223697,7763.000,-0.000,7763.000,-0.000
7764,3884261048,"0xE7851EB8",223696,7764.000,-0.000,7764.000,-0.000
7765,3884484744,"0xE7888888",223696,7765.000,-0.000,7765.000,-0.000
7766,3884708440,"0xE78BF258",223696,7766.000,-0.000,7766.000,-0.000
7767,3884932136,"0xE78F5C28",223696,7767.000,0.000,7767.000,0.000
7768,3885155833,"0xE792C5F9",223697,7768.000,-0.000,7768.000,-0.000
7769,3885379529,"0xE7962FC9",223696,7769.000,-0.000,7769.000,-0.000
7770,3885603225,"0xE7999999",223696,7770.000,-0.000,7770.000,-0.000
7771,3885826921,"0xE79D0369",223696,7771.000,0.000,7771.000,0.000
7772,3886050618,"0xE7A06D3A",223697,7772.000,-0.000,7772.000,-0.000
7773,3886274314,"0xE7A3D70A",223696,7773.000,-0.000,7773.000,-0.000
7774,3886498010,"0xE7A740DA",223696,7774.000,-0.000,7774.000,-0.000
7775,3886721706,"0xE7AAAAAA",223696,7775.000,-0.000,7775.000,-0.000
7776,3886945402,"0xE7AE147A",223696,7776.000,0.000,7776.000,0.000
7777,3887169099,"0xE7B17E4B",223697,7777.000,-0.000,7777.000,-0.000
7778,3887392795,"0xE7B4E81B",223696,7778.000,-0.000,7778.000,-0.000
7779,3887616491,"0xE7B851EB",223696,7779.000,-0.000,7779.000,-0.000
7780,3887840187,"0xE7BBBBBB",223696,7780.000,-0.000,7780.000,-0.000
7781,3888063883,"0xE7BF258B",223696,7781.000,0.000,7781.000,0.000
7782,3888287580,"0xE7C28F5C",223697,7782.000,-0.000,7782.000,-0.000
7783,3888511276,"0xE7C5F92C",223696,7783.000,-0.000,7783.000,-0.000
7784,3888734972,"0xE7C962FC",223696,7784.000,-0.000,7784.000,-0.000
7785,3888958668,"0xE7CCCCCC",223696,7785.000,-0.000,7785.000,-0.000
7786,3889182365,"0xE7D0369D",223697,7786.000,-0.000,7786.000,-0.000
7787,3889406061,"0xE7D3A06D",223696,7787.000,-0.000,7787.000,-0.000
7788,3889629757,"0xE7D70A3D",223696,7788.000,-0.000,7788.000,-0.000
7789,3889853453,"0xE7DA740D",223696,7789.000,-0.000,7789.000,-0.000
7790,3890077149,"0xE7DDDDDD",223696,7790.000,0.000,7790.000,0.000
7791,3890300846,"0xE7E147AE",223697,7791.000,-0.000,7791.000,-0.000
7792,3890524542,"0xE7E4B17E",223696,7792.000,-0.000,7792.000,-0.000
7793,3890748238,"0xE7E81B4E",223696,7793.000,-0.000,7793.000,-0.000
7794,3890971934,"0xE7EB851E",223696,7794.000,-0.000,7794.000,-0.000
7795,3891195630,"0xE7EEEEEE",223696,7795.000,0.000,7795.000,0.000
7796,3891419327,"0xE7F258BF",223697,7796.000,-0.000,7796.000,-0.000
7797,3891643023,"0xE7F5C28F",223696,7797.000,-0.000,7797.000,-0.000
7798,3891866719,"0xE7F92C5F",223696,7798.000,-0.000,7798.000,-0.000
7799,3892090415,"0xE7FC962F",223696,7799.000,-0.000,7799.000,-0.000
7800,3892314112,"0xE8000000",223697,7800.000,-0.000,7800.000,-0.000
7801,3892537808,"0xE80369D0",223696,7801.000,-0.000,7801.000,-0.000
7802,3892761504,"0xE806D3A0",223696,7802.000,-0.000,7802.000,-0.000
7803,3892985200,"0xE80A3D70",223696,7803.000,-0.000,7803.000,-0.000
7804,3893208896,"0xE80DA740",223696,7804.000,0.000,7804.000,0.000
7805,3893432593,"0xE8111111",223697,7805.000,-0.000,7805.000,-0.000
7806,3893656289,"0xE8147AE1",223696,7806.000,-0.000,7806.000,-0.000
7807,3893879985,"0xE817E4B1",223696,7807.000,-0.000,7807.000,-0.000
7808,3894103681,"0xE81B4E81",223696,7808.000,-0.000,7808.000,-0.000
7809,3894327377,"0xE81EB851",223696,7809.000,0.000,7809.000,0.000
7810,3894551074,"0xE8222222",223697,7810.000,-0.000,7810.000,-0.000
7811,3894774770,"0xE8258BF2",223696,7811.000,-0.000,7811.000,-0.000
7812,3894998466,"0xE828F5C2",223696,7812.000,-0.000,7812.000,-0.000
7813,3895222162,"0xE82C5F92",223696,7813.000,-0.000,7813.000,-0.000
7814,3895445858,"0xE82FC962",223696,7814.000,0.000,7814.000,0.000
7815,3895669555,"0xE8333333",223697,7815.000,-0.000,7815.000,-0.000
7816,3895893251,"0xE8369D03",223696,7816.000,-0.000,7816.000,-0.000
7817,3896116947,"0xE83A06D3",223696,7817.000,-0.000,7817.000,-0.000
7818,3896340643,"0xE83D70A3",223696,7818.000,0.000,7818.000,0.000
7819,3896564340,"0xE840DA74",223697,7819.000,-0.000,7819.000,-0.000
7820,3896788036,"0xE8444444",223696,7820.000,-0.000,7820.000,-0.000
7821,3897011732,"0xE847AE14",223696,7821.000,-0.000,7821.000,-0.000
7822,3897235428,"0xE84B17E4",223696,7822.000,-0.000,7822.000,-0.000
7823,3897459124,"0xE84E81B4",223696,7823.000,0.000,7823.000,0.000
7824,3897682821,"0xE851EB85",223697,7824.000,-0.000,7824.000,-0.000
7825,3897906517,"0xE8555555",223696,7825.000,-0.000,7825.000,-0.000
7826,3898130213,"0xE858BF25",223696,7826.000,-0.000,7826.000,-0.000
7827,3898353909,"0xE85C28F5",223696,7827.000,-0.000,7827.000,-0.000
7828,3898577605,"0xE85F92C5",223696,7828.000,0.000,7828.000,0.000
7829,3898801302,"0xE862FC96",223697,7829.000,-0.000,7829.000,-0.000
7830,3899024998,"0xE8666666",223696,7830.000,-0.000,7830.000,-0.000
7831,3899248694,"0xE869D036",223696,7831.000,-0.000,7831.000,-0.000
7832,3899472390,"0xE86D3A06",223696,7832.000,0.000,7832.000,0.000
7833,3899696087,"0xE870A3D7",223697,7833.000,-0.000,7833.000,-0.000
7834,3899919783,"0xE8740DA7",223696,7834.000,-0.000,7834.000,-0.000
7835,3900143479,"0xE8777777",223696,7835.000,-0.000,7835.000,-0.000
7836,3900367175,"0xE87AE147",223696,7836.000,-0.000,7836.000,-0.000
7837,3900590871,"0xE87E4B17",223696,7837.000,0.000,7837.000,0.000
7838,3900814568,"0xE881B4E8",223697,7838.000,-0.000,7838.000,-0.000
7839,3901038264,"0xE8851EB8",223696,7839.000,-0.000,7839.000,-0.000
7840,3901261960,"0xE8888888",223696,7840.000,-0.000,7840.000,-0.000
7841,3901485656,"0xE88BF258",223696,7841.000,-0.000,7841.000,-0.000
7842,3901709352,"0xE88F5C28",223696,7842.000,0.000,7842.000,0.000
7843,3901933049,"0xE892C5F9",223697,7843.000,-0.000,7843.000,-0.000
7844,3902156745,"0xE8962FC9",223696,7844.000,-0.000,7844.000,-0.000
7845,3902380441,"0xE8999999",223696,7845.000,-0.000,7845.000,-0.000
7846,3902604137,"0xE89D0369",223696,7846.000,-0.000,7846.000,-0.000
7847,3902827834,"0xE8A06D3A",223697,7847.000,-0.000,7847.000,-0.000
7848,3903051530,"0xE8A3D70A",223696,7848.000,-0.000,7848.000,-0.000
7849,3903275226,"0xE8A740DA",223696,7849.000,-0.000,7849.000,-0.000
7850,3903498922,"0xE8AAAAAA",223696,7850.000,-0.000,7850.000,-0.000
7851,3903722618,"0xE8AE147A",223696,7851.000,0.000,7851.000,0.000
7852,3903946315,"0xE8B17E4B",223697,7852.000,-0.000,7852.000,-0.000
7853,3904170011,"0xE8B4E81B",223696,7853.000,-0.000,7853.000,-0.000
7854,3904393707,"0xE8B851EB",223696,7854.000,-0.000,7854.000,-0.000
7855,3904617403,"0xE8BBBBBB",223696,7855.000,-0.000,7855.000,-0.000
7856,3904841099,"0xE8BF258B",223696,7856.000,0.000,7856.000,0.000
7857,3905064796,"0xE8C28F5C",223697,7857.000,-0.000,7857.000,-0.000
7858,3905288492,"0xE8C5F92C",223696,7858.000,-0.000,7858.000,-0.000
7859,3905512188,"0xE8C962FC",223696,7859.000,-0.000,7859.000,-0.000
7860,3905735884,"0xE8CCCCCC",223696,7860.000,-0.000,7860.000,-0.000
7861,3905959581,"0xE8D0369D",223697,7861.000,-0.000,7861.000,-0.000
7862,3906183277,"0xE8D3A06D",223696,7862.000,-0.000,7862.000,-0.000
7863,3906406973,"0xE8D70A3D",223696,7863.000,-0.000,7863.000,-0.000
7864,3906630669,"0xE8DA740D",223696,7864.000,-0.000,7864.000,-0.000
7865,3906854365,"0xE8DDDDDD",223696,7865.000,0.000,7865.000,0.000
7866,3907078062,"0xE8E147AE",223697,7866.000,-0.000,7866.000,-0.000
7867,3907301758,"0xE8E4B17E",223696,7867.000,-0.000,7867.000,-0.000
7868,3907525454,"0xE8E81B4E",223696,7868.000,-0.000,7868.000,-0.000
7869,3907749150,"0xE8EB851E",223696,7869.000,-0.000,7869.000,-0.000
7870,3907972846,"0xE8EEEEEE",223696,7870.000,0.000,7870.000,0.000
7871,3908196543,"0xE8F258BF",223697,7871.000,-0.000,7871.000,-0.000
7872,3908420239,"0xE8F5C28F",223696,7872.000,-0.000,7872.000,-0.000
7873,3908643935,"0xE8F92C5F",223696,7873.000,-0.000,7873.000,-0.000
7874,3908867631,"0xE8FC962F",223696,7874.000,-0.000,7874.000,-0.000
7875,3909091328,"0xE9000000",223697,7875.000,-0.000,7875.000,-0.000
7876,3909315024,"0xE90369D0",223696,7876.000,-0.000,7876.000,-0.000
7877,3909538720,"0xE906D3A0",223696,7877.000,-0.000,7877.000,-0.000
