Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
393,3353083904,"0xC7DC0000",3145728,392.981,0.019,392.981,0.019
394,3355967488,"0xC8080000",2883584,393.921,0.079,393.921,0.079
395,3359113216,"0xC8380000",3145728,394.946,0.054,394.946,0.054
396,3362258944,"0xC8680000",3145728,395.972,0.028,395.972,0.028
397,3365404672,"0xC8980000",3145728,396.997,0.003,396.997,0.003
398,3368288256,"0xC8C40000",2883584,397.937,0.063,397.937,0.063
399,3371433984,"0xC8F40000",3145728,398.962,0.038,398.962,0.038
400,3374579712,"0xC9240000",3145728,399.988,0.012,399.988,0.012
401,3377463296,"0xC9500000",2883584,400.928,0.072,400.928,0.072
402,3380609024,"0xC9800000",3145728,401.953,0.047,401.953,0.047
403,3383754752,"0xC9B00000",3145728,402.979,0.021,402.979,0.021
404,3386638336,"0xC9DC0000",2883584,403.918,0.082,403.918,0.082
405,3389784064,"0xCA0C0000",3145728,404.944,0.056,404.944,0.056
406,3392929792,"0xCA3C0000",3145728,405.969,0.031,405.969,0.031
407,3396075520,"0xCA6C0000",3145728,406.995,0.005,406.995,0.005
408,3398959104,"0xCA980000",2883584,407.935,0.065,407.935,0.065
409,3402104832,"0xCAC80000",3145728,408.960,0.040,408.960,0.040
410,3405250560,"0xCAF80000",3145728,409.985,0.015,409.985,0.015
411,3408134144,"0xCB240000",2883584,410.925,0.075,410.925,0.075
412,3411279872,"0xCB540000",3145728,411.951,0.049,411.951,0.049
413,3414425600,"0xCB840000",3145728,412.976,0.024,412.976,0.024
414,3417309184,"0xCBB00000",2883584,413.916,0.084,413.916,0.084
415,3420454912,"0xCBE00000",3145728,414.941,0.059,414.941,0.059
416,3423600640,"0xCC100000",3145728,415.967,0.033,415.967,0.033
417,3426746368,"0xCC400000",3145728,416.992,0.008,416.992,0.008
418,3429629952,"0xCC6C0000",2883584,417.932,0.068,417.932,0.068
419,3432775680,"0xCC9C0000",3145728,418.958,0.042,418.958,0.042
420,3435921408,"0xCCCC0000",3145728,419.983,0.017,419.983,0.017
421,3438804992,"0xCCF80000",2883584,420.923,0.077,420.923,0.077
422,3441950720,"0xCD280000",3145728,421.948,0.052,421.948,0.052
423,3445096448,"0xCD580000",3145728,422.974,0.026,422.974,0.026
424,3448242176,"0xCD880000",3145728,423.999,0.001,423.999,0.001
425,3451125760,"0xCDB40000",2883584,424.939,0.061,424.939,0.061
426,3454271488,"0xCDE40000",3145728,425.964,0.036,425.964,0.036
427,3457417216,"0xCE140000",3145728,426.990,0.010,426.990,0.010
428,3460300800,"0xCE400000",2883584,427.930,0.070,427.930,0.070
429,3463446528,"0xCE700000",3145728,428.955,0.045,428.955,0.045
430,3466592256,"0xCEA00000",3145728,429.980,0.020,429.980,0.020
431,3469475840,"0xCECC0000",2883584,430.920,0.080,430.920,0.080
432,3472621568,"0xCEFC0000",3145728,431.946,0.054,431.946,0.054
433,3475767296,"0xCF2C0000",3145728,432.971,0.029,432.971,0.029
434,3478913024,"0xCF5C0000",3145728,433.997,0.003,433.997,0.003
435,3481796608,"0xCF880000",2883584,434.937,0.063,434.937,0.063
436,3484942336,"0xCFB80000",3145728,435.962,0.038,435.962,0.038
437,3488088064,"0xCFE80000",3145728,436.987,0.013,436.987,0.013
438,3490971648,"0xD0140000",2883584,437.927,0.073,437.927,0.073
439,3494117376,"0xD0440000",3145728,438.953,0.047,438.953,0.047
440,3497263104,"0xD0740000",3145728,439.978,0.022,439.978,0.022
441,3500146688,"0xD0A00000",2883584,440.918,0.082,440.918,0.082
442,3503292416,"0xD0D00000",3145728,441.943,0.057,441.943,0.057
443,3506438144,"0xD1000000",3145728,442.969,0.031,442.969,0.031
444,3509583872,"0xD1300000",3145728,443.994,0.006,443.994,0.006
445,3512467456,"0xD15C0000",2883584,444.934,0.066,444.934,0.066
446,3515613184,"0xD18C0000",3145728,445.959,0.041,445.959,0.041
447,3518758912,"0xD1BC0000",3145728,446.985,0.015,446.985,0.015
448,3521642496,"0xD1E80000",2883584,447.925,0.075,447.925,0.075
449,3524788224,"0xD2180000",3145728,448.950,0.050,448.950,0.050
450,3527933952,"0xD2480000",3145728,449.976,0.024,449.976,0.024
451,3530817536,"0xD2740000",2883584,450.916,0.084,450.916,0.084
452,3533963264,"0xD2A40000",3145728,451.941,0.059,451.941,0.059
453,3537108992,"0xD2D40000",3145728,452.966,0.034,452.966,0.034
454,3540254720,"0xD3040000",3145728,453.992,0.008,453.992,0.008
455,3543138304,"0xD3300000",2883584,454.932,0.068,454.932,0.068
456,3546284032,"0xD3600000",3145728,455.957,0.043,455.957,0.043
457,3549429760,"0xD3900000",3145728,456.982,0.018,456.982,0.018
458,3552313344,"0xD3BC0000",2883584,457.922,0.078,457.922,0.078
459,3555459072,"0xD3EC0000",3145728,458.948,0.052,458.948,0.052
460,3558604800,"0xD41C0000",3145728,459.973,0.027,459.973,0.027
461,3561750528,"0xD44C0000",3145728,460.999,0.001,460.999,0.001
462,3564634112,"0xD4780000",2883584,461.938,0.062,461.938,0.062
463,3567779840,"0xD4A80000",3145728,462.964,0.036,462.964,0.036
464,3570925568,"0xD4D80000",3145728,463.989,0.011,463.989,0.011
465,3573809152,"0xD5040000",2883584,464.929,0.071,464.929,0.071
466,3576954880,"0xD5340000",3145728,465.955,0.045,465.955,0.045
467,3580100608,"0xD5640000",3145728,466.980,0.020,466.980,0.020
468,3582984192,"0xD5900000",2883584,467.920,0.080,467.920,0.080
469,3586129920,"0xD5C00000",3145728,468.945,0.055,468.945,0.055
470,3589275648,"0xD5F00000",3145728,469.971,0.029,469.971,0.029
471,3592421376,"0xD6200000",3145728,470.996,0.004,470.996,0.004
472,3595304960,"0xD64C0000",2883584,471.936,0.064,471.936,0.064
473,3598450688,"0xD67C0000",3145728,472.961,0.039,472.961,0.039
474,3601596416,"0xD6AC0000",3145728,473.987,0.013,473.987,0.013
475,3604480000,"0xD6D80000",2883584,474.927,0.073,474.927,0.073
476,3607625728,"0xD7080000",3145728,475.952,0.048,475.952,0.048
477,3610771456,"0xD7380000",3145728,476.978,0.022,476.978,0.022
478,3613655040,"0xD7640000",2883584,477.917,0.083,477.917,0.083
479,3616800768,"0xD7940000",3145728,478.943,0.057,478.943,0.057
480,3619946496,"0xD7C40000",3145728,479.968,0.032,479.968,0.032
481,3623092224,"0xD7F40000",3145728,480.994,0.006,480.994,0.006
482,3625975808,"0xD8200000",2883584,481.934,0.066,481.934,0.066
483,3629121536,"0xD8500000",3145728,482.959,0.041,482.959,0.041
484,3632267264,"0xD8800000",3145728,483.984,0.016,483.984,0.016
485,3635150848,"0xD8AC0000",2883584,484.924,0.076,484.924,0.076
486,3638296576,"0xD8DC0000",3145728,485.950,0.050,485.950,0.050
487,3641442304,"0xD90C0000",3145728,486.975,0.025,486.975,0.025
488,3644325888,"0xD9380000",2883584,487.915,0.085,487.915,0.085
489,3647471616,"0xD9680000",3145728,488.940,0.060,488.940,0.060
490,3650617344,"0xD9980000",3145728,489.966,0.034,489.966,0.034
491,3653763072,"0xD9C80000",3145728,490.991,0.009,490.991,0.009
492,3656646656,"0xD9F40000",2883584,491.931,0.069,491.931,0.069
493,3659792384,"0xDA240000",3145728,492.957,0.043,492.957,0.043
494,3662938112,"0xDA540000",3145728,493.982,0.018,493.982,0.018
495,3665821696,"0xDA800000",2883584,494.922,0.078,494.922,0.078
496,3668967424,"0xDAB00000",3145728,495.947,0.053,495.947,0.053
497,3672113152,"0xDAE00000",3145728,496.973,0.027,496.973,0.027
498,3675258880,"0xDB100000",3145728,497.998,0.002,497.998,0.002
499,3678142464,"0xDB3C0000",2883584,498.938,0.062,498.938,0.062
500,3681288192,"0xDB6C0000",3145728,499.963,0.037,499.963,0.037
501,3684433920,"0xDB9C0000",3145728,500.989,0.011,500.989,0.011
502,3687317504,"0xDBC80000",2883584,501.929,0.071,501.929,0.071
503,3690463232,"0xDBF80000",3145728,502.954,0.046,502.954,0.046
504,3693608960,"0xDC280000",3145728,503.979,0.021,503.979,0.021
505,3696492544,"0xDC540000",2883584,504.919,0.081,504.919,0.081
506,3699638272,"0xDC840000",3145728,505.945,0.055,505.945,0.055
507,3702784000,"0xDCB40000",3145728,506.970,0.030,506.970,0.030
508,3705929728,"0xDCE40000",3145728,507.996,0.004,507.996,0.004
509,3708813312,"0xDD100000",2883584,508.936,0.064,508.936,0.064
510,3711959040,"0xDD400000",3145728,509.961,0.039,509.961,0.039
511,3715104768,"0xDD700000",3145728,510.986,0.014,510.986,0.014
512,3717988352,"0xDD9C0000",2883584,511.926,0.074,511.926,0.074
513,3721134080,"0xDDCC0000",3145728,512.952,0.048,512.952,0.048
514,3724279808,"0xDDFC0000",3145728,513.977,0.023,513.977,0.023
515,3727163392,"0xDE280000",2883584,514.917,0.083,514.917,0.083
516,3730309120,"0xDE580000",3145728,515.942,0.058,515.942,0.058
517,3733454848,"0xDE880000",3145728,516.968,0.032,516.968,0.032
518,3736600576,"0xDEB80000",3145728,517.993,0.007,517.993,0.007
519,3739484160,"0xDEE40000",2883584,518.933,0.067,518.933,0.067
520,3742629888,"0xDF140000",3145728,519.958,0.042,519.958,0.042
521,3745775616,"0xDF440000",3145728,520.984,0.016,520.984,0.016
522,3748659200,"0xDF700000",2883584,521.924,0.076,521.924,0.076
523,3751804928,"0xDFA00000",3145728,522.949,0.051,522.949,0.051
524,3754950656,"0xDFD00000",3145728,523.975,0.025,523.975,0.025
525,3758096384,"0xE0000000",3145728,525.000,-0.000,525.000,-0.000
526,3760979968,"0xE02C0000",2883584,525.940,0.060,525.940,0.060
527,3764125696,"0xE05C0000",3145728,526.965,0.035,526.965,0.035
528,3767271424,"0xE08C0000",3145728,527.991,0.009,527.991,0.009
529,3770155008,"0xE0B80000",2883584,528.931,0.069,528.931,0.069
530,3773300736,"0xE0E80000",3145728,529.956,0.044,529.956,0.044
531,3776446464,"0xE1180000",3145728,530.981,0.019,530.981,0.019
532,3779330048,"0xE1440000",2883584,531.921,0.079,531.921,0.079
533,3782475776,"0xE1740000",3145728,532.947,0.053,532.947,0.053
534,3785621504,"0xE1A40000",3145728,533.972,0.028,533.972,0.028
535,3788767232,"0xE1D40000",3145728,534.998,0.002,534.998,0.002
536,3791650816,"0xE2000000",2883584,535.938,0.062,535.938,0.062
537,3794796544,"0xE2300000",3145728,536.963,0.037,536.963,0.037
538,3797942272,"0xE2600000",3145728,537.988,0.012,537.988,0.012
539,3800825856,"0xE28C0000",2883584,538.928,0.072,538.928,0.072
540,3803971584,"0xE2BC0000",3145728,539.954,0.046,539.954,0.046
541,3807117312,"0xE2EC0000",3145728,540.979,0.021,540.979,0.021
542,3810000896,"0xE3180000",2883584,541.919,0.081,541.919,0.081
543,3813146624,"0xE3480000",3145728,542.944,0.056,542.944,0.056
544,3816292352,"0xE3780000",3145728,543.970,0.030,543.970,0.030
545,3819438080,"0xE3A80000",3145728,544.995,0.005,544.995,0.005
546,3822321664,"0xE3D40000",2883584,545.935,0.065,545.935,0.065
547,3825467392,"0xE4040000",3145728,546.960,0.040,546.960,0.040
548,3828613120,"0xE4340000",3145728,547.986,0.014,547.986,0.014
549,3831496704,"0xE4600000",2883584,548.926,0.074,548.926,0.074
550,3834642432,"0xE4900000",3145728,549.951,0.049,549.951,0.049
551,3837788160,"0xE4C00000",3145728,550.977,0.023,550.977,0.023
552,3840671744,"0xE4EC0000",2883584,551.917,0.083,551.917,0.083
553,3843817472,"0xE51C0000",3145728,552.942,0.058,552.942,0.058
554,3846963200,"0xE54C0000",3145728,553.967,0.033,553.967,0.033
555,3850108928,"0xE57C0000",3145728,554.993,0.007,554.993,0.007
556,3852992512,"0xE5A80000",2883584,555.933,0.067,555.933,0.067
557,3856138240,"0xE5D80000",3145728,556.958,0.042,556.958,0.042
558,3859283968,"0xE6080000",3145728,557.983,0.017,557.983,0.017
559,3862167552,"0xE6340000",2883584,558.923,0.077,558.923,0.077
560,3865313280,"0xE6640000",3145728,559.949,0.051,559.949,0.051
561,3868459008,"0xE6940000",3145728,560.974,0.026,560.974,0.026
562,3871604736,"0xE6C40000",3145728,562.000,0.000,562.000,0.000
563,3874488320,"0xE6F00000",2883584,562.939,0.061,562.939,0.061
564,3877634048,"0xE7200000",3145728,563.965,0.035,563.965,0.035
565,3880779776,"0xE7500000",3145728,564.990,0.010,564.990,0.010
566,3883663360,"0xE77C0000",2883584,565.930,0.070,565.930,0.070
567,3886809088,"0xE7AC0000",3145728,566.956,0.044,566.956,0.044
568,3889954816,"0xE7DC0000",3145728,567.981,0.019,567.981,0.019
569,3892838400,"0xE8080000",2883584,568.921,0.079,568.921,0.079
570,3895984128,"0xE8380000",3145728,569.946,0.054,569.946,0.054
571,3899129856,"0xE8680000",3145728,570.972,0.028,570.972,0.028
572,3902275584,"0xE8980000",3145728,571.997,0.003,571.997,0.003
573,3905159168,"0xE8C40000",2883584,572.937,0.063,572.937,0.063
574,3908304896,"0xE8F40000",3145728,573.962,0.038,573.962,0.038
575,3911450624,"0xE9240000",3145728,574.988,0.012,574.988,0.012
576,3914334208,"0xE9500000",2883584,575.928,0.072,575.928,0.072
577,3917479936,"0xE9800000",3145728,576.953,0.047,576.953,0.047
578,3920625664,"0xE9B00000",3145728,577.979,0.021,577.979,0.021
579,3923509248,"0xE9DC0000",2883584,578.918,0.082,578.918,0.082
580,3926654976,"0xEA0C0000",3145728,579.944,0.056,579.944,0.056
581,3929800704,"0xEA3C0000",3145728,580.969,0.031,580.969,0.031
582,3932946432,"0xEA6C0000",3145728,581.995,0.005,581.995,0.005
583,3935830016,"0xEA980000",2883584,582.935,0.065,582.935,0.065
584,3938975744,"0xEAC80000",3145728,583.960,0.040,583.960,0.040
585,3942121472,"0xEAF80000",3145728,584.985,0.015,584.985,0.015
586,3945005056,"0xEB240000",2883584,585.925,0.075,585.925,0.075
587,3948150784,"0xEB540000",3145728,586.951,0.049,586.951,0.049
588,3951296512,"0xEB840000",3145728,587.976,0.024,587.976,0.024
589,3954180096,"0xEBB00000",2883584,588.916,0.084,588.916,0.084
590,3957325824,"0xEBE00000",3145728,589.941,0.059,589.941,0.059
591,3960471552,"0xEC100000",3145728,590.967,0.033,590.967,0.033
592,3963617280,"0xEC400000",3145728,591.992,0.008,591.992,0.008
593,3966500864,"0xEC6C0000",2883584,592.932,0.068,592.932,0.068
594,3969646592,"0xEC9C0000",3145728,593.958,0.042,593.958,0.042
595,3972792320,"0xECCC0000",3145728,594.983,0.017,594.983,0.017
596,3975675904,"0xECF80000",2883584,595.923,0.077,595.923,0.077
597,3978821632,"0xED280000",3145728,596.948,0.052,596.948,0.052
598,3981967360,"0xED580000",3145728,597.974,0.026,597.974,0.026
599,3985113088,"0xED880000",3145728,598.999,0.001,598.999,0.001
600,3987996672,"0xEDB40000",2883584,599.939,0.061,599.939,0.061
601,3991142400,"0xEDE40000",3145728,600.964,0.036,600.964,0.036
602,3994288128,"0xEE140000",3145728,601.990,0.010,601.990,0.010
603,3997171712,"0xEE400000",2883584,602.930,0.070,602.930,0.070
604,4000317440,"0xEE700000",3145728,603.955,0.045,603.955,0.045
605,4003463168,"0xEEA00000",3145728,604.980,0.020,604.980,0.020
606,4006346752,"0xEECC0000",2883584,605.920,0.080,605.920,0.080
607,4009492480,"0xEEFC0000",3145728,606.946,0.054,606.946,0.054
608,4012638208,"0xEF2C0000",3145728,607.971,0.029,607.971,0.029
609,4015783936,"0xEF5C0000",3145728,608.997,0.003,608.997,0.003
610,4018667520,"0xEF880000",2883584,609.937,0.063,609.937,0.063
611,4021813248,"0xEFB80000",3145728,610.962,0.038,610.962,0.038
612,4024958976,"0xEFE80000",3145728,611.987,0.013,611.987,0.013
613,4027842560,"0xF0140000",2883584,612.927,0.073,612.927,0.073
614,4030988288,"0xF0440000",3145728,613.953,0.047,613.953,0.047
615,4034134016,"0xF0740000",3145728,614.978,0.022,614.978,0.022
616,4037017600,"0xF0A00000",2883584,615.918,0.082,615.918,0.082
617,4040163328,"0xF0D00000",3145728,616.943,0.057,616.943,0.057
618,4043309056,"0xF1000000",3145728,617.969,0.031,617.969,0.031
619,4046454784,"0xF1300000",3145728,618.994,0.006,618.994,0.006
620,4049338368,"0xF15C0000",2883584,619.934,0.066,619.934,0.066
621,4052484096,"0xF18C0000",3145728,620.959,0.041,620.959,0.041
622,4055629824,"0xF1BC0000",3145728,621.985,0.015,621.985,0.015
623,4058513408,"0xF1E80000",2883584,622.925,0.075,622.925,0.075
624,4061659136,"0xF2180000",3145728,623.950,0.050,623.950,0.050
625,4064804864,"0xF2480000",3145728,624.976,0.024,624.976,0.024
626,4067688448,"0xF2740000",2883584,625.916,0.084,625.916,0.084
627,4070834176,"0xF2A40000",3145728,626.941,0.059,626.941,0.059
628,4073979904,"0xF2D40000",3145728,627.966,0.034,627.966,0.034
629,4077125632,"0xF3040000",3145728,628.992,0.008,628.992,0.008
630,4080009216,"0xF3300000",2883584,629.932,0.068,629.932,0.068
631,4083154944,"0xF3600000",3145728,630.957,0.043,630.957,0.043
632,4086300672,"0xF3900000",3145728,631.982,0.018,631.982,0.018
633,4089184256,"0xF3BC0000",2883584,632.922,0.078,632.922,0.078
634,4092329984,"0xF3EC0000",3145728,633.948,0.052,633.948,0.052
635,4095475712,"0xF41C0000",3145728,634.973,0.027,634.973,0.027
636,4098621440,"0xF44C0000",3145728,635.999,0.001,635.999,0.001
637,4101505024,"0xF4780000",2883584,636.938,0.062,636.938,0.062
638,4104650752,"0xF4A80000",3145728,637.964,0.036,637.964,0.036
639,4107796480,"0xF4D80000",3145728,638.989,0.011,638.989,0.011
640,4110680064,"0xF5040000",2883584,639.929,0.071,639.929,0.071
641,4113825792,"0xF5340000",3145728,640.955,0.045,640.955,0.045
642,4116971520,"0xF5640000",3145728,641.980,0.020,641.980,0.020
643,4119855104,"0xF5900000",2883584,642.920,0.080,642.920,0.080
644,4123000832,"0xF5C00000",3145728,643.945,0.055,643.945,0.055
645,4126146560,"0xF5F00000",3145728,644.971,0.029,644.971,0.029
646,4129292288,"0xF6200000",3145728,645.996,0.004,645.996,0.004
647,4132175872,"0xF64C0000",2883584,646.936,0.064,646.936,0.064
648,4135321600,"0xF67C0000",3145728,647.961,0.039,647.961,0.039
649,4138467328,"0xF6AC0000",3145728,648.987,0.013,648.987,0.013
650,4141350912,"0xF6D80000",2883584,649.927,0.073,649.927,0.073
651,4144496640,"0xF7080000",3145728,650.952,0.048,650.952,0.048
652,4147642368,"0xF7380000",3145728,651.978,0.022,651.978,0.022
653,4150525952,"0xF7640000",2883584,652.917,0.083,652.917,0.083
654,4153671680,"0xF7940000",3145728,653.943,0.057,653.943,0.057
655,4156817408,"0xF7C40000",3145728,654.968,0.032,654.968,0.032
656,4159963136,"0xF7F40000",3145728,655.994,0.006,655.994,0.006
657,4162846720,"0xF8200000",2883584,656.934,0.066,656.934,0.066
658,4165992448,"0xF8500000",3145728,657.959,0.041,657.959,0.041
659,4169138176,"0xF8800000",3145728,658.984,0.016,658.984,0.016
660,4172021760,"0xF8AC0000",2883584,659.924,0.076,659.924,0.076
661,4175167488,"0xF8DC0000",3145728,660.950,0.050,660.950,0.050
662,4178313216,"0xF90C0000",3145728,661.975,0.025,661.975,0.025
663,4181196800,"0xF9380000",2883584,662.915,0.085,662.915,0.085
664,4184342528,"0xF9680000",3145728,663.940,0.060,663.940,0.060
665,4187488256,"0xF9980000",3145728,664.966,0.034,664.966,0.034
666,4190633984,"0xF9C80000",3145728,665.991,0.009,665.991,0.009
667,4193517568,"0xF9F40000",2883584,666.931,0.069,666.931,0.069
668,4196663296,"0xFA240000",3145728,667.957,0.043,667.957,0.043
669,4199809024,"0xFA540000",3145728,668.982,0.018,668.982,0.018
670,4202692608,"0xFA800000",2883584,669.922,0.078,669.922,0.078
671,4205838336,"0xFAB00000",3145728,670.947,0.053,670.947,0.053
672,4208984064,"0xFAE00000",3145728,671.973,0.027,671.973,0.027
673,4212129792,"0xFB100000",3145728,672.998,0.002,672.998,0.002
674,4215013376,"0xFB3C0000",2883584,673.938,0.062,673.938,0.062
675,4218159104,"0xFB6C0000",3145728,674.963,0.037,674.963,0.037
676,4221304832,"0xFB9C0000",3145728,675.989,0.011,675.989,0.011
677,4224188416,"0xFBC80000",2883584,676.929,0.071,676.929,0.071
678,4227334144,"0xFBF80000",3145728,677.954,0.046,677.954,0.046
679,4230479872,"0xFC280000",3145728,678.979,0.021,678.979,0.021
680,4233363456,"0xFC540000",2883584,679.919,0.081,679.919,0.081
681,4236509184,"0xFC840000",3145728,680.945,0.055,680.945,0.055
682,4239654912,"0xFCB40000",3145728,681.970,0.030,681.970,0.030
683,4242800640,"0xFCE40000",3145728,682.996,0.004,682.996,0.004
684,4245684224,"0xFD100000",2883584,683.936,0.064,683.936,0.064
685,4248829952,"0xFD400000",3145728,684.961,0.039,684.961,0.039
686,4251975680,"0xFD700000",3145728,685.986,0.014,685.986,0.014
687,4254859264,"0xFD9C0000",2883584,686.926,0.074,686.926,0.074
688,4258004992,"0xFDCC0000",3145728,687.952,0.048,687.952,0.048
689,4261150720,"0xFDFC0000",3145728,688.977,0.023,688.977,0.023
690,4264034304,"0xFE280000",2883584,689.917,0.083,689.917,0.083
691,4267180032,"0xFE580000",3145728,690.942,0.058,690.942,0.058
692,4270325760,"0xFE880000",3145728,691.968,0.032,691.968,0.032
693,4273471488,"0xFEB80000",3145728,692.993,0.007,692.993,0.007
694,4276355072,"0xFEE40000",2883584,693.933,0.067,693.933,0.067
695,4279500800,"0xFF140000",3145728,694.958,0.042,694.958,0.042
696,4282646528,"0xFF440000",3145728,695.984,0.016,695.984,0.016
697,4285530112,"0xFF700000",2883584,696.924,0.076,696.924,0.076
698,4288675840,"0xFFA00000",3145728,697.949,0.051,697.949,0.051
699,4291821568,"0xFFD00000",3145728,698.975,0.025,698.975,0.025
700,4294967295,"0xFFFFFFFF",3145727,700.000,0.000,700.000,0.000
"Max Deviation",,,3145728,,0.085,,0.085
"Average Deviation",,,3065644.036,,0.042,,0.042
