Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
33,8417,"0x20E1",7,32.963,0.037,32.963,0.037
34,8424,"0x20E8",7,33.989,0.011,33.989,0.011
35,8430,"0x20EE",6,35.014,-0.014,35.014,-0.014
36,8437,"0x20F5",7,36.040,-0.040,36.040,-0.040
37,8444,"0x20FC",7,37.065,-0.065,37.065,-0.065
38,8451,"0x2103",7,37.944,0.056,37.944,0.056
39,8458,"0x210A",7,38.970,0.030,38.970,0.030
40,8465,"0x2111",7,39.995,0.005,39.995,0.005
41,8471,"0x2117",6,41.021,-0.021,41.021,-0.021
42,8478,"0x211E",7,42.046,-0.046,42.046,-0.046
43,8485,"0x2125",7,43.072,-0.072,43.072,-0.072
44,8492,"0x212C",7,43.951,0.049,43.951,0.049
45,8499,"0x2133",7,44.976,0.024,44.976,0.024
46,8506,"0x213A",7,46.002,-0.002,46.002,-0.002
47,8512,"0x2140",6,47.027,-0.027,47.027,-0.027
48,8519,"0x2147",7,48.053,-0.053,48.053,-0.053
49,8526,"0x214E",7,49.078,-0.078,49.078,-0.078
50,8533,"0x2155",7,49.957,0.043,49.957,0.043
51,8540,"0x215C",7,50.983,0.017,50.983,0.017
52,8546,"0x2162",6,52.008,-0.008,52.008,-0.008
53,8553,"0x2169",7,53.034,-0.034,53.034,-0.034
54,8560,"0x2170",7,54.059,-0.059,54.059,-0.059
55,8567,"0x2177",7,54.938,0.062,54.938,0.062
56,8574,"0x217E",7,55.964,0.036,55.964,0.036
57,8581,"0x2185",7,56.989,0.011,56.989,0.011
58,8587,"0x218B",6,58.015,-0.015,58.015,-0.015
59,8594,"0x2192",7,59.040,-0.040,59.040,-0.040
60,8601,"0x2199",7,60.066,-0.066,60.066,-0.066
61,8608,"0x21A0",7,60.945,0.055,60.945,0.055
62,8615,"0x21A7",7,61.970,0.030,61.970,0.030
63,8622,"0x21AE",7,62.996,0.004,62.996,0.004
64,8628,"0x21B4",6,64.021,-0.021,64.021,-0.021
65,8635,"0x21BB",7,65.047,-0.047,65.047,-0.047
66,8642,"0x21C2",7,66.073,-0.073,66.073,-0.073
67,8649,"0x21C9",7,66.952,0.048,66.952,0.048
68,8656,"0x21D0",7,67.977,0.023,67.977,0.023
69,8663,"0x21D7",7,69.003,-0.003,69.003,-0.003
70,8669,"0x21DD",6,70.028,-0.028,70.028,-0.028
71,8676,"0x21E4",7,71.054,-0.054,71.054,-0.054
72,8683,"0x21EB",7,72.079,-0.079,72.079,-0.079
73,8690,"0x21F2",7,72.958,0.042,72.958,0.042
74,8697,"0x21F9",7,73.984,0.016,73.984,0.016
75,8704,"0x2200",7,75.009,-0.009,75.009,-0.009
76,8710,"0x2206",6,76.035,-0.035,76.035,-0.035
77,8717,"0x220D",7,77.060,-0.060,77.060,-0.060
78,8724,"0x2214",7,77.939,0.061,77.939,0.061
79,8731,"0x221B",7,78.965,0.035,78.965,0.035
80,8738,"0x2222",7,79.990,0.010,79.990,0.010
81,8744,"0x2228",6,81.016,-0.016,81.016,-0.016
82,8751,"0x222F",7,82.041,-0.041,82.041,-0.041
83,8758,"0x2236",7,83.067,-0.067,83.067,-0.067
84,8765,"0x223D",7,83.946,0.054,83.946,0.054
85,8772,"0x2244",7,84.971,0.029,84.971,0.029
86,8779,"0x224B",7,85.997,0.003,85.997,0.003
87,8785,"0x2251",6,87.022,-0.022,87.022,-0.022
88,8792,"0x2258",7,88.048,-0.048,88.048,-0.048
89,8799,"0x225F",7,89.073,-0.073,89.073,-0.073
90,8806,"0x2266",7,89.952,0.048,89.952,0.048
91,8813,"0x226D",7,90.978,0.022,90.978,0.022
92,8820,"0x2274",7,92.003,-0.003,92.003,-0.003
93,8826,"0x227A",6,93.029,-0.029,93.029,-0.029
94,8833,"0x2281",7,94.054,-0.054,94.054,-0.054
95,8840,"0x2288",7,95.080,-0.080,95.080,-0.080
96,8847,"0x228F",7,95.959,0.041,95.959,0.041
97,8854,"0x2296",7,96.984,0.016,96.984,0.016
98,8861,"0x229D",7,98.010,-0.010,98.010,-0.010
99,8867,"0x22A3",6,99.036,-0.036,99.036,-0.036
100,8874,"0x22AA",7,100.061,-0.061,100.061,-0.061
101,8881,"0x22B1",7,100.940,0.060,100.940,0.060
102,8888,"0x22B8",7,101.966,0.034,101.966,0.034
103,8895,"0x22BF",7,102.991,0.009,102.991,0.009
104,8901,"0x22C5",6,104.017,-0.017,104.017,-0.017
105,8908,"0x22CC",7,105.042,-0.042,105.042,-0.042
106,8915,"0x22D3",7,106.068,-0.068,106.068,-0.068
107,8922,"0x22DA",7,106.947,0.053,106.947,0.053
108,8929,"0x22E1",7,107.972,0.028,107.972,0.028
109,8936,"0x22E8",7,108.998,0.002,108.998,0.002
110,8942,"0x22EE",6,110.023,-0.023,110.023,-0.023
111,8949,"0x22F5",7,111.049,-0.049,111.049,-0.049
112,8956,"0x22FC",7,112.074,-0.074,112.074,-0.074
113,8963,"0x2303",7,112.953,0.047,112.953,0.047
114,8970,"0x230A",7,113.979,0.021,113.979,0.021
115,8977,"0x2311",7,115.004,-0.004,115.004,-0.004
116,8983,"0x2317",6,116.030,-0.030,116.030,-0.030
117,8990,"0x231E",7,117.055,-0.055,117.055,-0.055
118,8997,"0x2325",7,118.081,-0.081,118.081,-0.081
119,9004,"0x232C",7,118.960,0.040,118.960,0.040
120,9011,"0x2333",7,119.985,0.015,119.985,0.015
121,9018,"0x233A",7,121.011,-0.011,121.011,-0.011
122,9024,"0x2340",6,122.036,-0.036,122.036,-0.036
123,9031,"0x2347",7,123.062,-0.062,123.062,-0.062
124,9038,"0x234E",7,124.087,-0.087,124.087,-0.087
125,9045,"0x2355",7,124.966,0.034,124.966,0.034
126,9052,"0x235C",7,125.992,0.008,125.992,0.008
127,9058,"0x2362",6,127.017,-0.017,127.017,-0.017
128,9065,"0x2369",7,128.043,-0.043,128.043,-0.043
129,9072,"0x2370",7,129.068,-0.068,129.068,-0.068
130,9079,"0x2377",7,129.948,0.052,129.948,0.052
131,9086,"0x237E",7,130.973,0.027,130.973,0.027
132,9093,"0x2385",7,131.999,0.001,131.999,0.001
133,9099,"0x238B",6,133.024,-0.024,133.024,-0.024
134,9106,"0x2392",7,134.050,-0.050,134.050,-0.050
135,9113,"0x2399",7,135.075,-0.075,135.075,-0.075
136,9120,"0x23A0",7,135.954,0.046,135.954,0.046
137,9127,"0x23A7",7,136.980,0.020,136.980,0.020
138,9134,"0x23AE",7,138.005,-0.005,138.005,-0.005
139,9140,"0x23B4",6,139.031,-0.031,139.031,-0.031
140,9147,"0x23BB",7,140.056,-0.056,140.056,-0.056
141,9154,"0x23C2",7,141.082,-0.082,141.082,-0.082
142,9161,"0x23C9",7,141.961,0.039,141.961,0.039
143,9168,"0x23D0",7,142.986,0.014,142.986,0.014
144,9175,"0x23D7",7,144.012,-0.012,144.012,-0.012
145,9181,"0x23DD",6,145.037,-0.037,145.037,-0.037
146,9188,"0x23E4",7,146.063,-0.063,146.063,-0.063
147,9195,"0x23EB",7,147.088,-0.088,147.088,-0.088
148,9202,"0x23F2",7,147.967,0.033,147.967,0.033
149,9209,"0x23F9",7,148.993,0.007,148.993,0.007
150,9216,"0x2400",7,150.018,-0.018,150.018,-0.018
151,9222,"0x2406",6,151.044,-0.044,151.044,-0.044
152,9229,"0x240D",7,152.069,-0.069,152.069,-0.069
153,9236,"0x2414",7,152.948,0.052,152.948,0.052
154,9243,"0x241B",7,153.974,0.026,153.974,0.026
155,9250,"0x2422",7,154.999,0.001,154.999,0.001
156,9256,"0x2428",6,156.025,-0.025,156.025,-0.025
157,9263,"0x242F",7,157.050,-0.050,157.050,-0.050
158,9270,"0x2436",7,158.076,-0.076,158.076,-0.076
159,9277,"0x243D",7,158.955,0.045,158.955,0.045
160,9284,"0x2444",7,159.980,0.020,159.980,0.020
161,9291,"0x244B",7,161.006,-0.006,161.006,-0.006
162,9297,"0x2451",6,162.031,-0.031,162.031,-0.031
163,9304,"0x2458",7,163.057,-0.057,163.057,-0.057
164,9311,"0x245F",7,164.083,-0.083,164.083,-0.083
165,9318,"0x2466",7,164.962,0.038,164.962,0.038
166,9325,"0x246D",7,165.987,0.013,165.987,0.013
167,9332,"0x2474",7,167.013,-0.013,167.013,-0.013
168,9338,"0x247A",6,168.038,-0.038,168.038,-0.038
169,9345,"0x2481",7,169.064,-0.064,169.064,-0.064
170,9352,"0x2488",7,170.089,-0.089,170.089,-0.089
171,9359,"0x248F",7,170.968,0.032,170.968,0.032
172,9366,"0x2496",7,171.994,0.006,171.994,0.006
173,9373,"0x249D",7,173.019,-0.019,173.019,-0.019
174,9379,"0x24A3",6,174.045,-0.045,174.045,-0.045
175,9386,"0x24AA",7,175.070,-0.070,175.070,-0.070
176,9393,"0x24B1",7,175.949,0.051,175.949,0.051
177,9400,"0x24B8",7,176.975,0.025,176.975,0.025
178,9407,"0x24BF",7,178.000,-0.000,178.000,-0.000
179,9413,"0x24C5",6,179.026,-0.026,179.026,-0.026
180,9420,"0x24CC",7,180.051,-0.051,180.051,-0.051
181,9427,"0x24D3",7,181.077,-0.077,181.077,-0.077
182,9434,"0x24DA",7,181.956,0.044,181.956,0.044
183,9441,"0x24E1",7,182.981,0.019,182.981,0.019
184,9448,"0x24E8",7,184.007,-0.007,184.007,-0.007
185,9454,"0x24EE",6,185.032,-0.032,185.032,-0.032
186,9461,"0x24F5",7,186.058,-0.058,186.058,-0.058
187,9468,"0x24FC",7,187.083,-0.083,187.083,-0.083
188,9475,"0x2503",7,187.962,0.038,187.962,0.038
189,9482,"0x250A",7,188.988,0.012,188.988,0.012
190,9489,"0x2511",7,190.013,-0.013,190.013,-0.013
191,9495,"0x2517",6,191.039,-0.039,191.039,-0.039
192,9502,"0x251E",7,192.064,-0.064,192.064,-0.064
193,9509,"0x2525",7,193.090,-0.090,193.090,-0.090
194,9516,"0x252C",7,193.969,0.031,193.969,0.031
195,9523,"0x2533",7,194.995,0.005,194.995,0.005
196,9530,"0x253A",7,196.020,-0.020,196.020,-0.020
197,9536,"0x2540",6,197.046,-0.046,197.046,-0.046
198,9543,"0x2547",7,198.071,-0.071,198.071,-0.071
199,9550,"0x254E",7,199.097,-0.097,199.097,-0.097
200,9557,"0x2555",7,199.976,0.024,199.976,0.024
201,9564,"0x255C",7,201.001,-0.001,201.001,-0.001
202,9570,"0x2562",6,202.027,-0.027,202.027,-0.027
203,9577,"0x2569",7,203.052,-0.052,203.052,-0.052
204,9584,"0x2570",7,204.078,-0.078,204.078,-0.078
205,9591,"0x2577",7,204.957,0.043,204.957,0.043
206,9598,"0x257E",7,205.982,0.018,205.982,0.018
207,9605,"0x2585",7,207.008,-0.008,207.008,-0.008
208,9611,"0x258B",6,208.033,-0.033,208.033,-0.033
209,9618,"0x2592",7,209.059,-0.059,209.059,-0.059
210,9625,"0x2599",7,210.084,-0.084,210.084,-0.084
211,9632,"0x25A0",7,210.963,0.037,210.963,0.037
212,9639,"0x25A7",7,211.989,0.011,211.989,0.011
213,9646,"0x25AE",7,213.014,-0.014,213.014,-0.014
214,9652,"0x25B4",6,214.040,-0.040,214.040,-0.040
215,9659,"0x25BB",7,215.065,-0.065,215.065,-0.065
216,9666,"0x25C2",7,216.091,-0.091,216.091,-0.091
217,9673,"0x25C9",7,216.970,0.030,216.970,0.030
218,9680,"0x25D0",7,217.995,0.005,217.995,0.005
219,9687,"0x25D7",7,219.021,-0.021,219.021,-0.021
220,9693,"0x25DD",6,220.046,-0.046,220.046,-0.046
221,9700,"0x25E4",7,221.072,-0.072,221.072,-0.072
222,9707,"0x25EB",7,222.097,-0.097,222.097,-0.097
223,9714,"0x25F2",7,222.976,0.024,222.976,0.024
224,9721,"0x25F9",7,224.002,-0.002,224.002,-0.002
225,9728,"0x2600",7,225.027,-0.027,225.027,-0.027
226,9734,"0x2606",6,226.053,-0.053,226.053,-0.053
227,9741,"0x260D",7,227.079,-0.079,227.079,-0.079
228,9748,"0x2614",7,227.958,0.042,227.958,0.042
229,9755,"0x261B",7,228.983,0.017,228.983,0.017
230,9762,"0x2622",7,230.009,-0.009,230.009,-0.009
231,9768,"0x2628",6,231.034,-0.034,231.034,-0.034
232,9775,"0x262F",7,232.060,-0.060,232.060,-0.060
233,9782,"0x2636",7,233.085,-0.085,233.085,-0.085
234,9789,"0x263D",7,233.964,0.036,233.964,0.036
235,9796,"0x2644",7,234.990,0.010,234.990,0.010
236,9803,"0x264B",7,236.015,-0.015,236.015,-0.015
237,9809,"0x2651",6,237.041,-0.041,237.041,-0.041
238,9816,"0x2658",7,238.066,-0.066,238.066,-0.066
239,9823,"0x265F",7,239.092,-0.092,239.092,-0.092
240,9830,"0x2666",7,239.971,0.029,239.971,0.029
241,9837,"0x266D",7,240.996,0.004,240.996,0.004
242,9844,"0x2674",7,242.022,-0.022,242.022,-0.022
243,9850,"0x267A",6,243.047,-0.047,243.047,-0.047
244,9857,"0x2681",7,244.073,-0.073,244.073,-0.073
245,9864,"0x2688",7,245.098,-0.098,245.098,-0.098
246,9871,"0x268F",7,245.977,0.023,245.977,0.023
247,9878,"0x2696",7,247.003,-0.003,247.003,-0.003
248,9885,"0x269D",7,248.028,-0.028,248.028,-0.028
249,9891,"0x26A3",6,249.054,-0.054,249.054,-0.054
250,9898,"0x26AA",7,250.079,-0.079,250.079,-0.079
251,9905,"0x26B1",7,250.958,0.042,250.958,0.042
252,9912,"0x26B8",7,251.984,0.016,251.984,0.016
253,9919,"0x26BF",7,253.009,-0.009,253.009,-0.009
254,9925,"0x26C5",6,254.035,-0.035,254.035,-0.035
255,9932,"0x26CC",7,255.060,-0.060,255.060,-0.060
256,9939,"0x26D3",7,256.086,-0.086,256.086,-0.086
257,9946,"0x26DA",7,256.965,0.035,256.965,0.035
258,9953,"0x26E1",7,257.990,0.010,257.990,0.010
259,9960,"0x26E8",7,259.016,-0.016,259.016,-0.016
260,9966,"0x26EE",6,260.042,-0.042,260.042,-0.042
261,9973,"0x26F5",7,261.067,-0.067,261.067,-0.067
262,9980,"0x26FC",7,262.093,-0.093,262.093,-0.093
263,9987,"0x2703",7,262.972,0.028,262.972,0.028
264,9994,"0x270A",7,263.997,0.003,263.997,0.003
265,10001,"0x2711",7,265.023,-0.023,265.023,-0.023
266,10007,"0x2717",6,266.048,-0.048,266.048,-0.048
267,10014,"0x271E",7,267.074,-0.074,267.074,-0.074
268,10021,"0x2725",7,268.099,-0.099,268.099,-0.099
269,10028,"0x272C",7,268.978,0.022,268.978,0.022
270,10035,"0x2733",7,270.004,-0.004,270.004,-0.004
271,10042,"0x273A",7,271.029,-0.029,271.029,-0.029
272,10048,"0x2740",6,272.055,-0.055,272.055,-0.055
273,10055,"0x2747",7,273.080,-0.080,273.080,-0.080
274,10062,"0x274E",7,274.106,-0.106,274.106,-0.106
275,10069,"0x2755",7,274.985,0.015,274.985,0.015
276,10076,"0x275C",7,276.010,-0.010,276.010,-0.010
277,10082,"0x2762",6,277.036,-0.036,277.036,-0.036
278,10089,"0x2769",7,278.061,-0.061,278.061,-0.061
279,10096,"0x2770",7,279.087,-0.087,279.087,-0.087
280,10103,"0x2777",7,279.966,0.034,279.966,0.034
281,10110,"0x277E",7,280.991,0.009,280.991,0.009
282,10117,"0x2785",7,282.017,-0.017,282.017,-0.017
283,10123,"0x278B",6,283.042,-0.042,283.042,-0.042
284,10130,"0x2792",7,284.068,-0.068,284.068,-0.068
285,10137,"0x2799",7,285.093,-0.093,285.093,-0.093
286,10144,"0x27A0",7,285.972,0.028,285.972,0.028
287,10151,"0x27A7",7,286.998,0.002,286.998,0.002
288,10158,"0x27AE",7,288.023,-0.023,288.023,-0.023
289,10164,"0x27B4",6,289.049,-0.049,289.049,-0.049
290,10171,"0x27BB",7,290.074,-0.074,290.074,-0.074
291,10178,"0x27C2",7,291.100,-0.100,291.100,-0.100
292,10185,"0x27C9",7,291.979,0.021,291.979,0.021
293,10192,"0x27D0",7,293.005,-0.005,293.005,-0.005
294,10199,"0x27D7",7,294.030,-0.030,294.030,-0.030
295,10205,"0x27DD",6,295.056,-0.056,295.056,-0.056
296,10212,"0x27E4",7,296.081,-0.081,296.081,-0.081
297,10219,"0x27EB",7,297.107,-0.107,297.107,-0.107
298,10226,"0x27F2",7,297.986,0.014,297.986,0.014
299,10233,"0x27F9",7,299.011,-0.011,299.011,-0.011
300,10240,"0x2800",7,300.037,-0.037,300.037,-0.037
301,10246,"0x2806",6,301.062,-0.062,301.062,-0.062
302,10253,"0x280D",7,302.088,-0.088,302.088,-0.088
303,10260,"0x2814",7,302.967,0.033,302.967,0.033
304,10267,"0x281B",7,303.992,0.008,303.992,0.008
305,10274,"0x2822",7,305.018,-0.018,305.018,-0.018
306,10280,"0x2828",6,306.043,-0.043,306.043,-0.043
307,10287,"0x282F",7,307.069,-0.069,307.069,-0.069
308,10294,"0x2836",7,308.094,-0.094,308.094,-0.094
309,10301,"0x283D",7,308.973,0.027,308.973,0.027
310,10308,"0x2844",7,309.999,0.001,309.999,0.001
311,10315,"0x284B",7,311.024,-0.024,311.024,-0.024
312,10321,"0x2851",6,312.050,-0.050,312.050,-0.050
313,10328,"0x2858",7,313.075,-0.075,313.075,-0.075
314,10335,"0x285F",7,314.101,-0.101,314.101,-0.101
315,10342,"0x2866",7,314.980,0.020,314.980,0.020
316,10349,"0x286D",7,316.005,-0.005,316.005,-0.005
317,10356,"0x2874",7,317.031,-0.031,317.031,-0.031
318,10362,"0x287A",6,318.056,-0.056,318.056,-0.056
319,10369,"0x2881",7,319.082,-0.082,319.082,-0.082
320,10376,"0x2888",7,320.107,-0.107,320.107,-0.107
321,10383,"0x288F",7,320.986,0.014,320.986,0.014
322,10390,"0x2896",7,322.012,-0.012,322.012,-0.012
323,10397,"0x289D",7,323.037,-0.037,323.037,-0.037
324,10403,"0x28A3",6,324.063,-0.063,324.063,-0.063
325,10410,"0x28AA",7,325.089,-0.089,325.089,-0.089
326,10417,"0x28B1",7,325.968,0.032,325.968,0.032
327,10424,"0x28B8",7,326.993,0.007,326.993,0.007
328,10431,"0x28BF",7,328.019,-0.019,328.019,-0.019
329,10437,"0x28C5",6,329.044,-0.044,329.044,-0.044
330,10444,"0x28CC",7,330.070,-0.070,330.070,-0.070
331,10451,"0x28D3",7,331.095,-0.095,331.095,-0.095
332,10458,"0x28DA",7,331.974,0.026,331.974,0.026
333,10465,"0x28E1",7,333.000,0.000,333.000,0.000
334,10472,"0x28E8",7,334.025,-0.025,334.025,-0.025
335,10478,"0x28EE",6,335.051,-0.051,335.051,-0.051
336,10485,"0x28F5",7,336.076,-0.076,336.076,-0.076
337,10492,"0x28FC",7,337.102,-0.102,337.102,-0.102
338,10499,"0x2903",7,337.981,0.019,337.981,0.019
339,10506,"0x290A",7,339.006,-0.006,339.006,-0.006
340,10513,"0x2911",7,340.032,-0.032,340.032,-0.032
341,10519,"0x2917",6,341.057,-0.057,341.057,-0.057
342,10526,"0x291E",7,342.083,-0.083,342.083,-0.083
343,10533,"0x2925",7,343.108,-0.108,343.108,-0.108
344,10540,"0x292C",7,343.987,0.013,343.987,0.013
345,10547,"0x2933",7,345.013,-0.013,345.013,-0.013
346,10554,"0x293A",7,346.038,-0.038,346.038,-0.038
347,10560,"0x2940",6,347.064,-0.064,347.064,-0.064
348,10567,"0x2947",7,348.089,-0.089,348.089,-0.089
349,10574,"0x294E",7,349.115,-0.115,349.115,-0.115
350,10581,"0x2955",7,349.994,0.006,349.994,0.006
351,10588,"0x295C",7,351.019,-0.019,351.019,-0.019
352,10594,"0x2962",6,352.045,-0.045,352.045,-0.045
353,10601,"0x2969",7,353.070,-0.070,353.070,-0.070
354,10608,"0x2970",7,354.096,-0.096,354.096,-0.096
355,10615,"0x2977",7,354.975,0.025,354.975,0.025
356,10622,"0x297E",7,356.000,-0.000,356.000,-0.000
357,10629,"0x2985",7,357.026,-0.026,357.026,-0.026
358,10635,"0x298B",6,358.052,-0.052,358.052,-0.052
359,10642,"0x2992",7,359.077,-0.077,359.077,-0.077
360,10649,"0x2999",7,360.103,-0.103,360.103,-0.103
361,10656,"0x29A0",7,360.982,0.018,360.982,0.018
362,10663,"0x29A7",7,362.007,-0.007,362.007,-0.007
363,10670,"0x29AE",7,363.033,-0.033,363.033,-0.033
364,10676,"0x29B4",6,364.058,-0.058,364.058,-0.058
365,10683,"0x29BB",7,365.084,-0.084,365.084,-0.084
366,10690,"0x29C2",7,366.109,-0.109,366.109,-0.109
367,10697,"0x29C9",7,366.988,0.012,366.988,0.012
368,10704,"0x29D0",7,368.014,-0.014,368.014,-0.014
369,10711,"0x29D7",7,369.039,-0.039,369.039,-0.039
370,10717,"0x29DD",6,370.065,-0.065,370.065,-0.065
371,10724,"0x29E4",7,371.090,-0.090,371.090,-0.090
372,10731,"0x29EB",7,372.116,-0.116,372.116,-0.116
373,10738,"0x29F2",7,372.995,0.005,372.995,0.005
374,10745,"0x29F9",7,374.020,-0.020,374.020,-0.020
375,10752,"0x2A00",7,375.046,-0.046,375.046,-0.046
376,10758,"0x2A06",6,376.071,-0.071,376.071,-0.071
377,10765,"0x2A0D",7,377.097,-0.097,377.097,-0.097
378,10772,"0x2A14",7,377.976,0.024,377.976,0.024
379,10779,"0x2A1B",7,379.001,-0.001,379.001,-0.001
380,10786,"0x2A22",7,380.027,-0.027,380.027,-0.027
381,10792,"0x2A28",6,381.052,-0.052,381.052,-0.052
382,10799,"0x2A2F",7,382.078,-0.078,382.078,-0.078
383,10806,"0x2A36",7,383.103,-0.103,383.103,-0.103
384,10813,"0x2A3D",7,383.982,0.018,383.982,0.018
385,10820,"0x2A44",7,385.008,-0.008,385.008,-0.008
386,10827,"0x2A4B",7,386.033,-0.033,386.033,-0.033
387,10833,"0x2A51",6,387.059,-0.059,387.059,-0.059
388,10840,"0x2A58",7,388.084,-0.084,388.084,-0.084
389,10847,"0x2A5F",7,389.110,-0.110,389.110,-0.110
390,10854,"0x2A66",7,389.989,0.011,389.989,0.011
391,10861,"0x2A6D",7,391.015,-0.015,391.015,-0.015
392,10868,"0x2A74",7,392.040,-0.040,392.040,-0.040
393,10874,"0x2A7A",6,393.066,-0.066,393.066,-0.066
394,10881,"0x2A81",7,394.091,-0.091,394.091,-0.091
395,10888,"0x2A88",7,395.117,-0.117,395.117,-0.117
396,10895,"0x2A8F",7,395.996,0.004,395.996,0.004
397,10902,"0x2A96",7,397.021,-0.021,397.021,-0.021
398,10909,"0x2A9D",7,398.047,-0.047,398.047,-0.047
399,10915,"0x2AA3",6,399.072,-0.072,399.072,-0.072
400,10922,"0x2AAA",7,400.098,-0.098,400.098,-0.098
401,10929,"0x2AB1",7,400.977,0.023,400.977,0.023
402,10936,"0x2AB8",7,402.002,-0.002,402.002,-0.002
403,10943,"0x2ABF",7,403.028,-0.028,403.028,-0.028
404,10949,"0x2AC5",6,404.053,-0.053,404.053,-0.053
405,10956,"0x2ACC",7,405.079,-0.079,405.079,-0.079
406,10963,"0x2AD3",7,406.104,-0.104,406.104,-0.104
407,10970,"0x2ADA",7,406.983,0.017,406.983,0.017
408,10977,"0x2AE1",7,408.009,-0.009,408.009,-0.009
409,10984,"0x2AE8",7,409.034,-0.034,409.034,-0.034
410,10990,"0x2AEE",6,410.060,-0.060,410.060,-0.060
411,10997,"0x2AF5",7,411.085,-0.085,411.085,-0.085
412,11004,"0x2AFC",7,412.111,-0.111,412.111,-0.111
413,11011,"0x2B03",7,412.990,0.010,412.990,0.010
414,11018,"0x2B0A",7,414.015,-0.015,414.015,-0.015
415,11025,"0x2B11",7,415.041,-0.041,415.041,-0.041
416,11031,"0x2B17",6,416.066,-0.066,416.066,-0.066
417,11038,"0x2B1E",7,417.092,-0.092,417.092,-0.092
418,11045,"0x2B25",7,418.117,-0.117,418.117,-0.117
419,11052,"0x2B2C",7,418.996,0.004,418.996,0.004
420,11059,"0x2B33",7,420.022,-0.022,420.022,-0.022
421,11066,"0x2B3A",7,421.047,-0.047,421.047,-0.047
422,11072,"0x2B40",6,422.073,-0.073,422.073,-0.073
423,11079,"0x2B47",7,423.099,-0.099,423.099,-0.099
424,11086,"0x2B4E",7,424.124,-0.124,424.124,-0.124
425,11093,"0x2B55",7,425.003,-0.003,425.003,-0.003
426,11100,"0x2B5C",7,426.029,-0.029,426.029,-0.029
427,11106,"0x2B62",6,427.054,-0.054,427.054,-0.054
428,11113,"0x2B69",7,428.080,-0.080,428.080,-0.080
429,11120,"0x2B70",7,429.105,-0.105,429.105,-0.105
430,11127,"0x2B77",7,429.984,0.016,429.984,0.016
431,11134,"0x2B7E",7,431.010,-0.010,431.010,-0.010
432,11141,"0x2B85",7,432.035,-0.035,432.035,-0.035
433,11147,"0x2B8B",6,433.061,-0.061,433.061,-0.061
434,11154,"0x2B92",7,434.086,-0.086,434.086,-0.086
435,11161,"0x2B99",7,435.112,-0.112,435.112,-0.112
436,11168,"0x2BA0",7,435.991,0.009,435.991,0.009
437,11175,"0x2BA7",7,437.016,-0.016,437.016,-0.016
438,11182,"0x2BAE",7,438.042,-0.042,438.042,-0.042
439,11188,"0x2BB4",6,439.067,-0.067,439.067,-0.067
440,11195,"0x2BBB",7,440.093,-0.093,440.093,-0.093
441,11202,"0x2BC2",7,441.118,-0.118,441.118,-0.118
442,11209,"0x2BC9",7,441.997,0.003,441.997,0.003
443,11216,"0x2BD0",7,443.023,-0.023,443.023,-0.023
444,11223,"0x2BD7",7,444.048,-0.048,444.048,-0.048
445,11229,"0x2BDD",6,445.074,-0.074,445.074,-0.074
446,11236,"0x2BE4",7,446.099,-0.099,446.099,-0.099
447,11243,"0x2BEB",7,447.125,-0.125,447.125,-0.125
448,11250,"0x2BF2",7,448.004,-0.004,448.004,-0.004
449,11257,"0x2BF9",7,449.029,-0.029,449.029,-0.029
450,11264,"0x2C00",7,450.055,-0.055,450.055,-0.055
451,11270,"0x2C06",6,451.080,-0.080,451.080,-0.080
452,11277,"0x2C0D",7,452.106,-0.106,452.106,-0.106
453,11284,"0x2C14",7,452.985,0.015,452.985,0.015
454,11291,"0x2C1B",7,454.010,-0.010,454.010,-0.010
455,11298,"0x2C22",7,455.036,-0.036,455.036,-0.036
456,11304,"0x2C28",6,456.062,-0.062,456.062,-0.062
457,11311,"0x2C2F",7,457.087,-0.087,457.087,-0.087
458,11318,"0x2C36",7,458.113,-0.113,458.113,-0.113
459,11325,"0x2C3D",7,458.992,0.008,458.992,0.008
460,11332,"0x2C44",7,460.017,-0.017,460.017,-0.017
461,11339,"0x2C4B",7,461.043,-0.043,461.043,-0.043
462,11345,"0x2C51",6,462.068,-0.068,462.068,-0.068
463,11352,"0x2C58",7,463.094,-0.094,463.094,-0.094
464,11359,"0x2C5F",7,464.119,-0.119,464.119,-0.119
465,11366,"0x2C66",7,464.998,0.002,464.998,0.002
466,11373,"0x2C6D",7,466.024,-0.024,466.024,-0.024
467,11380,"0x2C74",7,467.049,-0.049,467.049,-0.049
468,11386,"0x2C7A",6,468.075,-0.075,468.075,-0.075
469,11393,"0x2C81",7,469.100,-0.100,469.100,-0.100
470,11400,"0x2C88",7,470.126,-0.126,470.126,-0.126
471,11407,"0x2C8F",7,471.005,-0.005,471.005,-0.005
472,11414,"0x2C96",7,472.030,-0.030,472.030,-0.030
473,11421,"0x2C9D",7,473.056,-0.056,473.056,-0.056
474,11427,"0x2CA3",6,474.081,-0.081,474.081,-0.081
475,11434,"0x2CAA",7,475.107,-0.107,475.107,-0.107
476,11441,"0x2CB1",7,475.986,0.014,475.986,0.014
477,11448,"0x2CB8",7,477.011,-0.011,477.011,-0.011
478,11455,"0x2CBF",7,478.037,-0.037,478.037,-0.037
479,11461,"0x2CC5",6,479.062,-0.062,479.062,-0.062
